"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
172,182,186,179,184,165,160,161,168,154,144,150,126,115,108,114,119,133,142,144,140,131,118,101,"2015-07-26",145.666666666667
103,111,105,113,92,92,78,78,77,92,111,128,132,125,120,132,122,121,136,147,148,119,107,97,"2015-07-27",111.916666666667
88,79,69,64,71,71,67,67,65,67,67,59,59,61,59,60,63,94,108,97,100,101,NA,98,"2015-07-28",75.3913043478261
100,100,99,100,80,65,67,71,83,91,108,114,108,113,124,136,136,141,149,143,128,128,136,126,"2015-07-29",110.25
81,71,63,53,48,54,59,60,55,61,75,82,91,97,108,100,100,96,70,46,47,46,45,43,"2015-07-30",68.7916666666667
42,40,37,34,31,31,30,30,29,35,35,33,36,42,52,52,63,74,81,85,86,83,77,69,"2015-07-31",50.2916666666667
60,66,71,71,83,72,75,81,97,106,114,116,110,104,110,97,80,74,77,87,91,100,106,99,"2015-08-01",89.4583333333333
83,70,75,77,78,75,69,64,60,65,67,81,99,106,100,103,106,114,132,128,130,128,128,125,"2015-08-02",94.2916666666667
124,126,128,136,143,146,158,158,154,136,111,105,93,92,83,42,44,36,34,33,31,29,28,28,"2015-08-03",91.5833333333333
27,26,26,26,26,25,28,33,40,39,35,43,46,62,78,83,94,89,100,111,113,108,100,91,"2015-08-04",60.375
79,76,82,81,86,88,86,83,91,103,119,NA,NA,NA,NA,NA,NA,NA,NA,125,120,112,107,99,"2015-08-05",96.0625
94,90,80,69,57,50,44,40,42,35,38,39,56,65,91,119,130,138,147,150,146,135,133,128,"2015-08-06",88.1666666666667
117,117,124,131,148,153,144,138,132,139,157,164,167,158,154,148,136,128,132,106,108,102,91,80,"2015-08-07",132.25
66,53,44,42,43,42,38,42,53,38,34,33,36,45,56,87,99,98,99,108,110,106,98,96,"2015-08-08",65.25
94,93,97,99,86,74,65,58,55,55,59,59,59,88,111,125,127,131,144,152,151,143,131,113,"2015-08-09",98.7083333333333
94,93,91,91,85,76,61,59,59,64,56,39,45,63,77,74,85,94,101,104,101,95,87,97,"2015-08-10",78.7916666666667
110,133,137,147,146,143,132,127,127,135,141,146,136,123,140,145,137,156,169,174,171,NA,140,120,"2015-08-11",140.652173913043
NA,116,117,116,115,111,115,120,117,109,98,87,104,120,120,120,131,147,157,163,161,152,142,132,"2015-08-12",124.782608695652
136,138,148,150,153,153,157,160,168,170,170,175,186,186,186,163,150,174,196,203,203,201,182,162,"2015-08-13",169.583333333333
142,148,156,167,163,154,150,NA,70,43,37,37,39,44,47,51,56,59,61,65,72,84,78,84,"2015-08-14",87.2608695652174
79,73,64,59,55,61,50,52,47,43,35,30,36,39,42,47,57,65,73,77,79,NA,76,72,"2015-08-15",57
67,60,53,61,60,56,49,46,56,54,53,55,100,122,139,153,157,168,191,202,202,197,183,164,"2015-08-16",110.333333333333
143,126,109,97,99,105,110,114,121,131,136,136,121,NA,145,191,210,156,144,141,133,125,113,107,"2015-08-17",131
113,109,104,94,85,61,53,50,56,NA,70,83,95,114,98,88,75,76,82,88,91,88,79,66,"2015-08-18",83.3913043478261
59,59,61,59,59,69,69,74,76,83,88,80,72,70,64,72,88,81,88,94,95,91,83,71,"2015-08-19",75.2083333333333
60,59,45,48,39,38,40,42,49,61,71,72,70,75,64,71,81,90,96,98,96,NA,82,74,"2015-08-20",66.1304347826087
66,58,50,45,41,38,36,34,33,32,32,34,38,45,49,59,68,77,85,91,91,86,79,70,"2015-08-21",55.7083333333333
60,49,42,36,32,27,24,21,21,21,23,27,NA,33,38,42,NA,49,51,52,58,62,69,75,"2015-08-22",41.4545454545455
82,74,64,55,53,53,34,33,31,35,28,31,32,39,42,47,49,50,50,48,45,40,34,30,"2015-08-23",44.9583333333333
27,25,24,20,19,19,18,18,23,25,23,26,30,33,38,40,46,50,55,56,53,48,44,47,"2015-08-24",33.625
NA,36,26,23,22,19,20,28,29,28,33,21,27,33,NA,36,41,45,NA,49,49,46,43,39,"2015-08-25",33
NA,31,NA,25,22,19,19,26,24,21,21,26,33,NA,37,40,46,52,59,61,NA,51,46,41,"2015-08-26",35
36,31,27,23,21,20,20,19,20,21,20,NA,33,NA,40,NA,49,53,56,58,NA,52,NA,42,"2015-08-27",33.7368421052632
NA,37,32,32,21,19,16,20,22,26,26,NA,34,NA,42,45,52,61,66,69,71,66,63,60,"2015-08-28",41.9047619047619
55,52,47,45,43,40,38,45,45,41,38,37,45,62,94,104,99,103,112,117,117,114,NA,96,"2015-08-29",69.0869565217391
86,NA,63,53,46,42,37,33,35,42,42,42,38,54,40,39,41,43,44,44,43,45,49,56,"2015-08-30",45.9565217391304
55,53,53,50,42,42,40,45,40,36,NA,33,28,29,32,34,37,33,36,38,39,36,35,34,"2015-08-31",39.1304347826087
34,33,31,31,30,30,29,27,25,25,24,24,24,25,NA,26,27,27,28,27,30,28,26,22,"2015-09-01",27.5217391304348
20,16,12,12,12,14,15,16,24,22,NA,22,26,27,29,33,37,41,43,44,41,39,36,32,"2015-09-02",26.6521739130435
29,26,34,23,16,16,19,19,18,17,19,26,NA,35,NA,43,51,61,69,73,75,72,69,64,"2015-09-03",39.7272727272727
58,56,65,70,69,74,72,70,70,72,80,NA,92,93,83,NA,54,40,61,NA,54,54,45,38,"2015-09-04",65.2380952380952
39,40,40,42,43,44,44,44,44,44,44,43,42,42,42,42,42,40,39,38,37,34,31,28,"2015-09-05",40.3333333333333
26,24,23,22,20,21,21,23,27,27,27,22,28,33,37,40,45,51,61,65,64,58,53,50,"2015-09-06",36.1666666666667
49,49,42,39,36,34,35,42,38,34,40,35,33,NA,44,50,53,64,75,81,84,82,76,67,"2015-09-07",51.3913043478261
65,65,62,64,65,66,67,69,75,82,88,88,74,65,73,72,NA,89,99,104,100,92,83,87,"2015-09-08",78
92,92,91,87,80,76,70,64,64,61,58,47,36,31,35,33,34,36,37,36,34,31,27,24,"2015-09-09",53.1666666666667
22,NA,18,17,16,15,15,27,19,24,26,NA,19,15,12,12,13,15,17,18,18,19,19,NA,"2015-09-10",17.9047619047619
18,18,17,17,17,17,17,16,16,17,18,18,20,22,NA,28,32,34,NA,43,35,32,28,25,"2015-09-11",22.9545454545455
22,19,18,17,16,18,19,20,20,21,21,22,23,25,27,30,32,34,35,43,53,52,48,50,"2015-09-12",28.5416666666667
53,49,48,NA,48,45,43,50,50,41,41,32,26,28,34,37,39,46,50,56,65,67,68,66,"2015-09-13",47.0434782608696
64,69,65,64,63,65,63,69,74,82,98,121,130,132,131,121,103,NA,86,95,95,92,99,108,"2015-09-14",90.8260869565217
109,114,115,119,121,128,136,141,147,149,160,161,150,144,133,127,125,125,128,141,137,NA,153,153,"2015-09-15",135.478260869565
154,154,163,NA,NA,177,174,165,165,170,186,198,202,174,150,141,NA,NA,128,136,146,161,175,179,"2015-09-16",164.9
179,181,185,185,NA,204,205,203,203,209,212,219,219,211,193,NA,160,157,168,181,192,205,209,211,"2015-09-17",195.045454545455
226,243,250,243,220,170,113,103,109,110,94,91,67,39,41,44,48,52,55,57,65,71,59,53,"2015-09-18",109.291666666667
49,47,33,40,30,30,25,30,36,32,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",33.9166666666667
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,122,106,104,97,97,103,"2015-09-20",109.285714285714
109,113,113,113,117,120,122,120,128,139,150,156,154,147,137,132,126,121,120,124,135,146,146,148,"2015-09-21",130.666666666667
161,171,175,186,199,210,NA,226,234,248,257,257,251,239,230,225,223,205,99,67,56,46,53,53,"2015-09-22",177
46,40,36,35,33,28,25,23,35,28,30,32,35,40,40,40,52,57,NA,63,67,74,76,77,"2015-09-23",44
77,81,83,85,NA,85,81,80,99,131,142,NA,214,231,244,249,237,225,214,114,69,68,NA,57,"2015-09-24",136.47619047619
48,42,35,43,43,45,39,40,NA,54,28,30,30,24,25,NA,32,35,NA,NA,50,58,55,59,"2015-09-25",40.75
54,60,53,39,28,22,25,29,37,42,40,44,62,67,64,63,67,70,72,77,84,82,82,85,"2015-09-26",56.1666666666667
86,88,87,89,89,93,94,94,94,91,81,70,61,53,41,44,51,60,62,60,68,78,69,68,"2015-09-27",73.7916666666667
54,43,35,46,38,39,40,50,61,82,97,86,77,70,71,NA,69,NA,64,69,NA,82,81,83,"2015-09-28",63.6666666666667
91,89,92,89,91,88,87,86,78,77,NA,66,60,48,43,42,38,32,32,33,35,36,32,33,"2015-09-29",60.7826086956522
32,30,30,30,29,28,29,33,35,40,43,48,49,48,45,46,42,53,49,53,55,43,48,48,"2015-09-30",41.0833333333333
54,56,40,14,14,14,18,19,21,23,26,NA,30,30,31,NA,33,34,36,48,46,52,NA,54,"2015-10-01",33
53,53,54,52,44,45,44,54,57,53,62,NA,52,51,51,54,49,57,66,79,90,83,80,73,"2015-10-02",58.9565217391304
62,56,36,32,32,19,27,36,41,49,59,57,58,57,51,56,NA,70,75,77,81,81,85,88,"2015-10-03",55.8695652173913
83,75,74,74,73,71,70,69,73,78,87,98,113,NA,144,NA,193,212,222,235,248,249,243,231,"2015-10-04",137.045454545455
225,217,212,208,206,205,203,199,205,216,231,262,293,297,303,303,299,296,285,302,324,333,343,345,"2015-10-05",263
352,354,NA,348,331,312,295,293,297,300,293,290,300,308,320,343,365,NA,359,363,402,450,368,347,"2015-10-06",335.909090909091
343,352,350,345,337,333,331,331,324,334,351,360,365,373,374,348,333,314,NA,359,363,207,63,51,"2015-10-07",314.826086956522
43,42,NA,27,NA,24,23,21,23,22,19,NA,21,22,25,27,29,31,31,48,42,44,54,56,"2015-10-08",32.0952380952381
52,NA,56,58,54,44,46,54,58,59,55,34,36,31,34,NA,29,32,33,NA,33,31,30,28,"2015-10-09",42.2380952380952
26,24,22,21,19,19,17,16,19,16,18,21,23,22,24,NA,27,28,30,32,29,31,26,23,"2015-10-10",23.1739130434783
23,23,23,24,25,26,27,27,30,39,32,33,32,32,33,35,36,38,37,36,35,32,30,28,"2015-10-11",30.6666666666667
27,26,26,20,26,25,30,43,55,41,35,29,20,NA,25,27,33,36,54,61,60,67,NA,63,"2015-10-12",37.6818181818182
NA,NA,NA,NA,43,41,37,52,53,52,46,44,40,25,24,29,49,NA,70,79,88,97,100,97,"2015-10-13",56.1052631578947
98,99,96,100,110,115,114,104,105,108,115,122,126,131,127,117,114,128,NA,153,170,168,164,164,"2015-10-14",123.826086956522
163,146,133,128,121,121,119,114,116,121,121,113,113,115,122,130,125,126,142,164,175,192,198,198,"2015-10-15",138.166666666667
188,175,170,168,163,147,136,137,144,179,210,208,244,274,294,306,294,288,300,317,329,340,349,348,"2015-10-16",237.833333333333
344,333,324,314,310,308,311,NA,317,334,345,349,348,350,354,354,355,355,355,373,375,376,358,337,"2015-10-17",342.565217391304
307,245,193,98,65,NA,22,20,19,23,22,50,48,66,60,57,56,57,61,67,82,79,62,59,"2015-10-18",79.0434782608696
58,56,52,43,47,46,52,56,66,69,72,73,73,78,82,89,99,103,98,105,121,125,126,130,"2015-10-19",79.9583333333333
130,127,124,116,110,105,110,109,113,121,133,120,111,92,86,83,76,78,92,87,86,NA,82,78,"2015-10-20",103
80,78,77,74,70,67,70,63,59,54,50,54,56,65,69,70,70,67,67,69,NA,88,91,93,"2015-10-21",69.6086956521739
92,91,86,76,54,38,33,33,29,52,25,26,22,32,23,29,23,28,28,35,40,52,50,52,"2015-10-22",43.7083333333333
53,54,55,53,54,54,49,54,58,67,NA,66,71,75,70,67,71,NA,77,87,96,100,105,110,"2015-10-23",70.2727272727273
106,99,99,96,96,87,86,80,80,96,104,78,58,54,61,67,69,71,67,65,63,62,65,64,"2015-10-24",78.0416666666667
63,63,58,55,49,55,51,46,50,54,52,48,57,60,NA,58,55,60,64,69,83,76,64,73,"2015-10-25",59.2608695652174
60,63,61,45,42,43,45,45,50,56,67,76,NA,NA,NA,87,77,67,56,67,79,69,61,54,"2015-10-26",60.4761904761905
43,35,32,NA,24,23,28,37,56,61,57,54,45,46,46,46,45,52,59,65,64,57,NA,26,"2015-10-27",45.5
NA,15,14,13,15,17,17,NA,28,26,18,18,20,21,23,25,28,29,30,28,31,34,28,20,"2015-10-28",22.6363636363636
19,18,18,19,22,21,22,22,24,24,22,23,23,27,30,34,NA,33,33,33,29,26,25,23,"2015-10-29",24.7826086956522
24,27,27,27,29,32,21,29,56,45,35,35,37,38,30,36,42,53,61,66,69,72,71,NA,"2015-10-30",41.8260869565217
72,72,69,65,59,48,45,47,54,56,51,49,37,39,41,39,45,53,61,NA,77,91,103,110,"2015-10-31",60.1304347826087
109,105,98,NA,NA,NA,NA,NA,NA,NA,67,56,51,56,65,63,67,81,96,110,126,141,NA,127,"2015-11-01",88.625
131,122,119,122,113,110,99,96,93,89,76,67,NA,NA,63,72,NA,72,86,113,116,133,137,144,"2015-11-02",103.47619047619
148,156,154,149,154,147,146,150,160,177,211,236,251,250,229,204,177,170,177,200,212,215,NA,229,"2015-11-03",187.04347826087
217,217,214,211,207,211,214,218,226,241,251,256,265,275,275,275,282,264,289,NA,NA,298,295,291,"2015-11-04",249.636363636364
291,293,289,279,274,269,264,256,242,219,182,NA,111,92,60,40,30,29,NA,33,32,29,26,28,"2015-11-05",153.090909090909
26,NA,25,23,26,28,NA,23,20,20,20,28,32,36,36,NA,30,32,NA,33,38,40,38,35,"2015-11-06",29.45
32,30,29,28,29,29,23,19,20,28,30,38,35,38,38,28,25,22,23,29,35,36,36,36,"2015-11-07",29.8333333333333
40,40,45,45,46,49,54,54,58,60,65,67,74,80,82,89,96,106,117,124,127,126,124,122,"2015-11-08",78.75
122,122,132,141,153,149,149,148,147,NA,NA,NA,NA,160,164,175,188,192,192,193,192,184,172,170,"2015-11-09",162.25
158,156,150,160,168,174,177,171,170,164,165,NA,189,185,174,158,148,148,153,164,181,NA,189,193,"2015-11-10",167.954545454545
193,191,181,168,149,136,128,130,130,122,108,92,83,85,105,122,124,126,133,137,137,143,NA,153,"2015-11-11",133.739130434783
148,138,141,142,132,125,124,126,133,150,181,203,223,231,232,234,234,230,233,244,246,248,252,255,"2015-11-12",191.875
247,248,234,223,218,220,232,241,NA,NA,NA,252,266,270,272,268,271,270,269,267,268,266,269,276,"2015-11-13",254.619047619048
274,270,273,277,278,278,279,281,278,283,300,308,304,327,383,380,341,353,357,358,359,357,347,336,"2015-11-14",315.875
332,322,308,282,264,248,247,241,212,211,243,245,242,244,240,230,240,290,308,317,302,225,146,91,"2015-11-15",251.25
87,77,74,70,64,63,64,66,67,72,70,77,66,86,87,88,80,80,80,92,92,94,97,104,"2015-11-16",79.0416666666667
111,115,106,109,113,110,104,99,91,78,71,57,48,39,35,49,81,98,91,83,82,76,76,75,"2015-11-17",83.2083333333333
75,78,80,75,65,61,65,69,NA,NA,81,78,81,87,94,99,100,105,111,114,115,120,119,122,"2015-11-18",90.6363636363636
121,120,119,114,109,103,103,100,108,114,115,115,115,99,78,66,72,92,86,89,89,94,94,92,"2015-11-19",100.291666666667
88,82,72,70,67,63,58,58,58,66,75,81,91,99,113,115,113,111,115,115,121,114,NA,85,"2015-11-20",88.2608695652174
71,64,59,50,48,39,39,40,43,54,58,60,58,61,60,65,64,65,69,80,89,NA,NA,NA,"2015-11-21",58.8571428571429
108,105,105,NA,97,93,88,85,75,63,53,NA,55,56,53,55,54,55,59,61,65,67,63,61,"2015-11-22",71.6363636363636
64,60,53,56,46,33,32,NA,39,43,45,49,45,67,60,36,26,NA,NA,NA,26,28,28,25,"2015-11-23",43.05
23,25,23,22,NA,NA,NA,NA,NA,29,NA,33,39,40,NA,50,55,60,65,77,86,97,105,108,"2015-11-24",55.1176470588235
111,109,110,109,105,104,103,NA,103,114,125,119,113,75,28,29,23,20,22,23,25,25,25,25,"2015-11-25",71.5217391304348
NA,26,26,NA,27,27,27,26,25,26,NA,NA,23,24,25,26,28,51,64,75,97,127,150,153,"2015-11-26",52.65
161,179,192,200,207,192,192,188,193,195,226,227,219,230,249,281,297,315,337,331,327,327,328,338,"2015-11-27",247.125
334,NA,316,309,297,279,269,264,252,264,318,344,NA,343,325,307,300,305,299,297,305,307,306,304,"2015-11-28",302
302,NA,NA,307,299,294,290,285,285,292,309,314,306,297,NA,215,178,198,256,303,323,339,343,341,"2015-11-29",289.333333333333
325,291,249,182,NA,85,70,89,NA,208,290,319,388,431,463,481,491,500,500,500,500,500,NA,465,"2015-11-30",348.904761904762
500,NA,461,NA,458,450,458,471,487,500,500,500,500,500,NA,500,500,482,465,460,462,460,442,364,"2015-12-01",472.380952380952
170,NA,NA,NA,NA,NA,NA,NA,15,16,18,20,21,22,22,22,23,24,79,35,34,22,26,24,"2015-12-02",34.8823529411765
NA,22,22,22,22,22,22,22,27,26,34,39,34,30,33,26,23,24,42,33,23,31,25,24,"2015-12-03",27.304347826087
NA,23,20,18,18,18,18,19,22,30,27,25,30,19,20,20,23,24,37,60,98,116,125,124,"2015-12-04",40.6086956521739
128,117,108,92,66,45,38,33,37,46,44,37,31,31,44,38,41,55,67,91,104,117,98,99,"2015-12-05",66.9583333333333
98,124,130,135,139,139,133,109,94,91,103,116,138,163,NA,206,218,225,236,234,218,212,218,220,"2015-12-06",160.826086956522
NA,NA,230,227,221,217,207,206,205,207,210,216,223,235,227,231,234,238,246,254,243,243,241,260,"2015-12-07",228.227272727273
270,NA,281,NA,263,NA,280,266,262,267,277,291,314,315,315,318,308,307,316,318,321,314,NA,310,"2015-12-08",295.65
304,NA,288,280,269,262,275,272,266,259,269,269,NA,283,281,281,294,NA,318,332,329,322,330,329,"2015-12-09",291.047619047619
304,298,294,289,274,259,247,234,208,NA,114,81,50,32,23,22,25,28,28,33,38,NA,NA,51,"2015-12-10",139.619047619048
53,35,33,35,33,29,NA,33,47,47,52,60,40,48,58,71,NA,NA,86,99,105,126,NA,136,"2015-12-11",61.3
141,139,131,135,NA,126,111,91,82,71,72,80,86,103,109,113,148,210,238,265,296,297,NA,278,"2015-12-12",151
NA,254,NA,NA,NA,NA,126,NA,105,NA,NA,146,NA,NA,NA,231,245,NA,252,NA,293,NA,331,NA,"2015-12-13",220.333333333333
NA,287,NA,NA,NA,NA,NA,NA,287,295,NA,NA,NA,NA,161,128,153,135,89,36,31,24,22,23,"2015-12-14",128.538461538462
24,24,25,28,28,27,28,28,27,27,27,28,28,28,28,28,28,28,27,27,26,25,24,24,"2015-12-15",26.75
24,23,23,23,23,22,22,21,20,19,19,18,21,19,20,20,21,21,21,21,20,19,18,18,"2015-12-16",20.6666666666667
19,20,25,24,21,23,22,39,48,54,54,61,72,78,82,NA,85,106,121,139,160,171,170,167,"2015-12-17",76.5652173913043
163,144,136,139,137,115,89,74,65,59,55,52,42,48,47,46,44,39,51,59,75,85,94,105,"2015-12-18",81.7916666666667
115,115,120,131,146,167,179,174,150,136,131,125,138,146,160,175,179,178,179,186,178,188,203,214,"2015-12-19",158.875
224,230,234,221,222,213,207,210,208,211,207,210,212,219,229,244,254,260,273,299,312,314,313,308,"2015-12-20",243.083333333333
305,299,292,274,251,225,219,226,232,244,252,253,269,282,273,256,239,234,253,303,362,365,360,365,"2015-12-21",276.375
339,331,323,311,265,NA,221,223,225,213,211,224,277,320,351,388,433,446,438,444,443,441,436,431,"2015-12-22",336.260869565217
423,421,412,410,411,405,392,383,354,346,348,342,297,225,164,137,130,176,213,282,308,292,275,229,"2015-12-23",307.291666666667
171,119,99,96,105,74,63,85,81,78,83,105,114,85,55,55,100,241,232,214,246,328,392,413,"2015-12-24",151.416666666667
429,435,423,429,429,436,438,441,460,468,476,500,NA,500,500,500,500,500,499,489,487,484,479,475,"2015-12-25",468.565217391304
478,473,469,464,456,449,436,422,402,381,392,407,372,319,254,216,229,226,210,205,206,203,172,173,"2015-12-26",333.916666666667
87,63,54,45,40,32,30,26,25,25,29,40,49,58,64,71,81,89,91,103,113,113,115,119,"2015-12-27",65.0833333333333
126,131,135,121,115,103,98,97,100,111,131,127,130,121,119,117,126,136,153,181,199,219,244,264,"2015-12-28",141.833333333333
283,270,267,264,264,253,252,255,248,238,235,243,255,271,282,295,318,345,379,421,440,457,460,450,"2015-12-29",310.208333333333
436,430,377,274,185,158,139,88,76,72,49,39,20,22,23,28,33,29,34,52,36,45,37,42,"2015-12-30",113.5
30,49,53,52,56,44,52,45,50,52,56,66,59,65,75,86,93,100,116,142,164,167,196,219,"2015-12-31",86.9583333333333
215,211,203,189,172,148,136,133,136,142,163,163,178,200,216,226,232,239,266,290,305,321,311,315,"2016-01-01",212.916666666667
323,324,311,291,266,252,245,239,231,237,257,263,283,286,291,294,292,299,309,326,368,417,434,436,"2016-01-02",303.083333333333
452,458,455,442,392,344,314,272,270,271,268,265,253,225,217,217,231,255,265,276,281,280,285,281,"2016-01-03",302.875
273,247,238,154,59,25,18,22,22,20,23,34,29,35,28,28,30,30,30,35,32,26,26,25,"2016-01-04",62.0416666666667
24,25,25,26,26,25,24,23,21,19,24,28,29,35,41,47,51,58,69,85,96,104,106,108,"2016-01-05",46.625
99,88,78,63,54,48,47,31,42,52,46,38,35,30,28,33,31,39,36,33,29,36,35,29,"2016-01-06",45
28,27,26,23,24,23,22,21,22,23,25,30,21,22,23,24,26,28,28,26,25,24,26,24,"2016-01-07",24.625
26,25,23,20,19,19,19,22,25,30,34,27,20,21,32,24,26,33,55,89,114,131,137,136,"2016-01-08",46.125
133,122,109,96,92,81,67,48,51,52,53,48,54,63,59,60,63,81,108,127,154,181,200,195,"2016-01-09",95.7083333333333
170,121,106,91,141,77,50,42,43,53,56,54,53,58,63,67,72,74,80,86,86,69,36,27,"2016-01-10",73.9583333333333
24,28,29,25,23,24,25,25,24,26,25,24,25,26,27,28,30,30,30,34,30,27,26,25,"2016-01-11",26.6666666666667
24,24,26,24,23,23,23,22,21,27,30,35,39,32,33,35,37,34,33,30,35,34,34,26,"2016-01-12",29.3333333333333
28,28,28,19,24,19,19,25,39,51,46,42,41,41,43,53,47,53,60,70,66,63,67,64,"2016-01-13",43.1666666666667
65,59,59,64,63,59,60,71,86,110,119,109,105,99,91,75,61,70,93,106,121,127,137,141,"2016-01-14",89.5833333333333
143,150,158,156,146,125,105,97,93,96,76,80,77,81,82,82,96,106,120,139,149,157,209,243,"2016-01-15",123.583333333333
250,222,204,177,160,143,141,141,138,136,144,146,136,133,143,148,153,165,174,179,189,189,188,189,"2016-01-16",166.166666666667
192,198,175,120,104,69,43,41,38,38,46,39,32,31,32,33,34,35,35,34,33,33,35,32,"2016-01-17",62.5833333333333
27,43,34,38,40,28,29,30,30,32,32,36,55,64,55,54,55,59,60,58,47,42,40,41,"2016-01-18",42.875
38,38,47,45,44,49,46,50,56,66,80,91,116,119,106,81,75,74,86,104,120,139,139,126,"2016-01-19",80.625
125,131,133,133,126,125,120,115,122,125,127,136,136,144,147,157,165,164,178,186,196,192,193,200,"2016-01-20",149
200,188,158,150,147,148,158,154,147,147,158,177,188,192,186,182,174,179,188,196,196,199,195,199,"2016-01-21",175.25
193,121,48,26,31,30,35,24,30,30,42,47,32,32,32,36,45,44,45,42,37,32,31,30,"2016-01-22",45.625
29,28,27,26,26,25,25,26,26,27,28,30,40,51,55,61,58,55,55,58,59,69,67,61,"2016-01-23",42.1666666666667
52,52,57,60,60,58,55,49,49,50,53,54,52,55,43,47,50,50,50,50,53,53,56,58,"2016-01-24",52.75
51,46,44,39,33,33,34,43,49,54,52,46,39,41,46,44,45,52,58,66,65,50,49,52,"2016-01-25",47.125
49,39,32,35,40,50,54,57,55,57,57,53,48,43,37,41,40,40,53,64,82,97,113,127,"2016-01-26",56.7916666666667
136,130,119,114,110,97,81,71,66,58,66,70,71,74,88,113,136,138,160,185,200,209,215,221,"2016-01-27",122
225,235,244,233,218,200,181,179,171,164,156,148,133,130,121,100,83,86,89,109,120,133,153,168,"2016-01-28",157.458333333333
161,121,110,99,93,93,88,87,92,100,97,89,89,85,77,76,69,67,67,67,74,82,85,77,"2016-01-29",89.375
67,66,74,77,82,86,93,103,100,74,56,45,42,39,42,45,50,59,65,86,106,104,48,22,"2016-01-30",67.9583333333333
19,23,21,21,24,25,25,24,24,23,25,26,25,26,28,30,32,33,35,61,82,77,54,32,"2016-01-31",33.125
26,23,24,24,20,19,19,23,30,31,31,22,22,23,27,27,31,34,35,35,34,33,31,30,"2016-02-01",27.25
28,26,28,24,25,23,21,22,24,27,25,28,29,30,29,32,29,33,45,69,81,91,83,63,"2016-02-02",38.125
53,42,43,46,49,40,50,43,45,52,53,50,55,61,55,50,46,46,59,69,75,63,40,28,"2016-02-03",50.5416666666667
22,21,22,25,26,28,29,29,28,27,27,28,29,44,53,36,34,36,36,36,35,35,34,33,"2016-02-04",31.375
33,32,32,32,32,33,33,33,32,32,38,51,49,51,53,43,38,38,38,38,43,41,35,34,"2016-02-05",38.0833333333333
33,32,31,31,31,29,28,26,24,32,44,49,43,39,36,36,33,35,36,60,88,88,97,110,"2016-02-06",45.4583333333333
108,77,69,61,58,53,48,52,54,57,55,54,45,48,48,49,51,53,56,68,85,88,92,174,"2016-02-07",66.7916666666667
270,500,500,500,500,486,454,427,340,141,73,63,54,33,30,33,37,38,38,38,37,58,66,46,"2016-02-08",198.416666666667
35,29,28,33,32,35,39,46,43,42,37,38,42,54,53,54,65,77,89,98,104,98,91,92,"2016-02-09",56.4166666666667
93,96,110,109,111,99,100,97,99,100,92,91,97,92,105,116,126,135,142,160,182,191,200,208,"2016-02-10",122.958333333333
211,232,238,219,219,216,221,224,215,206,203,204,212,208,208,209,204,189,188,189,185,193,189,170,"2016-02-11",206.333333333333
160,181,171,158,158,165,174,167,170,181,216,217,218,220,224,223,228,227,232,247,249,224,139,66,"2016-02-12",192.291666666667
45,30,22,20,19,22,24,25,26,27,28,29,30,31,31,32,33,34,34,34,35,35,35,35,"2016-02-13",29.8333333333333
35,35,35,35,35,35,34,34,33,32,32,32,31,32,33,34,35,36,36,36,36,35,35,35,"2016-02-14",34.2083333333333
34,34,33,33,32,32,31,30,29,29,28,29,29,30,31,35,45,62,70,75,82,85,72,61,"2016-02-15",43.7916666666667
57,55,46,40,33,35,33,33,36,37,39,37,30,31,32,41,46,48,47,46,39,36,34,32,"2016-02-16",39.2916666666667
30,28,26,23,23,32,42,56,58,67,94,85,77,58,55,55,49,59,60,72,88,96,96,94,"2016-02-17",59.2916666666667
80,43,38,43,53,52,47,40,33,34,35,36,37,38,39,40,41,42,43,41,39,37,35,32,"2016-02-18",41.5833333333333
29,27,28,29,26,25,26,31,39,62,77,58,42,46,31,31,35,39,40,40,40,39,37,36,"2016-02-19",38.0416666666667
35,33,32,32,31,31,31,31,31,31,NA,33,34,35,36,38,39,41,40,39,39,47,49,56,"2016-02-20",36.695652173913
54,63,69,70,63,60,67,64,63,66,76,103,133,122,114,116,117,121,117,128,143,163,175,174,"2016-02-21",101.708333333333
167,167,164,164,158,154,156,158,165,171,178,121,67,43,42,36,40,39,40,49,59,62,55,41,"2016-02-22",104
38,37,36,35,34,33,33,33,32,32,34,35,36,39,38,39,40,41,41,40,39,38,36,34,"2016-02-23",36.375
32,30,27,29,38,48,49,50,54,66,67,63,61,51,35,40,43,50,55,67,66,62,53,40,"2016-02-24",49
37,34,32,32,NA,26,32,42,52,53,52,53,54,54,54,54,55,56,57,51,31,29,31,29,"2016-02-25",43.4782608695652
29,28,28,29,28,29,28,25,34,56,59,58,58,63,64,65,69,74,76,86,97,98,78,51,"2016-02-26",54.5833333333333
36,28,22,20,21,23,23,22,24,26,33,25,24,26,28,31,33,35,36,43,54,58,63,60,"2016-02-27",33.0833333333333
61,70,65,69,74,77,NA,78,83,96,70,45,25,32,50,55,54,52,45,40,40,40,39,39,"2016-02-28",56.4782608695652
