"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
103,94,81,68,64,67,72,80,86,82,75,74,90,98,102,102,121,136,149,153,152,151,NA,135,"2015-07-28",101.521739130435
120,100,80,61,64,68,74,76,82,87,82,76,108,113,120,136,131,153,166,167,161,156,148,131,"2015-07-29",110.833333333333
112,93,76,63,50,40,41,47,54,59,57,61,95,114,115,111,117,132,146,151,149,141,137,131,"2015-07-30",95.5
119,105,91,79,68,66,67,69,66,61,56,59,70,103,106,104,116,128,134,135,131,121,111,98,"2015-07-31",94.2916666666667
86,72,62,64,64,66,71,77,87,97,92,83,105,111,103,108,123,130,128,124,119,112,105,96,"2015-08-01",95.2083333333333
86,79,71,63,59,58,57,61,67,75,80,108,115,113,110,119,138,150,155,151,144,134,121,106,"2015-08-02",100.833333333333
91,76,61,49,42,46,49,56,61,65,68,95,120,126,126,124,141,156,163,161,152,140,124,107,"2015-08-03",99.9583333333333
91,76,63,50,43,38,36,51,57,61,71,99,105,107,117,128,137,158,173,177,172,163,149,131,"2015-08-04",102.208333333333
108,87,66,49,42,40,44,49,57,61,65,79,121,135,130,118,136,NA,NA,149,131,107,85,66,"2015-08-05",87.5
49,40,33,34,34,31,32,34,31,31,33,33,28,29,55,58,59,55,56,60,66,58,56,49,"2015-08-06",43.5
39,34,34,35,32,33,41,47,44,33,31,32,31,33,40,33,38,32,35,38,36,34,31,27,"2015-08-07",35.125
27,23,25,23,24,27,27,34,40,40,33,36,35,36,38,34,38,42,42,39,35,33,29,24,"2015-08-08",32.6666666666667
25,22,19,26,23,26,28,33,32,32,36,40,21,24,29,25,29,38,27,25,32,37,32,28,"2015-08-09",28.7083333333333
26,23,23,18,19,20,30,26,33,28,30,24,45,34,31,24,33,49,46,44,39,39,35,40,"2015-08-10",31.625
32,35,35,30,32,30,47,38,32,24,22,23,28,41,41,40,43,47,50,52,50,NA,41,36,"2015-08-11",36.9130434782609
NA,33,38,37,40,41,45,48,47,41,40,35,35,46,42,45,54,56,57,68,72,65,66,65,"2015-08-12",48.5217391304348
67,70,74,76,77,77,77,76,69,60,55,54,70,90,88,87,98,106,105,100,94,84,76,76,"2015-08-13",79.4166666666667
71,69,71,74,77,80,78,NA,81,72,59,55,48,51,62,73,82,86,87,83,76,68,60,57,"2015-08-14",70.4347826086957
53,46,43,42,42,42,43,42,40,39,40,40,45,47,47,50,55,58,61,61,60,NA,52,48,"2015-08-15",47.6521739130435
45,45,45,45,42,39,41,49,53,55,50,57,54,55,53,55,53,53,52,53,54,55,56,56,"2015-08-16",50.625
54,54,54,58,59,58,59,63,64,60,59,56,60,68,76,83,87,89,88,84,79,72,71,72,"2015-08-17",67.7916666666667
71,72,75,76,78,86,91,88,78,66,60,60,56,56,61,69,74,78,81,81,79,76,72,67,"2015-08-18",72.9583333333333
62,57,54,49,46,50,54,53,46,38,34,36,44,47,53,63,71,75,76,74,68,61,55,49,"2015-08-19",54.7916666666667
47,48,40,39,37,36,33,41,38,38,43,54,55,56,68,86,98,117,103,83,77,NA,83,89,"2015-08-20",61.2608695652174
71,39,27,26,27,29,29,41,47,43,36,34,41,38,45,47,36,36,36,34,32,30,35,40,"2015-08-21",37.4583333333333
45,45,42,36,33,29,31,34,35,35,35,35,NA,37,39,40,NA,44,46,47,47,46,46,45,"2015-08-22",39.6363636363636
45,44,42,41,41,40,40,41,42,43,44,45,46,47,48,47,47,47,46,44,45,47,40,35,"2015-08-23",43.625
32,29,28,31,41,46,40,52,64,64,58,46,44,47,50,52,54,55,55,52,48,47,42,40,"2015-08-24",46.5416666666667
NA,38,38,40,40,40,49,60,72,80,81,76,78,60,NA,67,72,80,NA,86,81,73,63,53,"2015-08-25",63.1904761904762
NA,39,NA,42,38,45,47,56,71,67,72,87,99,NA,114,110,111,113,119,122,NA,131,158,184,"2015-08-26",91.25
202,212,207,207,211,206,192,186,198,203,164,NA,114,NA,111,NA,121,137,144,144,NA,124,NA,127,"2015-08-27",168.947368421053
NA,146,147,144,144,158,167,170,171,170,273,NA,135,NA,108,108,117,128,133,132,128,121,114,117,"2015-08-28",144.333333333333
130,136,139,139,136,141,142,136,131,114,99,94,97,99,94,100,109,113,112,108,100,93,NA,97,"2015-08-29",115.608695652174
100,NA,113,110,108,106,106,111,115,108,97,88,80,83,79,86,93,97,99,96,91,86,89,93,"2015-08-30",97.1304347826087
94,91,88,88,87,86,85,89,87,66,NA,50,53,53,57,67,75,78,79,77,73,67,63,66,"2015-08-31",74.7391304347826
66,67,69,71,72,77,80,81,72,65,63,63,67,87,NA,85,93,99,102,100,93,84,76,71,"2015-09-01",78.3913043478261
72,82,85,83,80,78,75,75,91,113,NA,147,150,143,132,121,120,132,138,136,129,115,116,126,"2015-09-02",110.391304347826
135,142,148,156,146,120,89,82,80,78,80,86,NA,113,NA,128,138,150,159,160,156,148,139,129,"2015-09-03",125.545454545455
124,119,115,111,110,108,100,99,93,85,103,NA,118,120,130,NA,151,156,153,NA,141,131,121,113,"2015-09-04",119.095238095238
108,102,97,91,86,81,81,87,88,85,82,61,43,38,37,43,50,66,61,71,77,80,79,76,"2015-09-05",73.75
69,76,78,93,110,116,108,97,80,58,46,41,43,47,52,61,70,71,71,68,65,61,56,50,"2015-09-06",70.2916666666667
48,49,51,54,56,57,56,53,50,48,48,49,50,NA,64,70,73,73,72,70,66,63,59,56,"2015-09-07",58.0434782608696
52,51,49,48,48,48,47,47,47,48,50,53,57,61,66,71,NA,76,76,75,71,66,61,56,"2015-09-08",57.5652173913044
52,49,48,48,48,48,49,49,50,54,56,61,66,70,75,80,83,84,83,81,76,71,67,64,"2015-09-09",63
63,NA,59,58,57,56,50,47,51,47,50,NA,60,66,76,86,92,96,95,92,86,80,73,NA,"2015-09-10",68.5714285714286
58,53,49,47,45,44,41,46,39,40,42,45,50,59,NA,82,92,103,NA,109,105,100,92,84,"2015-09-11",64.7727272727273
74,63,54,50,48,53,61,74,86,104,104,78,75,74,72,72,66,71,70,69,74,77,83,91,"2015-09-12",72.625
98,106,105,NA,100,81,49,36,40,35,38,40,43,46,50,56,61,63,63,61,58,53,48,45,"2015-09-13",59.7826086956522
42,40,40,37,36,37,41,50,53,51,47,42,36,40,44,50,57,NA,64,63,61,56,51,54,"2015-09-14",47.4782608695652
50,42,39,45,57,56,63,65,54,40,36,30,31,34,30,32,34,36,36,36,36,NA,36,33,"2015-09-15",41.3478260869565
32,33,32,NA,NA,35,35,33,32,45,53,49,40,40,41,43,46,NA,49,48,46,44,42,41,"2015-09-16",40.9047619047619
40,41,47,54,NA,59,67,72,66,53,39,42,44,48,59,NA,81,82,81,76,71,66,62,58,"2015-09-17",59.4545454545455
55,51,49,50,53,58,63,66,61,53,40,42,45,52,64,75,81,81,80,76,71,64,61,53,"2015-09-18",60.1666666666667
49,47,46,46,46,46,46,53,45,47,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",47.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,76,76,72,69,64,63,"2015-09-20",70.8571428571429
71,74,71,76,74,76,81,74,69,66,54,48,49,50,59,68,74,76,76,74,71,66,62,58,"2015-09-21",67.375
55,52,52,50,48,49,NA,55,51,51,51,53,56,58,46,49,50,49,52,60,66,50,43,48,"2015-09-22",51.9130434782609
54,53,43,36,40,45,49,55,59,48,46,50,63,75,83,87,88,77,NA,66,66,63,56,48,"2015-09-23",58.695652173913
41,36,36,42,NA,35,31,39,46,46,43,NA,33,37,40,45,49,54,56,55,52,49,NA,44,"2015-09-24",43.2857142857143
41,42,45,49,48,55,61,65,NA,65,54,49,55,62,67,NA,71,70,NA,NA,61,59,55,52,"2015-09-25",56.3
51,56,61,71,74,64,54,53,53,46,48,51,56,61,66,72,77,80,81,81,80,78,76,72,"2015-09-26",65.0833333333333
70,74,75,78,82,81,74,59,60,61,65,68,70,71,72,75,76,76,75,74,74,74,74,73,"2015-09-27",72.125
74,74,74,74,75,75,74,71,70,68,66,66,64,62,61,59,57,NA,52,49,NA,46,46,46,"2015-09-28",63.7727272727273
46,46,47,47,47,46,45,44,42,40,NA,38,38,38,37,38,38,38,38,37,36,36,35,40,"2015-09-29",40.7391304347826
38,34,35,35,34,33,31,29,30,32,34,30,26,28,30,33,34,43,50,52,49,50,51,46,"2015-09-30",36.9583333333333
48,43,42,40,42,36,29,23,23,18,17,NA,42,81,97,NA,133,138,117,74,67,70,NA,73,"2015-10-01",59.6666666666667
75,76,76,75,75,76,77,79,84,84,73,NA,65,65,66,67,72,83,88,89,86,81,74,71,"2015-10-02",76.3913043478261
68,63,61,56,55,55,55,60,64,65,74,69,59,88,104,107,NA,113,117,114,108,98,88,77,"2015-10-03",79.0434782608696
68,62,58,55,52,51,49,47,46,46,48,52,59,NA,73,NA,84,83,77,68,59,53,48,45,"2015-10-04",58.3181818181818
44,43,44,46,46,43,49,53,49,48,43,40,36,38,42,46,48,48,48,48,53,54,53,56,"2015-10-05",46.5833333333333
58,56,NA,46,41,41,25,25,28,31,34,37,40,43,48,55,62,NA,71,71,69,63,57,51,"2015-10-06",47.8181818181818
49,47,47,48,49,53,57,61,61,61,61,62,64,65,66,70,73,76,NA,71,68,63,58,53,"2015-10-07",60.1304347826087
49,48,NA,49,NA,50,50,50,48,45,44,NA,43,43,43,43,45,47,47,51,56,58,56,55,"2015-10-08",48.5714285714286
56,NA,61,69,69,72,86,99,113,117,110,94,83,86,93,NA,96,105,121,NA,130,142,160,163,"2015-10-09",101.190476190476
154,144,139,127,113,106,103,100,106,100,85,76,65,61,63,NA,67,75,76,83,96,115,89,59,"2015-10-10",95.7391304347826
54,52,56,55,64,77,83,70,64,63,66,68,69,70,76,83,87,93,97,104,109,115,117,108,"2015-10-11",79.1666666666667
110,115,114,113,115,120,125,128,139,144,136,121,111,NA,106,97,86,91,99,98,103,114,NA,103,"2015-10-12",113.090909090909
NA,NA,NA,NA,105,109,109,122,148,170,153,131,111,116,117,116,108,NA,121,138,157,167,170,179,"2015-10-13",134.052631578947
182,188,185,191,196,200,198,202,212,214,192,161,125,105,92,72,84,95,NA,92,99,117,110,105,"2015-10-14",148.565217391304
93,80,70,63,58,58,54,50,46,38,33,36,40,45,51,64,76,81,81,77,70,63,63,61,"2015-10-15",60.4583333333333
63,66,67,64,66,69,70,72,72,60,50,53,64,66,66,66,78,83,86,86,81,71,61,60,"2015-10-16",68.3333333333333
61,64,67,70,72,77,78,NA,82,70,42,35,37,41,47,54,61,63,61,57,53,49,45,47,"2015-10-17",57.9565217391304
58,69,78,80,76,NA,75,75,81,76,65,53,49,55,65,75,85,89,90,88,86,81,76,71,"2015-10-18",73.7391304347826
72,66,63,60,66,66,65,71,74,61,46,44,47,55,64,74,82,86,84,81,80,88,81,80,"2015-10-19",69
76,75,74,69,72,65,71,78,81,75,61,54,47,54,64,71,75,75,71,65,57,NA,53,53,"2015-10-20",66.7826086956522
54,53,59,60,61,63,67,69,72,66,56,58,55,53,64,77,88,91,91,87,NA,86,92,99,"2015-10-21",70.4782608695652
103,104,106,105,99,93,89,89,89,93,93,88,86,88,100,116,131,138,150,170,172,161,135,109,"2015-10-22",112.791666666667
86,80,80,83,81,76,69,65,67,63,NA,56,59,59,60,61,66,69,67,72,67,71,69,71,"2015-10-23",69.4347826086957
75,75,74,75,75,70,67,69,75,78,70,71,72,69,66,66,63,64,61,59,55,50,50,53,"2015-10-24",66.75
54,58,60,56,60,67,78,98,111,117,109,83,67,58,55,55,56,57,58,58,56,54,52,48,"2015-10-25",67.7083333333333
46,41,40,41,41,42,44,52,60,67,67,74,72,72,70,70,76,77,81,89,97,100,105,99,"2015-10-26",67.625
99,104,100,NA,48,58,76,78,76,98,113,114,114,122,120,113,114,114,115,115,113,111,110,113,"2015-10-27",101.652173913043
NA,120,114,111,109,99,92,NA,97,82,75,75,70,85,82,86,87,90,96,99,99,98,94,92,"2015-10-28",93.2727272727273
92,91,90,88,86,86,87,78,76,65,53,48,49,49,42,35,NA,36,37,38,38,38,38,39,"2015-10-29",59.9565217391304
40,40,45,54,63,76,94,76,58,54,58,54,53,49,50,49,48,49,48,51,45,43,41,NA,"2015-10-30",53.8260869565217
36,34,34,35,35,35,35,36,36,39,41,38,39,41,43,47,53,48,51,NA,52,52,51,47,"2015-10-31",41.6521739130435
40,39,41,42,40,39,40,39,35,35,33,39,39,39,42,39,40,43,56,67,80,98,NA,121,"2015-11-01",48.9565217391304
127,122,121,121,126,132,135,135,143,158,177,165,NA,NA,150,149,NA,142,138,153,178,193,196,199,"2015-11-02",150.47619047619
198,202,207,205,198,189,189,184,189,172,131,96,92,83,80,77,66,64,61,64,81,80,NA,76,"2015-11-03",129.739130434783
74,61,58,59,55,54,50,54,61,65,67,61,52,44,53,53,53,53,49,54,NA,46,43,42,"2015-11-04",54.8260869565217
39,38,43,50,56,58,56,59,61,65,72,NA,60,67,69,70,67,63,NA,65,64,64,61,59,"2015-11-05",59.3636363636364
63,NA,53,43,39,30,NA,25,34,37,38,30,23,29,33,NA,42,44,NA,45,43,44,40,34,"2015-11-06",38.45
28,32,30,28,23,25,32,29,39,30,42,51,43,46,49,53,74,128,157,154,132,106,99,98,"2015-11-07",63.6666666666667
96,94,92,80,72,74,64,49,54,65,70,85,108,126,144,160,165,179,182,184,179,167,163,167,"2015-11-08",117.458333333333
154,125,108,88,67,56,56,80,111,NA,NA,NA,NA,133,142,144,133,124,113,110,111,115,116,115,"2015-11-09",110.05
114,111,109,111,113,114,117,116,116,110,114,105,82,63,49,40,37,41,43,47,48,NA,47,53,"2015-11-10",82.6086956521739
53,52,52,53,55,54,57,61,66,63,56,54,52,46,46,48,43,45,51,53,49,49,NA,49,"2015-11-11",52.4782608695652
50,50,53,52,56,58,59,66,74,82,86,94,104,109,99,93,88,85,80,80,82,83,78,82,"2015-11-12",76.7916666666667
86,86,86,82,76,75,76,69,NA,NA,NA,60,59,67,66,69,69,59,54,55,66,70,72,74,"2015-11-13",70.2857142857143
78,80,86,98,109,125,144,164,179,199,212,217,196,156,144,148,161,161,154,158,179,204,220,227,"2015-11-14",158.291666666667
233,231,231,226,222,213,204,202,205,212,188,160,131,119,115,108,103,89,75,82,88,88,93,91,"2015-11-15",154.541666666667
86,80,81,81,77,75,72,75,76,75,75,72,77,94,119,146,165,177,174,175,164,132,108,93,"2015-11-16",106.208333333333
88,75,67,60,63,66,58,55,54,54,54,46,43,50,61,54,30,27,25,24,25,25,26,29,"2015-11-17",48.2916666666667
30,34,37,38,40,42,42,42,NA,40,42,43,48,48,55,58,61,59,59,60,60,56,48,51,"2015-11-18",47.5217391304348
47,44,41,41,43,46,53,54,57,54,53,52,49,55,54,53,43,48,49,50,53,48,45,43,"2015-11-19",48.9583333333333
46,53,49,53,55,60,63,67,69,72,77,70,64,54,50,54,53,54,60,67,74,80,87,91,"2015-11-20",63.4166666666667
92,94,100,96,78,63,55,45,38,34,35,33,35,29,28,28,29,29,28,26,30,23,25,32,"2015-11-21",46.0416666666667
28,32,34,36,37,39,39,42,40,42,43,53,45,39,44,45,49,54,57,58,58,60,60,56,"2015-11-22",45.4166666666667
54,48,49,48,58,66,70,NA,78,82,69,58,45,38,29,30,32,34,39,44,42,36,34,34,"2015-11-23",48.5652173913044
34,34,34,34,34,NA,35,35,34,34,36,35,38,43,40,39,44,47,47,46,46,36,31,32,"2015-11-24",37.7391304347826
32,33,35,36,36,37,36,NA,32,31,35,40,56,66,64,55,45,49,61,74,77,88,93,80,"2015-11-25",51.7826086956522
NA,78,82,NA,81,75,71,70,78,82,80,81,71,81,85,74,65,63,60,58,56,56,56,63,"2015-11-26",71.1818181818182
65,64,60,53,48,43,46,49,54,60,69,65,65,61,56,53,54,57,63,66,73,82,96,99,"2015-11-27",62.5416666666667
100,96,87,77,70,67,69,72,75,81,94,94,NA,98,97,100,108,108,115,120,115,109,105,108,"2015-11-28",94.1304347826087
110,NA,NA,109,109,110,110,110,111,113,111,100,97,105,113,109,99,96,104,114,126,132,138,139,"2015-11-29",112.045454545455
139,136,132,130,NA,115,110,106,109,121,139,178,212,226,227,220,222,232,230,227,218,203,NA,184,"2015-11-30",173.454545454545
171,NA,164,NA,138,122,115,106,100,99,91,78,65,54,NA,54,53,53,59,61,61,58,58,59,"2015-12-01",86.6190476190476
61,64,64,66,70,NA,77,89,100,116,119,109,104,110,114,120,127,141,139,139,153,146,126,111,"2015-12-02",107.173913043478
NA,113,101,100,96,98,102,106,116,126,124,111,95,92,91,86,82,83,86,92,92,87,82,79,"2015-12-03",97.3913043478261
NA,70,68,64,62,64,63,63,65,68,67,66,65,62,61,63,66,69,76,80,88,98,105,110,"2015-12-04",72.304347826087
110,114,115,114,115,114,114,113,111,113,114,113,99,70,69,67,70,77,82,87,89,89,87,87,"2015-12-05",97.2083333333333
87,83,82,76,75,81,85,97,100,103,108,120,137,148,NA,177,178,164,164,174,186,191,189,192,"2015-12-06",130.304347826087
NA,NA,196,192,193,193,181,172,170,177,163,126,123,88,58,59,54,43,39,42,45,45,49,49,"2015-12-07",111.681818181818
53,NA,50,NA,50,NA,48,49,54,55,43,35,33,30,33,44,35,42,49,55,58,60,NA,67,"2015-12-08",47.15
70,NA,71,70,76,69,66,61,60,59,62,60,NA,61,60,58,54,NA,60,55,49,43,43,43,"2015-12-09",59.5238095238095
42,39,39,38,36,35,35,40,48,NA,60,71,77,75,80,80,81,96,93,85,78,NA,NA,49,"2015-12-10",60.8095238095238
36,39,49,54,55,55,NA,83,141,175,196,216,232,229,210,182,147,115,89,69,54,39,NA,36,"2015-12-11",113.681818181818
39,44,49,53,NA,63,66,71,75,78,76,67,63,63,63,65,67,70,69,71,72,69,NA,71,"2015-12-12",64.7272727272727
NA,76,NA,NA,NA,NA,66,NA,66,NA,NA,71,NA,NA,NA,86,94,NA,117,NA,109,NA,103,NA,"2015-12-13",87.5555555555556
NA,121,NA,NA,NA,NA,NA,NA,163,171,NA,NA,NA,NA,170,209,233,236,241,248,250,253,261,269,"2015-12-14",217.307692307692
276,290,300,295,298,302,311,319,319,310,300,264,241,229,230,241,225,218,238,237,238,252,254,248,"2015-12-15",268.125
240,234,239,220,165,126,97,82,91,91,88,74,58,57,58,55,57,60,59,57,61,64,65,61,"2015-12-16",102.458333333333
58,54,57,57,56,54,57,61,65,68,63,56,52,45,48,NA,52,50,53,56,61,65,65,64,"2015-12-17",57.2608695652174
56,53,58,63,63,64,67,67,67,67,66,61,64,70,70,69,69,69,74,75,70,75,75,72,"2015-12-18",66.8333333333333
76,75,70,66,64,61,59,59,60,59,50,43,39,42,36,35,38,45,47,53,56,56,54,49,"2015-12-19",53.8333333333333
49,43,45,42,42,42,40,42,43,48,53,59,63,67,64,67,77,87,89,86,86,89,114,132,"2015-12-20",65.375
126,121,121,131,154,185,206,203,198,207,222,228,232,228,217,206,191,192,184,172,161,148,143,138,"2015-12-21",179.75
137,136,133,131,135,NA,144,128,106,105,106,93,88,91,89,93,97,106,114,135,132,148,171,182,"2015-12-22",121.739130434783
165,165,186,244,305,305,294,295,302,299,293,288,304,284,226,209,220,249,256,240,207,175,142,119,"2015-12-23",240.5
96,82,64,56,49,49,48,49,49,48,56,69,75,81,81,81,85,85,83,82,91,105,115,128,"2015-12-24",75.2916666666667
156,191,222,249,274,282,264,233,227,249,272,281,256,207,199,193,205,200,202,207,206,205,210,217,"2015-12-25",225.291666666667
229,237,246,245,226,211,202,196,172,137,114,115,111,103,88,77,75,81,88,104,109,105,105,103,"2015-12-26",144.958333333333
105,105,108,110,113,113,116,120,128,141,161,185,136,86,66,59,55,58,61,63,61,59,53,39,"2015-12-27",95.875
36,36,36,36,35,35,33,31,33,34,37,41,49,55,59,62,69,72,75,74,74,72,72,70,"2015-12-28",51.0833333333333
72,75,78,83,87,88,89,89,91,86,85,85,76,80,76,76,70,71,69,66,67,67,66,66,"2015-12-29",77.4166666666667
63,59,58,56,56,58,61,64,76,98,85,71,103,120,135,142,144,154,164,179,203,213,220,220,"2015-12-30",116.75
220,225,236,250,253,247,241,237,239,242,237,204,179,164,133,111,106,106,114,115,111,119,119,116,"2015-12-31",180.166666666667
108,96,93,88,86,80,76,81,78,93,91,81,72,70,72,66,64,66,72,81,86,87,88,92,"2016-01-01",81.9583333333333
92,89,89,88,91,92,97,99,113,136,178,206,205,193,158,122,109,103,115,133,141,156,167,181,"2016-01-02",131.375
191,199,198,196,206,217,218,215,213,215,215,213,207,205,208,207,203,196,192,199,213,215,212,206,"2016-01-03",206.625
193,188,188,178,172,170,178,184,184,186,182,170,174,171,153,167,174,184,185,165,148,149,143,138,"2016-01-04",171.833333333333
111,88,72,54,51,51,50,48,47,47,46,45,44,43,43,43,41,40,39,38,40,42,44,40,"2016-01-05",50.2916666666667
42,43,44,50,63,61,63,59,56,58,59,61,65,69,71,70,70,72,72,75,81,76,74,70,"2016-01-06",63.5
70,71,76,78,80,80,83,91,98,100,100,110,119,110,125,135,132,133,138,127,121,110,91,77,"2016-01-07",102.291666666667
76,74,70,69,69,61,58,59,67,74,77,88,92,92,83,86,98,104,111,117,126,128,126,126,"2016-01-08",88.7916666666667
126,126,126,126,126,127,132,132,138,150,158,153,161,160,164,177,172,172,171,170,164,158,148,141,"2016-01-09",149.083333333333
133,120,110,100,94,93,94,96,97,93,89,87,89,75,66,66,65,67,72,78,80,80,77,74,"2016-01-10",87.2916666666667
72,77,80,77,75,60,42,41,46,67,83,82,76,74,75,81,81,67,58,55,53,46,42,40,"2016-01-11",64.5833333333333
49,54,46,42,42,42,42,45,49,54,55,53,50,54,60,70,76,74,69,67,67,69,67,74,"2016-01-12",57.0833333333333
77,78,89,98,114,133,131,132,136,141,147,161,171,177,171,171,172,170,182,189,186,189,198,203,"2016-01-13",150.666666666667
196,184,188,182,174,174,178,185,196,211,222,211,216,214,207,207,206,208,218,228,231,235,231,228,"2016-01-14",205.416666666667
234,237,237,231,225,222,220,219,222,230,221,202,177,144,132,131,133,132,120,126,146,167,181,179,"2016-01-15",186.166666666667
172,174,181,178,177,174,178,179,195,213,222,196,179,163,153,149,150,150,154,157,164,157,142,137,"2016-01-16",170.583333333333
147,148,128,110,100,96,94,94,78,71,71,49,63,74,93,108,96,92,92,103,113,127,168,222,"2016-01-17",105.708333333333
244,245,230,223,217,202,195,193,185,174,163,156,161,164,163,170,178,195,168,150,154,144,128,124,"2016-01-18",180.25
122,119,124,142,160,164,160,170,182,185,165,130,109,89,69,63,70,78,81,88,88,80,70,67,"2016-01-19",115.625
56,50,44,40,38,39,42,48,57,60,56,35,23,32,31,32,31,33,33,32,31,30,29,28,"2016-01-20",38.75
27,26,27,27,28,28,28,28,29,28,27,26,26,25,33,26,24,25,27,28,29,32,32,28,"2016-01-21",27.6666666666667
31,32,33,45,48,54,58,45,37,37,42,35,35,37,40,49,63,81,86,97,92,82,76,58,"2016-01-22",53.875
56,59,64,66,87,110,115,96,72,64,53,44,37,36,45,48,53,55,56,57,58,58,58,60,"2016-01-23",62.7916666666667
65,65,66,69,71,81,79,74,71,68,69,71,68,66,67,67,67,63,62,62,60,59,60,59,"2016-01-24",67.0416666666667
59,61,64,64,64,63,63,61,62,65,64,64,64,63,63,64,65,64,66,68,68,66,67,70,"2016-01-25",64.25
69,66,64,63,63,65,71,76,87,100,97,80,70,67,65,61,60,63,69,74,86,93,94,87,"2016-01-26",74.5833333333333
78,71,66,64,63,63,64,65,63,71,72,74,74,70,59,58,58,56,53,49,46,45,43,39,"2016-01-27",61
37,38,36,38,39,33,29,30,37,42,41,39,39,39,36,37,37,37,38,38,40,38,33,22,"2016-01-28",36.375
19,23,27,25,28,32,35,36,36,35,34,35,38,36,39,35,38,41,50,48,55,59,61,67,"2016-01-29",38.8333333333333
80,85,75,61,53,51,50,47,47,44,46,47,46,46,45,45,47,54,55,58,65,66,70,67,"2016-01-30",56.25
63,65,71,76,77,78,83,83,80,76,76,76,80,81,78,77,85,88,86,83,78,71,61,49,"2016-01-31",75.875
48,49,43,46,49,61,65,70,78,91,96,103,96,83,81,74,78,78,72,59,45,39,39,38,"2016-02-01",65.875
38,38,46,70,93,106,108,105,104,108,106,115,122,127,131,136,146,148,148,156,170,167,142,121,"2016-02-02",114.625
106,92,85,81,77,76,76,86,92,93,104,111,110,113,99,81,76,74,67,54,46,49,45,42,"2016-02-03",80.625
38,36,35,39,38,42,45,46,43,42,40,40,43,49,53,54,54,59,63,67,69,67,70,64,"2016-02-04",49.8333333333333
66,72,77,80,88,99,114,121,131,149,170,191,205,208,206,199,206,215,222,219,225,233,236,236,"2016-02-05",165.333333333333
235,206,170,132,94,76,63,53,45,52,56,60,64,67,72,75,72,71,64,58,60,66,76,78,"2016-02-06",86.0416666666667
77,74,71,74,78,81,82,85,88,96,96,89,88,81,76,75,71,68,68,70,75,86,93,98,"2016-02-07",80.8333333333333
106,117,137,141,153,163,171,178,184,178,163,138,125,116,93,81,78,75,79,82,87,91,93,92,"2016-02-08",121.708333333333
93,93,94,94,96,97,96,96,100,104,105,103,100,99,100,100,99,106,111,113,110,99,92,94,"2016-02-09",99.75
92,85,81,80,78,75,67,58,55,56,53,49,40,45,50,58,66,71,73,73,72,70,67,66,"2016-02-10",65.8333333333333
63,61,62,61,61,60,58,56,52,49,46,45,43,42,42,42,43,44,44,44,44,44,43,41,"2016-02-11",49.5833333333333
40,40,40,40,41,41,41,41,40,37,35,39,46,56,53,42,42,35,35,35,36,42,45,42,"2016-02-12",41
42,39,38,38,32,32,33,33,39,54,64,74,74,80,87,87,88,110,177,189,125,93,65,49,"2016-02-13",72.5833333333333
60,70,55,56,53,43,38,36,34,38,38,46,54,60,61,50,50,54,53,52,48,41,41,41,"2016-02-14",48.8333333333333
41,40,40,40,39,38,38,36,40,45,50,49,46,39,45,50,50,48,48,50,52,55,52,49,"2016-02-15",45
45,49,49,50,53,55,55,54,55,53,50,49,45,45,40,45,47,48,52,53,55,56,56,59,"2016-02-16",50.75
56,56,60,61,69,69,69,72,76,77,82,81,72,71,72,76,80,83,85,89,89,93,93,89,"2016-02-17",75.8333333333333
87,87,86,86,87,93,100,105,110,113,109,109,103,91,78,63,56,61,69,82,105,110,106,108,"2016-02-18",91.8333333333333
114,116,115,115,113,106,104,105,106,105,109,108,105,98,96,81,69,67,74,72,74,76,85,91,"2016-02-19",96
100,110,116,124,148,178,202,202,178,167,147,142,122,92,76,82,79,79,77,70,62,53,54,55,"2016-02-20",113.125
53,53,53,54,52,54,58,60,65,72,72,81,88,94,104,106,104,104,102,107,111,111,107,99,"2016-02-21",81.8333333333333
97,95,92,91,88,81,72,64,63,61,61,56,53,50,50,46,42,37,36,38,39,38,36,36,"2016-02-22",59.25
37,37,38,39,43,40,40,46,45,41,42,42,43,44,44,45,52,64,75,86,105,127,156,178,"2016-02-23",62.875
161,117,69,46,46,47,47,46,51,44,46,52,54,55,55,55,58,59,60,59,50,47,45,43,"2016-02-24",58.8333333333333
42,40,39,39,NA,38,37,44,54,49,51,56,67,81,81,82,78,74,74,81,89,87,83,85,"2016-02-25",63.0869565217391
85,83,85,88,93,98,98,97,98,98,97,99,97,99,100,103,99,110,116,113,104,92,82,78,"2016-02-26",96.3333333333333
78,78,83,83,85,87,89,87,91,99,99,98,88,80,80,84,85,89,93,90,87,76,66,56,"2016-02-27",84.625
54,54,53,50,51,53,NA,63,71,77,80,81,80,79,86,93,140,184,168,127,127,132,136,135,"2016-02-28",94.5217391304348
133,120,108,97,87,NA,66,60,58,56,59,63,67,75,82,89,94,94,106,88,67,50,48,46,"2016-02-29",78.8260869565217
43,42,41,42,42,41,40,44,50,41,40,46,55,63,71,70,64,64,65,76,76,63,57,54,"2016-03-01",53.75
