"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
314,287,266,253,254,216,157,141,131,114,86,67,66,72,67,67,67,NA,65,65,70,75,72,72,"2015-02-05",314,287,266,253,254,216,157,141,131,114,86,67,66,72,67,67,67,NA,65,65,70,75,72,72
76,77,78,81,86,88,89,93,99,111,111,98,94,98,94,94,99,104,105,108,NA,111,120,126,"2015-02-06",76,77,78,81,86,88,89,93,99,111,111,98,94,98,94,94,99,104,105,108,NA,111,120,126
130,130,128,137,141,144,142,143,154,165,168,153,139,126,121,125,125,127,136,138,NA,170,177,181,"2015-02-07",130,130,128,137,141,144,142,143,154,165,168,153,139,126,121,125,125,127,136,138,NA,170,177,181
188,191,208,205,122,111,85,48,30,30,33,35,35,36,37,38,39,39,39,39,38,40,41,45,"2015-02-08",188,191,208,205,122,111,85,48,30,30,33,35,35,36,37,38,39,39,39,39,38,40,41,45
45,35,35,35,35,35,34,34,33,32,32,32,32,34,37,45,53,53,49,50,55,60,67,70,"2015-02-09",45,35,35,35,35,35,34,34,33,32,32,32,32,34,37,45,53,53,49,50,55,60,67,70
71,76,80,82,80,85,85,88,89,93,94,92,82,80,83,78,69,66,67,77,80,71,66,65,"2015-02-10",71,76,80,82,80,85,85,88,89,93,94,92,82,80,83,78,69,66,67,77,80,71,66,65
63,56,59,61,70,78,87,92,104,120,135,136,116,97,104,111,110,105,111,124,132,142,NA,143,"2015-02-11",63,56,59,61,70,78,87,92,104,120,135,136,116,97,104,111,110,105,111,124,132,142,NA,143
139,143,141,139,163,210,235,248,258,272,291,310,309,308,310,303,273,247,226,178,103,98,75,42,"2015-02-12",139,143,141,139,163,210,235,248,258,272,291,310,309,308,310,303,273,247,226,178,103,98,75,42
39,42,45,45,46,54,60,65,69,72,78,81,78,80,82,80,83,80,75,75,69,63,56,NA,"2015-02-13",39,42,45,45,46,54,60,65,69,72,78,81,78,80,82,80,83,80,75,75,69,63,56,NA
46,42,45,45,46,50,55,58,61,67,83,NA,119,116,109,106,105,99,96,92,86,80,77,75,"2015-02-14",46,42,45,45,46,50,55,58,61,67,83,NA,119,116,109,106,105,99,96,92,86,80,77,75
69,68,68,65,64,66,65,67,75,76,80,81,83,81,76,71,66,69,76,86,96,104,106,111,"2015-02-15",69,68,68,65,64,66,65,67,75,76,80,81,83,81,76,71,66,69,76,86,96,104,106,111
124,130,128,130,127,120,116,114,131,149,175,185,153,131,156,163,168,154,139,137,154,174,179,179,"2015-02-16",124,130,128,130,127,120,116,114,131,149,175,185,153,131,156,163,168,154,139,137,154,174,179,179
188,198,191,174,185,207,210,216,219,215,210,174,171,161,141,132,115,109,100,96,106,106,109,109,"2015-02-17",188,198,191,174,185,207,210,216,219,215,210,174,171,161,141,132,115,109,100,96,106,106,109,109
115,122,124,126,126,127,126,127,128,124,114,121,125,114,80,55,52,50,50,50,54,67,65,59,"2015-02-18",115,122,124,126,126,127,126,127,128,124,114,121,125,114,80,55,52,50,50,50,54,67,65,59
54,91,71,45,45,45,44,43,43,43,43,43,44,44,45,46,46,46,46,46,46,45,45,44,"2015-02-19",54,91,71,45,45,45,44,43,43,43,43,43,44,44,45,46,46,46,46,46,46,45,45,44
43,43,43,43,42,42,43,43,43,43,42,42,43,43,43,43,43,43,43,42,42,41,40,39,"2015-02-20",43,43,43,43,42,42,43,43,43,43,42,42,43,43,43,43,43,43,43,42,42,41,40,39
39,38,NA,36,35,33,40,50,64,67,72,82,83,93,106,108,103,105,109,111,119,115,114,120,"2015-02-21",39,38,NA,36,35,33,40,50,64,67,72,82,83,93,106,108,103,105,109,111,119,115,114,120
126,128,NA,138,139,136,132,137,126,115,116,121,133,146,163,185,207,214,209,210,204,161,127,114,"2015-02-22",126,128,NA,138,139,136,132,137,126,115,116,121,133,146,163,185,207,214,209,210,204,161,127,114
119,160,136,109,82,NA,63,68,72,75,78,77,83,89,93,99,100,97,NA,91,90,91,92,92,"2015-02-23",119,160,136,109,82,NA,63,68,72,75,78,77,83,89,93,99,100,97,NA,91,90,91,92,92
90,90,89,88,84,79,NA,79,81,81,79,77,72,70,71,72,NA,74,73,76,84,91,89,81,"2015-02-24",90,90,89,88,84,79,NA,79,81,81,79,77,72,70,71,72,NA,74,73,76,84,91,89,81
71,56,52,50,42,41,40,39,38,38,35,36,35,35,NA,36,34,36,37,38,39,39,40,42,"2015-02-25",71,56,52,50,42,41,40,39,38,38,35,36,35,35,NA,36,34,36,37,38,39,39,40,42
36,36,38,36,36,38,40,38,48,60,75,94,116,148,161,150,115,78,61,59,58,58,56,54,"2015-02-26",36,36,38,36,36,38,40,38,48,60,75,94,116,148,161,150,115,78,61,59,58,58,56,54
53,50,46,44,43,44,44,44,43,41,41,40,39,38,39,36,36,36,34,33,32,30,30,30,"2015-02-27",53,50,46,44,43,44,44,44,43,41,41,40,39,38,39,36,36,36,34,33,32,30,30,30
30,30,32,32,33,34,35,35,35,35,33,32,32,30,29,29,28,28,28,28,28,29,32,36,"2015-02-28",30,30,32,32,33,34,35,35,35,35,33,32,32,30,29,29,28,28,28,28,28,29,32,36
30,35,35,36,36,45,55,61,75,85,97,110,115,133,153,153,148,146,153,156,153,149,149,156,"2015-03-01",30,35,35,36,36,45,55,61,75,85,97,110,115,133,153,153,148,146,153,156,153,149,149,156
161,164,NA,164,161,165,164,165,175,171,175,165,146,130,133,130,133,139,139,133,126,109,94,88,"2015-03-02",161,164,NA,164,161,165,164,165,175,171,175,165,146,130,133,130,133,139,139,133,126,109,94,88
87,88,91,93,99,106,106,113,126,139,143,138,119,103,109,115,120,126,157,192,122,65,48,39,"2015-03-03",87,88,91,93,99,106,106,113,126,139,143,138,119,103,109,115,120,126,157,192,122,65,48,39
39,39,NA,40,42,50,52,55,56,55,54,53,52,53,51,48,50,52,53,53,52,48,48,45,"2015-03-04",39,39,NA,40,42,50,52,55,56,55,54,53,52,53,51,48,50,52,53,53,52,48,48,45
47,42,43,48,45,48,44,43,43,41,38,35,35,35,35,35,35,35,35,35,34,34,35,33,"2015-03-05",47,42,43,48,45,48,44,43,43,41,38,35,35,35,35,35,35,35,35,35,34,34,35,33
32,36,39,36,35,35,36,39,42,40,36,35,35,36,36,36,40,39,42,45,44,40,37,37,"2015-03-06",32,36,39,36,35,35,36,39,42,40,36,35,35,36,36,36,40,39,42,45,44,40,37,37
37,37,37,37,38,40,42,42,43,48,46,53,63,63,63,60,58,45,NA,48,48,47,45,43,"2015-03-07",37,37,37,37,38,40,42,42,43,48,46,53,63,63,63,60,58,45,NA,48,48,47,45,43
40,38,37,34,31,30,30,33,37,38,40,45,40,32,29,29,30,32,36,38,42,NA,58,60,"2015-03-08",40,38,37,34,31,30,30,33,37,38,40,45,40,32,29,29,30,32,36,38,42,NA,58,60
67,75,40,28,28,28,31,34,36,38,39,46,53,55,56,63,65,96,141,142,104,45,41,47,"2015-03-09",67,75,40,28,28,28,31,34,36,38,39,46,53,55,56,63,65,96,141,142,104,45,41,47
46,49,52,49,49,47,44,41,41,41,40,40,42,42,43,45,45,45,48,52,NA,52,51,51,"2015-03-10",46,49,52,49,49,47,44,41,41,41,40,40,42,42,43,45,45,45,48,52,NA,52,51,51
50,47,46,45,45,47,48,52,53,47,52,58,64,69,72,77,80,88,89,88,91,86,NA,NA,"2015-03-11",50,47,46,45,45,47,48,52,53,47,52,58,64,69,72,77,80,88,89,88,91,86,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,113,117,121,122,121,125,122,120,117,119,110,97,89,"2015-03-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,113,117,121,122,121,125,122,120,117,119,110,97,89
85,81,81,85,87,92,98,106,120,128,136,146,142,138,135,128,124,119,130,163,185,196,188,167,"2015-03-13",85,81,81,85,87,92,98,106,120,128,136,146,142,138,135,128,124,119,130,163,185,196,188,167
163,172,174,174,185,193,186,213,220,202,172,148,136,128,121,116,113,106,98,99,98,85,69,66,"2015-03-14",163,172,174,174,185,193,186,213,220,202,172,148,136,128,121,116,113,106,98,99,98,85,69,66
70,80,83,78,80,85,87,94,104,105,97,85,77,72,72,69,61,59,NA,59,60,60,58,54,"2015-03-15",70,80,83,78,80,85,87,94,104,105,97,85,77,72,72,69,61,59,NA,59,60,60,58,54
46,44,44,44,45,46,46,45,43,41,38,39,40,NA,48,55,58,58,59,60,NA,64,50,40,"2015-03-16",46,44,44,44,45,46,46,45,43,41,38,39,40,NA,48,55,58,58,59,60,NA,64,50,40
38,32,32,34,36,38,38,37,36,40,48,54,59,59,59,60,59,63,67,67,85,89,87,82,"2015-03-17",38,32,32,34,36,38,38,37,36,40,48,54,59,59,59,60,59,63,67,67,85,89,87,82
80,77,77,71,60,60,53,50,64,72,76,89,96,89,89,NA,108,113,126,139,120,81,43,30,"2015-03-18",80,77,77,71,60,60,53,50,64,72,76,89,96,89,89,NA,108,113,126,139,120,81,43,30
38,48,59,66,78,97,120,144,165,167,158,137,124,104,108,114,110,104,103,103,108,111,111,NA,"2015-03-19",38,48,59,66,78,97,120,144,165,167,158,137,124,104,108,114,110,104,103,103,108,111,111,NA
106,105,111,108,99,97,91,80,71,75,86,94,94,93,93,93,89,91,93,89,86,81,76,70,"2015-03-20",106,105,111,108,99,97,91,80,71,75,86,94,94,93,93,93,89,91,93,89,86,81,76,70
65,65,69,77,81,91,103,115,128,149,160,160,164,154,163,156,143,143,154,172,189,202,205,214,"2015-03-21",65,65,69,77,81,91,103,115,128,149,160,160,164,154,163,156,143,143,154,172,189,202,205,214
229,233,226,212,213,220,220,203,150,116,82,87,92,93,91,94,98,89,80,83,85,85,76,75,"2015-03-22",229,233,226,212,213,220,220,203,150,116,82,87,92,93,91,94,98,89,80,83,85,85,76,75
81,82,79,73,71,71,71,72,85,118,107,74,59,45,35,38,45,42,42,46,53,54,48,47,"2015-03-23",81,82,79,73,71,71,71,72,85,118,107,74,59,45,35,38,45,42,42,46,53,54,48,47
44,40,37,41,45,49,50,49,44,39,43,37,39,39,42,46,48,NA,51,50,50,49,48,48,"2015-03-24",44,40,37,41,45,49,50,49,44,39,43,37,39,39,42,46,48,NA,51,50,50,49,48,48
47,47,47,46,45,44,44,49,52,42,44,46,42,45,47,51,56,58,58,56,55,53,50,49,"2015-03-25",47,47,47,46,45,44,44,49,52,42,44,46,42,45,47,51,56,58,58,56,55,53,50,49
48,47,46,46,46,45,45,45,47,45,46,48,50,54,61,66,70,69,69,67,65,61,58,56,"2015-03-26",48,47,46,46,46,45,45,45,47,45,46,48,50,54,61,66,70,69,69,67,65,61,58,56
54,53,53,53,54,56,56,56,53,50,49,47,46,45,45,45,46,48,48,NA,56,56,55,54,"2015-03-27",54,53,53,53,54,56,56,56,53,50,49,47,46,45,45,45,46,48,48,NA,56,56,55,54
55,60,63,67,NA,71,78,83,89,91,93,105,NA,125,122,117,NA,114,111,124,156,184,184,161,"2015-03-28",55,60,63,67,NA,71,78,83,89,91,93,105,NA,125,122,117,NA,114,111,124,156,184,184,161
138,127,116,111,109,108,109,114,126,144,153,154,138,NA,124,119,113,NA,104,106,110,111,108,100,"2015-03-29",138,127,116,111,109,108,109,114,126,144,153,154,138,NA,124,119,113,NA,104,106,110,111,108,100
87,75,70,67,66,65,64,61,68,60,54,53,50,56,58,49,53,50,49,48,49,54,56,59,"2015-03-30",87,75,70,67,66,65,64,61,68,60,54,53,50,56,58,49,53,50,49,48,49,54,56,59
61,63,66,69,70,72,74,78,91,98,103,100,80,80,78,80,85,94,113,136,149,135,124,114,"2015-03-31",61,63,66,69,70,72,74,78,91,98,103,100,80,80,78,80,85,94,113,136,149,135,124,114
105,100,104,106,105,108,111,114,124,117,108,69,64,70,61,NA,64,67,70,71,65,55,49,45,"2015-04-01",105,100,104,106,105,108,111,114,124,117,108,69,64,70,61,NA,64,67,70,71,65,55,49,45
45,49,54,48,38,36,35,36,44,58,68,74,78,81,87,82,82,81,126,89,89,63,46,46,"2015-04-02",45,49,54,48,38,36,35,36,44,58,68,74,78,81,87,82,82,81,126,89,89,63,46,46
59,82,97,91,89,91,93,96,105,110,115,125,130,130,120,121,110,91,77,72,67,64,60,59,"2015-04-03",59,82,97,91,89,91,93,96,105,110,115,125,130,130,120,121,110,91,77,72,67,64,60,59
56,54,54,54,59,56,55,56,59,55,56,50,59,71,86,96,106,110,113,127,153,167,167,164,"2015-04-04",56,54,54,54,59,56,55,56,59,55,56,50,59,71,86,96,106,110,113,127,153,167,167,164
158,153,142,128,104,89,80,69,63,66,61,58,66,69,66,64,63,56,56,55,42,41,43,43,"2015-04-05",158,153,142,128,104,89,80,69,63,66,61,58,66,69,66,64,63,56,56,55,42,41,43,43
43,42,42,42,41,41,40,41,42,43,44,45,46,46,46,46,45,44,43,56,59,51,46,53,"2015-04-06",43,42,42,42,41,41,40,41,42,43,44,45,46,46,46,46,45,44,43,56,59,51,46,53
57,58,48,41,41,42,43,43,43,48,50,48,52,52,52,42,41,42,43,43,44,44,44,42,"2015-04-07",57,58,48,41,41,42,43,43,43,48,50,48,52,52,52,42,41,42,43,43,44,44,44,42
40,40,46,46,46,45,41,43,43,43,45,48,NA,45,NA,50,54,55,56,55,53,50,48,46,"2015-04-08",40,40,46,46,46,45,41,43,43,43,45,48,NA,45,NA,50,54,55,56,55,53,50,48,46
44,42,41,40,39,39,42,47,42,41,45,40,41,NA,50,58,62,63,63,61,59,56,56,56,"2015-04-09",44,42,41,40,39,39,42,47,42,41,45,40,41,NA,50,58,62,63,63,61,59,56,56,56
58,56,55,60,66,67,69,76,74,69,NA,69,71,NA,NA,70,66,69,68,64,57,53,53,56,"2015-04-10",58,56,55,60,66,67,69,76,74,69,NA,69,71,NA,NA,70,66,69,68,64,57,53,53,56
58,58,60,64,63,64,64,64,61,54,45,40,47,54,58,62,NA,76,78,78,79,85,NA,89,"2015-04-11",58,58,60,64,63,64,64,64,61,54,45,40,47,54,58,62,NA,76,78,78,79,85,NA,89
88,NA,89,86,83,77,75,75,74,70,69,NA,67,67,71,79,87,91,91,87,81,71,79,82,"2015-04-12",88,NA,89,86,83,77,75,75,74,70,69,NA,67,67,71,79,87,91,91,87,81,71,79,82
75,66,64,66,64,60,58,NA,80,85,81,86,90,NA,95,80,NA,78,75,72,74,67,58,60,"2015-04-13",75,66,64,66,64,60,58,NA,80,85,81,86,90,NA,95,80,NA,78,75,72,74,67,58,60
69,NA,69,64,63,59,NA,63,83,103,113,116,115,109,100,91,92,93,96,97,NA,NA,113,NA,"2015-04-14",69,NA,69,64,63,59,NA,63,83,103,113,116,115,109,100,91,92,93,96,97,NA,NA,113,NA
119,127,131,136,128,125,122,119,117,115,99,86,80,75,74,81,85,87,96,111,115,114,105,103,"2015-04-15",119,127,131,136,128,125,122,119,117,115,99,86,80,75,74,81,85,87,96,111,115,114,105,103
100,103,110,115,119,116,113,113,114,114,120,124,117,100,109,117,119,114,96,NA,79,78,77,79,"2015-04-16",100,103,110,115,119,116,113,113,114,114,120,124,117,100,109,117,119,114,96,NA,79,78,77,79
84,83,82,82,84,83,86,88,92,104,113,110,105,106,111,104,NA,103,100,94,89,84,81,82,"2015-04-17",84,83,82,82,84,83,86,88,92,104,113,110,105,106,111,104,NA,103,100,94,89,84,81,82
81,81,83,77,77,74,76,78,77,77,80,80,82,88,105,115,114,91,85,91,NA,NA,NA,NA,"2015-04-18",81,81,83,77,77,74,76,78,77,77,80,80,82,88,105,115,114,91,85,91,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,202,222,NA,NA,256,241,231,216,205,177,139,92,69,58,53,"2015-04-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,202,222,NA,NA,256,241,231,216,205,177,139,92,69,58,53
31,35,36,36,49,60,58,53,49,56,60,64,72,82,86,NA,93,86,NA,81,83,79,73,69,"2015-04-20",31,35,36,36,49,60,58,53,49,56,60,64,72,82,86,NA,93,86,NA,81,83,79,73,69
67,70,70,68,68,72,77,82,79,74,72,68,60,54,61,71,NA,79,80,NA,71,71,79,86,"2015-04-21",67,70,70,68,68,72,77,82,79,74,72,68,60,54,61,71,NA,79,80,NA,71,71,79,86
90,92,87,86,87,97,104,109,109,105,117,125,117,NA,115,NA,124,NA,137,140,141,139,137,139,"2015-04-22",90,92,87,86,87,97,104,109,109,105,117,125,117,NA,115,NA,124,NA,137,140,141,139,137,139
143,143,136,126,114,110,109,106,110,111,106,106,93,85,83,81,93,104,110,104,94,82,70,63,"2015-04-23",143,143,136,126,114,110,109,106,110,111,106,106,93,85,83,81,93,104,110,104,94,82,70,63
56,NA,54,57,56,58,60,65,71,76,80,86,96,105,108,108,NA,99,NA,97,109,124,136,136,"2015-04-24",56,NA,54,57,56,58,60,65,71,76,80,86,96,105,108,108,NA,99,NA,97,109,124,136,136
130,127,127,130,130,128,132,137,147,150,135,128,NA,96,94,NA,88,98,103,101,92,97,106,111,"2015-04-25",130,127,127,130,130,128,132,137,147,150,135,128,NA,96,94,NA,88,98,103,101,92,97,106,111
106,93,82,74,78,80,76,75,69,61,56,63,69,NA,92,97,103,117,NA,132,131,129,122,116,"2015-04-26",106,93,82,74,78,80,76,75,69,61,56,63,69,NA,92,97,103,117,NA,132,131,129,122,116
111,104,97,91,87,82,79,74,68,64,61,62,65,69,73,79,84,86,86,83,76,68,68,72,"2015-04-27",111,104,97,91,87,82,79,74,68,64,61,62,65,69,73,79,84,86,86,83,76,68,68,72
75,77,78,78,86,92,100,113,126,133,120,NA,NA,105,100,96,93,106,111,126,NA,96,87,80,"2015-04-28",75,77,78,78,86,92,100,113,126,133,120,NA,NA,105,100,96,93,106,111,126,NA,96,87,80
71,63,NA,52,49,69,85,81,78,82,81,83,72,71,63,53,NA,49,50,54,NA,71,78,80,"2015-04-29",71,63,NA,52,49,69,85,81,78,82,81,83,72,71,63,53,NA,49,50,54,NA,71,78,80
82,86,92,100,114,121,121,128,132,NA,111,92,80,77,NA,81,83,102,114,116,115,86,65,61,"2015-04-30",82,86,92,100,114,121,121,128,132,NA,111,92,80,77,NA,81,83,102,114,116,115,86,65,61
58,58,60,67,64,56,49,48,48,49,54,61,60,64,69,75,81,86,89,89,88,86,NA,80,"2015-05-01",58,58,60,67,64,56,49,48,48,49,54,61,60,64,69,75,81,86,89,89,88,86,NA,80
76,74,76,78,76,75,70,67,64,61,59,57,60,63,65,60,69,NA,83,91,99,106,75,36,"2015-05-02",76,74,76,78,76,75,70,67,64,61,59,57,60,63,65,60,69,NA,83,91,99,106,75,36
40,64,67,69,66,69,61,54,65,72,82,74,NA,91,NA,87,81,81,77,78,94,110,122,125,"2015-05-03",40,64,67,69,66,69,61,54,65,72,82,74,NA,91,NA,87,81,81,77,78,94,110,122,125
128,135,139,138,137,135,137,156,175,192,192,170,136,89,90,100,88,91,89,83,75,66,62,64,"2015-05-04",128,135,139,138,137,135,137,156,175,192,192,170,136,89,90,100,88,91,89,83,75,66,62,64
63,61,63,60,62,63,62,64,57,53,55,61,56,57,NA,61,67,72,75,74,71,66,63,61,"2015-05-05",63,61,63,60,62,63,62,64,57,53,55,61,56,57,NA,61,67,72,75,74,71,66,63,61
56,56,59,58,56,56,57,60,62,65,68,NA,72,77,77,81,80,82,85,84,79,71,62,58,"2015-05-06",56,56,59,58,56,56,57,60,62,65,68,NA,72,77,77,81,80,82,85,84,79,71,62,58
56,54,53,53,59,67,70,74,82,NA,87,92,100,NA,103,83,83,91,95,93,NA,NA,NA,NA,"2015-05-07",56,54,53,53,59,67,70,74,82,NA,87,92,100,NA,103,83,83,91,95,93,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,49,46,45,NA,53,NA,NA,NA,71,74,75,73,68,62,57,52,49,"2015-05-08",NA,NA,NA,NA,NA,NA,NA,49,46,45,NA,53,NA,NA,NA,71,74,75,73,68,62,57,52,49
47,46,46,45,45,44,44,44,45,46,46,47,48,50,53,54,NA,NA,56,56,55,54,52,51,"2015-05-09",47,46,46,45,45,44,44,44,45,46,46,47,48,50,53,54,NA,NA,56,56,55,54,52,51
52,50,50,NA,48,58,64,64,59,45,46,50,58,68,77,85,89,90,90,87,83,77,71,66,"2015-05-10",52,50,50,NA,48,58,64,64,59,45,46,50,58,68,77,85,89,90,90,87,83,77,71,66
61,56,53,49,48,47,46,44,42,40,38,37,35,54,60,66,30,27,29,30,25,NA,50,63,"2015-05-11",61,56,53,49,48,47,46,44,42,40,38,37,35,54,60,66,30,27,29,30,25,NA,50,63
74,80,79,77,73,70,75,80,76,73,72,71,64,64,62,61,67,72,NA,76,70,79,88,91,"2015-05-12",74,80,79,77,73,70,75,80,76,73,72,71,64,64,62,61,67,72,NA,76,70,79,88,91
87,77,72,71,74,75,78,86,88,78,71,70,66,74,79,92,NA,111,119,119,NA,103,93,81,"2015-05-13",87,77,72,71,74,75,78,86,88,78,71,70,66,74,79,92,NA,111,119,119,NA,103,93,81
NA,76,80,82,85,89,89,86,91,89,72,69,NA,NA,58,55,63,63,81,91,88,86,81,75,"2015-05-14",NA,76,80,82,85,89,89,86,91,89,72,69,NA,NA,58,55,63,63,81,91,88,86,81,75
70,72,67,69,67,70,75,78,80,82,85,NA,86,89,83,76,NA,60,67,76,76,76,76,76,"2015-05-15",70,72,67,69,67,70,75,78,80,82,85,NA,86,89,83,76,NA,60,67,76,76,76,76,76
59,NA,59,66,80,77,78,82,78,72,67,61,NA,60,61,65,69,72,76,76,76,76,73,68,"2015-05-16",59,NA,59,66,80,77,78,82,78,72,67,61,NA,60,61,65,69,72,76,76,76,76,73,68
63,64,65,64,61,63,60,59,54,52,51,49,50,56,62,NA,71,NA,76,76,76,72,68,NA,"2015-05-17",63,64,65,64,61,63,60,59,54,52,51,49,50,56,62,NA,71,NA,76,76,76,72,68,NA
66,65,66,70,76,77,80,85,87,96,109,115,NA,76,76,76,NA,66,66,75,80,85,88,97,"2015-05-18",66,65,66,70,76,77,80,85,87,96,109,115,NA,76,76,76,NA,66,66,75,80,85,88,97
99,99,99,100,110,115,113,117,130,143,149,148,131,114,113,108,NA,91,93,92,85,85,82,85,"2015-05-19",99,99,99,100,110,115,113,117,130,143,149,148,131,114,113,108,NA,91,93,92,85,85,82,85
87,94,97,98,97,106,103,80,83,91,94,76,58,56,NA,67,77,NA,93,93,90,84,76,68,"2015-05-20",87,94,97,98,97,106,103,80,83,91,94,76,58,56,NA,67,77,NA,93,93,90,84,76,68
60,53,51,52,52,52,54,55,54,53,56,58,61,65,69,72,74,75,76,75,74,71,69,66,"2015-05-21",60,53,51,52,52,52,54,55,54,53,56,58,61,65,69,72,74,75,76,75,74,71,69,66
64,61,61,59,57,56,54,53,51,50,51,NA,58,64,NA,76,81,86,88,87,83,77,71,66,"2015-05-22",64,61,61,59,57,56,54,53,51,50,51,NA,58,64,NA,76,81,86,88,87,83,77,71,66
61,56,52,50,49,48,54,58,58,59,58,56,59,59,61,58,NA,59,63,64,67,69,74,75,"2015-05-23",61,56,52,50,49,48,54,58,58,59,58,56,59,59,61,58,NA,59,63,64,67,69,74,75
75,72,67,69,72,74,74,74,69,66,63,60,61,56,59,56,NA,56,57,56,56,55,52,55,"2015-05-24",75,72,67,69,72,74,74,74,69,66,63,60,61,56,59,56,NA,56,57,56,56,55,52,55
56,55,53,54,56,60,64,67,63,60,63,60,64,61,58,64,70,71,71,68,61,56,54,NA,"2015-05-25",56,55,53,54,56,60,64,67,63,60,63,60,64,61,58,64,70,71,71,68,61,56,54,NA
NA,60,56,56,59,60,60,56,52,50,54,50,50,NA,61,69,76,81,NA,84,81,NA,75,69,"2015-05-26",NA,60,56,56,59,60,60,56,52,50,54,50,50,NA,61,69,76,81,NA,84,81,NA,75,69
65,61,63,65,65,63,61,60,58,55,NA,60,60,59,60,58,NA,NA,75,81,78,65,NA,58,"2015-05-27",65,61,63,65,65,63,61,60,58,55,NA,60,60,59,60,58,NA,NA,75,81,78,65,NA,58
60,64,69,69,66,61,56,56,54,48,49,50,49,58,59,61,61,60,56,NA,NA,55,50,NA,"2015-05-28",60,64,69,69,66,61,56,56,54,48,49,50,49,58,59,61,61,60,56,NA,NA,55,50,NA
47,49,47,47,48,48,49,48,48,NA,50,51,49,49,54,54,56,58,60,64,67,74,77,77,"2015-05-29",47,49,47,47,48,48,49,48,48,NA,50,51,49,49,54,54,56,58,60,64,67,74,77,77
76,80,85,98,114,108,98,92,75,69,63,61,NA,55,50,NA,46,42,42,42,41,37,40,45,"2015-05-30",76,80,85,98,114,108,98,92,75,69,63,61,NA,55,50,NA,46,42,42,42,41,37,40,45
NA,46,45,45,48,46,48,49,50,54,58,71,NA,87,89,86,77,NA,77,86,88,93,93,89,"2015-05-31",NA,46,45,45,48,46,48,49,50,54,58,71,NA,87,89,86,77,NA,77,86,88,93,93,89
81,76,71,74,77,77,78,82,82,80,78,78,NA,82,80,NA,84,93,97,96,90,NA,71,66,"2015-06-01",81,76,71,74,77,77,78,82,82,80,78,78,NA,82,80,NA,84,93,97,96,90,NA,71,66
63,60,60,58,55,54,55,59,60,52,52,38,28,35,48,55,61,75,86,86,92,93,82,75,"2015-06-02",63,60,60,58,55,54,55,59,60,52,52,38,28,35,48,55,61,75,86,86,92,93,82,75
72,45,30,32,32,34,37,39,41,42,41,44,46,NA,46,47,49,49,48,48,49,47,47,50,"2015-06-03",72,45,30,32,32,34,37,39,41,42,41,44,46,NA,46,47,49,49,48,48,49,47,47,50
48,54,50,50,52,55,59,59,57,52,46,37,39,42,NA,56,NA,66,66,65,NA,61,56,54,"2015-06-04",48,54,50,50,52,55,59,59,57,52,46,37,39,42,NA,56,NA,66,66,65,NA,61,56,54
51,50,49,47,53,63,85,82,80,87,94,105,109,121,131,137,149,NA,183,189,183,170,NA,160,"2015-06-05",51,50,49,47,53,63,85,82,80,87,94,105,109,121,131,137,149,NA,183,189,183,170,NA,160
158,127,117,128,139,141,139,143,141,135,122,NA,NA,NA,NA,132,142,152,154,147,136,123,108,95,"2015-06-06",158,127,117,128,139,141,139,143,141,135,122,NA,NA,NA,NA,132,142,152,154,147,136,123,108,95
81,68,58,54,51,50,49,49,49,49,49,49,50,NA,57,60,60,59,58,58,54,53,58,61,"2015-06-07",81,68,58,54,51,50,49,49,49,49,49,49,50,NA,57,60,60,59,58,58,54,53,58,61
58,49,43,44,43,43,42,40,37,42,30,28,27,36,27,NA,NA,NA,35,36,43,45,44,49,"2015-06-08",58,49,43,44,43,43,42,40,37,42,30,28,27,36,27,NA,NA,NA,35,36,43,45,44,49
NA,69,74,76,81,86,94,98,100,109,116,114,104,93,NA,82,NA,72,74,78,NA,71,63,55,"2015-06-09",NA,69,74,76,81,86,94,98,100,109,116,114,104,93,NA,82,NA,72,74,78,NA,71,63,55
49,46,45,44,43,42,41,40,38,36,35,34,36,NA,NA,54,61,NA,71,76,85,93,104,122,"2015-06-10",49,46,45,44,43,42,41,40,38,36,35,34,36,NA,NA,54,61,NA,71,76,85,93,104,122
126,114,100,88,80,75,71,63,60,58,58,60,61,76,90,101,109,117,125,134,NA,135,140,141,"2015-06-11",126,114,100,88,80,75,71,63,60,58,58,60,61,76,90,101,109,117,125,134,NA,135,140,141
138,133,124,95,86,85,87,86,86,88,86,83,88,110,116,119,NA,134,146,150,147,136,121,104,"2015-06-12",138,133,124,95,86,85,87,86,86,88,86,83,88,110,116,119,NA,134,146,150,147,136,121,104
94,94,91,90,91,94,97,104,108,111,NA,NA,115,116,113,NA,96,107,110,107,99,87,74,60,"2015-06-13",94,94,91,90,91,94,97,104,108,111,NA,NA,115,116,113,NA,96,107,110,107,99,87,74,60
