"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
42,35,40,43,53,58,61,54,39,35,24,27,24,26,28,41,34,35,38,41,53,48,38,50,"2015-07-29",40.2916666666667
57,52,51,52,45,52,54,46,27,23,19,19,20,22,29,32,31,33,35,38,40,40,38,34,"2015-07-30",37.0416666666667
33,28,27,31,32,37,36,32,36,39,41,29,26,28,30,34,39,46,50,53,60,62,59,66,"2015-07-31",39.75
65,61,62,58,61,65,75,70,66,55,45,49,49,39,38,40,46,51,56,56,57,54,58,64,"2015-08-01",55.8333333333333
60,62,55,48,46,43,42,40,46,41,47,55,53,53,66,68,43,42,48,47,43,42,44,39,"2015-08-02",48.875
56,63,76,89,80,70,64,70,61,50,50,53,55,55,55,52,55,56,59,58,56,56,53,55,"2015-08-03",60.2916666666667
58,58,57,60,64,61,60,59,55,59,59,60,60,62,65,52,49,54,56,57,51,53,56,58,"2015-08-04",57.625
65,56,60,56,55,55,54,46,51,45,62,58,62,68,67,79,89,NA,NA,99,91,81,73,65,"2015-08-05",65.3181818181818
57,49,45,48,52,48,52,54,64,67,63,62,60,53,46,48,49,49,46,49,40,36,34,33,"2015-08-06",50.1666666666667
31,32,34,36,39,42,36,30,34,40,33,36,32,32,34,37,45,41,38,44,49,37,35,35,"2015-08-07",36.75
29,31,38,41,48,52,53,45,45,46,46,57,43,50,40,51,44,58,50,62,58,47,45,43,"2015-08-08",46.75
42,41,40,39,39,40,40,40,38,36,33,36,30,30,30,32,42,46,41,43,48,51,47,40,"2015-08-09",39.3333333333333
34,30,30,36,24,25,26,23,23,20,20,25,22,21,23,24,28,33,33,39,40,46,36,40,"2015-08-10",29.2083333333333
45,44,48,54,54,56,50,50,52,41,49,32,44,38,27,24,24,29,30,36,41,NA,57,58,"2015-08-11",42.7391304347826
NA,60,58,59,49,49,56,48,40,27,20,22,22,24,25,29,33,36,38,37,44,44,43,48,"2015-08-12",39.6086956521739
51,54,55,52,41,44,51,56,54,53,51,35,45,33,35,40,45,53,58,59,55,63,63,61,"2015-08-13",50.2916666666667
59,55,56,55,56,54,53,NA,46,33,35,33,29,28,31,38,40,43,44,46,50,46,43,42,"2015-08-14",44.1304347826087
37,34,34,29,29,25,26,33,48,56,63,45,46,44,42,48,43,40,43,44,44,NA,43,42,"2015-08-15",40.7826086956522
43,45,43,48,48,46,42,42,42,43,50,48,38,43,51,36,32,31,33,32,31,32,35,35,"2015-08-16",40.375
33,32,35,33,36,39,40,40,44,50,53,55,76,81,81,76,69,61,54,72,65,53,46,49,"2015-08-17",53.0416666666667
46,43,41,43,42,56,39,48,41,53,44,50,54,61,43,54,48,66,59,53,56,62,65,62,"2015-08-18",51.2083333333333
58,61,67,61,67,69,65,69,53,50,47,39,39,38,38,41,44,52,54,53,55,62,51,49,"2015-08-19",53.4166666666667
56,56,43,42,48,49,55,46,46,45,42,42,47,52,53,58,53,60,54,56,61,NA,69,71,"2015-08-20",52.3478260869565
77,78,67,77,86,88,60,63,53,46,39,36,37,35,33,30,35,33,32,38,39,38,38,39,"2015-08-21",49.875
38,40,38,38,50,49,39,39,32,25,23,21,NA,25,17,20,NA,22,23,25,22,26,28,29,"2015-08-22",30.4090909090909
25,26,23,21,17,19,19,20,20,20,20,22,18,26,27,38,31,27,30,35,27,30,26,31,"2015-08-23",24.9166666666667
31,30,26,22,23,25,29,31,37,31,23,24,26,24,20,19,26,29,38,41,43,46,39,35,"2015-08-24",29.9166666666667
NA,34,37,30,26,26,29,28,26,24,22,21,27,29,NA,25,26,29,NA,41,41,53,52,42,"2015-08-25",31.8095238095238
NA,34,NA,33,31,33,33,34,33,37,35,33,30,NA,24,27,30,34,36,50,NA,54,56,52,"2015-08-26",36.45
43,41,40,39,30,21,19,28,39,34,31,NA,28,NA,22,NA,28,25,24,23,NA,22,NA,21,"2015-08-27",29.3684210526316
NA,21,20,20,19,19,20,20,19,20,20,NA,22,NA,22,22,23,24,24,24,25,25,23,23,"2015-08-28",21.6666666666667
23,22,22,23,23,20,21,22,21,21,18,18,22,31,25,20,28,22,26,36,39,40,NA,39,"2015-08-29",25.304347826087
38,NA,38,34,30,29,37,39,42,41,40,39,31,27,29,25,35,32,42,52,39,36,48,42,"2015-08-30",36.7391304347826
45,43,35,40,39,41,41,41,40,38,NA,36,52,46,39,32,33,26,34,43,54,58,47,43,"2015-08-31",41.1304347826087
34,38,37,40,41,36,34,36,48,52,52,38,34,31,NA,27,29,34,41,51,59,62,65,63,"2015-09-01",42.695652173913
65,64,62,59,60,62,60,58,53,43,NA,27,29,37,24,31,31,33,34,41,54,47,43,39,"2015-09-02",45.9130434782609
26,30,28,30,27,24,24,22,20,25,22,24,NA,25,NA,31,33,34,39,47,53,57,52,50,"2015-09-03",32.8636363636364
44,39,35,45,42,46,40,36,30,28,24,NA,20,21,24,NA,30,32,34,NA,48,53,59,57,"2015-09-04",37.4761904761905
56,54,53,52,53,58,54,56,53,41,27,23,26,21,21,25,28,30,31,42,45,56,65,80,"2015-09-05",43.75
86,94,82,70,63,62,59,53,52,39,36,33,41,27,28,36,39,39,39,46,53,52,46,40,"2015-09-06",50.625
37,33,35,31,32,34,41,49,60,58,56,55,58,NA,68,66,74,78,85,81,85,78,65,64,"2015-09-07",57.5217391304348
67,68,66,60,55,51,50,52,43,37,30,36,29,33,37,48,NA,58,60,65,62,58,52,48,"2015-09-08",50.6521739130435
42,39,33,31,35,38,52,53,37,38,33,36,32,43,26,24,24,28,26,35,37,32,30,34,"2015-09-09",34.9166666666667
29,NA,38,36,31,30,35,36,39,37,30,NA,26,21,23,26,29,31,35,55,58,48,56,NA,"2015-09-10",35.6666666666667
88,86,83,79,67,63,67,65,58,56,52,43,35,34,NA,38,45,46,NA,52,52,46,49,43,"2015-09-11",56.6818181818182
27,34,29,41,47,42,42,40,33,34,34,30,38,33,27,34,38,33,33,42,36,43,50,55,"2015-09-12",37.2916666666667
54,48,34,NA,38,40,50,47,39,39,38,33,31,29,27,35,32,30,38,46,56,53,51,44,"2015-09-13",40.5217391304348
55,56,51,42,39,41,41,44,52,49,53,54,53,48,52,56,45,NA,50,53,48,56,56,57,"2015-09-14",50.0434782608696
56,57,59,58,57,56,55,55,58,59,56,56,52,48,48,54,60,61,60,67,68,NA,63,63,"2015-09-15",57.6521739130435
64,67,68,NA,NA,61,61,60,59,64,63,60,53,48,49,47,48,NA,57,66,79,86,87,84,"2015-09-16",63.3809523809524
85,79,81,75,NA,78,79,84,83,76,66,59,55,50,42,NA,43,53,62,77,91,93,102,96,"2015-09-17",73.1363636363636
88,89,79,64,60,61,59,58,55,55,55,54,36,35,39,40,42,50,55,64,67,59,53,63,"2015-09-18",57.5
71,80,81,74,71,88,62,44,48,53,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",63.5833333333333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,52,60,67,72,62,66,"2015-09-20",58.5714285714286
60,54,53,41,38,40,46,51,52,55,58,55,55,46,48,42,42,40,54,56,51,46,51,51,"2015-09-21",49.375
57,65,63,63,61,61,NA,42,43,39,55,57,60,60,62,62,59,61,61,60,56,51,61,59,"2015-09-22",57.304347826087
59,56,55,51,53,35,31,30,29,28,28,28,28,30,31,26,29,42,NA,28,23,23,26,23,"2015-09-23",34.4347826086956
20,22,27,23,NA,25,31,39,38,28,30,NA,37,33,32,34,31,30,40,55,63,70,NA,68,"2015-09-24",36.9523809523809
68,62,55,58,57,63,63,59,NA,54,53,56,55,43,42,NA,30,30,NA,NA,48,47,39,42,"2015-09-25",51.2
39,36,36,43,28,28,24,24,22,20,20,22,26,32,23,22,22,27,28,34,47,53,37,26,"2015-09-26",29.9583333333333
28,27,21,22,35,25,33,34,32,29,29,24,18,19,19,22,21,27,31,34,30,37,33,26,"2015-09-27",27.3333333333333
27,31,30,25,26,29,31,33,35,35,29,22,18,26,26,27,25,NA,37,43,NA,50,52,48,"2015-09-28",32.0454545454545
46,54,55,55,52,52,44,45,45,43,NA,37,34,34,30,32,37,45,56,63,75,71,77,83,"2015-09-29",50.6521739130435
70,66,61,56,57,55,54,56,52,59,58,56,51,48,51,55,56,57,58,61,59,56,56,58,"2015-09-30",56.9166666666667
61,60,62,65,60,34,26,24,23,21,20,NA,34,41,22,NA,25,24,26,32,31,23,NA,22,"2015-10-01",35.0476190476191
19,25,20,19,20,20,19,19,21,20,16,NA,23,29,36,39,48,52,44,39,35,30,31,25,"2015-10-02",28.2173913043478
28,26,24,24,23,22,21,21,23,24,22,25,32,28,30,30,NA,31,40,52,52,60,64,60,"2015-10-03",33.1304347826087
57,58,55,54,55,58,59,62,61,66,61,52,37,NA,29,NA,33,35,52,63,79,82,73,61,"2015-10-04",56.4545454545455
56,58,56,57,53,47,41,56,66,67,69,69,70,71,72,79,86,82,97,110,115,120,137,147,"2015-10-05",78.375
156,154,NA,154,149,142,132,122,110,104,110,109,104,93,81,75,72,NA,93,103,109,115,117,111,"2015-10-06",114.318181818182
103,99,106,106,103,97,96,93,85,81,81,86,86,85,87,88,86,83,NA,83,85,89,94,92,"2015-10-07",91.0434782608696
85,81,NA,80,NA,71,58,56,41,29,28,NA,31,28,26,41,30,30,37,45,45,41,42,42,"2015-10-08",46.0476190476191
42,NA,51,57,53,50,52,59,53,52,37,25,24,25,24,NA,30,37,43,NA,49,52,54,55,"2015-10-09",44
41,40,52,58,54,52,47,49,52,56,50,39,38,42,28,NA,37,28,37,33,34,29,28,31,"2015-10-10",41.5217391304348
29,27,23,22,24,30,31,33,27,22,18,18,21,17,21,22,25,23,27,28,27,29,17,20,"2015-10-11",24.2083333333333
18,24,19,18,19,17,19,25,28,26,19,33,32,NA,28,29,24,28,41,52,36,28,NA,23,"2015-10-12",26.6363636363636
NA,NA,NA,NA,22,23,24,30,41,39,30,23,22,26,30,29,28,NA,42,49,55,57,59,56,"2015-10-13",36.0526315789474
65,63,69,66,64,64,76,100,119,113,92,70,59,45,41,39,41,53,NA,97,100,106,125,125,"2015-10-14",77.9130434782609
104,85,71,65,61,56,52,53,56,60,61,71,87,109,120,121,124,138,150,165,178,189,208,225,"2015-10-15",108.708333333333
240,260,289,315,299,260,229,219,202,198,181,150,122,105,87,74,73,77,91,106,126,147,163,203,"2015-10-16",175.666666666667
246,286,289,255,233,227,229,NA,213,202,177,127,99,81,65,62,54,50,67,61,55,46,48,46,"2015-10-17",139.913043478261
45,42,46,43,41,NA,32,32,38,37,33,33,32,33,43,40,37,44,58,65,72,78,73,72,"2015-10-18",46.4782608695652
78,72,66,63,62,61,57,59,60,62,64,63,67,75,76,70,70,85,98,128,121,111,103,74,"2015-10-19",76.875
65,57,59,56,56,58,63,64,78,72,62,54,48,42,41,42,45,54,65,88,85,NA,81,72,"2015-10-20",61.1739130434783
65,66,70,68,67,73,76,84,88,77,66,56,51,50,57,54,48,59,75,94,NA,97,91,70,"2015-10-21",69.6521739130435
62,59,66,93,120,156,168,181,211,214,210,174,136,91,67,80,70,66,76,87,87,97,105,108,"2015-10-22",116
105,111,132,158,175,164,147,158,165,143,NA,100,88,67,79,79,82,84,94,111,120,115,102,82,"2015-10-23",115.695652173913
76,88,60,51,46,38,44,45,50,58,66,60,58,60,58,55,53,58,63,77,89,106,104,124,"2015-10-24",66.125
127,128,125,114,108,109,114,138,133,137,121,89,65,59,71,83,83,91,109,120,128,146,230,246,"2015-10-25",119.75
248,311,382,433,409,326,264,228,185,144,164,186,168,154,168,217,141,104,119,119,128,136,105,70,"2015-10-26",204.541666666667
70,73,67,NA,25,25,39,42,40,35,49,74,94,114,120,125,137,143,172,193,188,170,174,185,"2015-10-27",102.347826086957
NA,189,168,125,66,54,53,NA,48,41,40,30,27,27,27,31,30,39,50,57,57,55,54,44,"2015-10-28",59.6363636363636
27,25,38,31,29,35,41,52,55,54,55,52,40,33,41,47,NA,40,52,56,65,74,71,71,"2015-10-29",47.1304347826087
77,74,66,60,59,60,66,77,86,83,75,61,56,50,46,44,46,53,61,72,99,111,109,NA,"2015-10-30",69.1739130434783
110,119,149,163,147,148,157,161,177,196,170,111,71,60,56,64,82,127,141,NA,249,302,347,411,"2015-10-31",161.652173913043
438,444,416,360,307,273,252,221,179,144,136,149,174,208,213,228,225,225,260,306,370,428,NA,463,"2015-11-01",279.086956521739
446,443,439,429,413,389,359,333,305,276,272,283,NA,NA,347,348,NA,425,471,499,500,500,500,500,"2015-11-02",403.666666666667
500,500,500,500,500,500,500,500,500,500,500,456,415,346,310,344,420,500,500,500,500,500,NA,500,"2015-11-03",469.173913043478
478,340,237,228,164,149,144,200,161,168,174,191,188,171,157,154,171,195,232,245,NA,291,287,224,"2015-11-04",215.173913043478
203,174,88,63,59,59,63,60,72,72,80,NA,110,97,81,77,85,89,NA,157,240,260,315,313,"2015-11-05",128.045454545455
342,NA,500,500,459,446,NA,461,476,453,359,205,136,181,223,NA,341,403,NA,460,498,480,500,500,"2015-11-06",396.15
455,416,379,324,285,211,196,237,237,212,189,192,235,266,283,275,337,351,364,358,325,341,348,328,"2015-11-07",297.666666666667
312,298,297,288,283,269,258,255,266,274,274,278,282,274,266,257,274,320,351,359,361,366,357,325,"2015-11-08",297.666666666667
324,315,292,284,271,264,240,243,239,NA,NA,NA,NA,122,115,108,106,117,135,144,148,146,133,131,"2015-11-09",193.85
131,136,139,132,128,127,135,135,158,200,188,158,131,131,124,128,192,199,214,221,261,NA,266,265,"2015-11-10",169.521739130435
261,282,277,272,264,271,285,300,326,344,361,343,302,299,271,234,213,234,248,257,257,250,NA,235,"2015-11-11",277.652173913043
253,248,249,240,229,214,213,227,260,283,277,234,206,204,181,156,137,149,174,198,210,200,204,177,"2015-11-12",213.458333333333
163,156,154,146,130,120,119,125,NA,NA,NA,114,121,127,125,122,124,141,172,156,138,125,105,89,"2015-11-13",132
75,67,63,59,59,56,56,59,61,61,59,61,63,64,58,55,58,70,82,91,93,96,96,96,"2015-11-14",69.0833333333333
91,89,94,109,114,109,103,86,66,61,61,63,64,61,49,44,47,56,58,55,53,54,57,63,"2015-11-15",71.125
58,53,42,43,39,42,47,53,57,62,62,59,57,57,54,56,60,75,76,67,61,55,53,54,"2015-11-16",55.9166666666667
47,45,52,42,36,36,37,42,50,50,44,44,45,42,33,37,46,49,54,64,76,74,66,65,"2015-11-17",49
66,66,66,66,76,103,100,121,NA,121,95,72,68,67,57,55,58,75,87,93,88,92,86,93,"2015-11-18",81.3478260869565
83,63,56,62,63,66,68,60,59,58,56,55,51,49,46,45,49,57,81,110,203,234,196,184,"2015-11-19",85.5833333333333
188,178,150,141,127,122,113,113,119,109,88,67,56,53,49,53,69,94,80,77,116,143,150,136,"2015-11-20",107.958333333333
119,109,105,100,96,97,111,161,189,209,158,91,66,65,63,66,75,81,94,106,104,89,88,81,"2015-11-21",105.125
80,75,78,81,93,104,126,139,150,137,119,97,72,63,59,61,61,80,88,94,105,91,99,96,"2015-11-22",93.6666666666667
108,136,148,164,125,105,92,NA,82,76,59,48,44,48,49,54,56,60,85,111,114,98,88,92,"2015-11-23",88.7826086956522
88,81,72,67,59,NA,62,65,83,77,63,57,58,59,56,53,55,66,87,113,120,108,88,91,"2015-11-24",75.1304347826087
89,99,111,109,115,126,147,NA,200,199,160,103,82,72,64,62,71,94,117,110,109,109,113,115,"2015-11-25",112
NA,139,153,NA,165,156,158,182,182,146,121,103,86,77,66,63,82,96,110,108,126,122,119,121,"2015-11-26",121.863636363636
126,128,126,109,96,94,103,108,143,122,113,89,83,93,96,83,89,99,96,141,149,170,148,128,"2015-11-27",113.833333333333
146,121,121,121,120,127,144,191,171,235,156,105,NA,87,89,97,93,100,130,114,171,156,156,154,"2015-11-28",135
160,NA,NA,210,198,193,200,206,210,205,192,157,137,128,139,160,177,186,199,207,175,156,171,171,"2015-11-29",178.954545454545
192,217,228,240,NA,239,239,221,220,232,235,214,154,115,105,113,121,131,149,163,164,143,NA,114,"2015-11-30",179.5
98,NA,97,NA,88,86,81,82,108,127,131,121,113,106,NA,108,113,122,124,106,96,83,85,74,"2015-12-01",102.333333333333
69,66,66,65,64,NA,75,88,100,121,131,114,104,109,132,147,171,170,153,142,125,91,93,109,"2015-12-02",108.913043478261
NA,114,120,121,115,109,110,98,85,88,104,104,91,78,99,88,66,69,94,82,66,57,66,56,"2015-12-03",90.4347826086957
NA,33,32,33,41,33,34,37,43,53,48,48,48,49,44,42,47,64,92,93,91,88,77,70,"2015-12-04",53.9130434782609
65,60,58,56,52,43,48,33,38,42,39,32,31,34,36,40,45,60,70,65,61,65,64,71,"2015-12-05",50.3333333333333
66,59,53,46,47,46,52,50,74,76,88,82,80,69,NA,53,59,70,87,121,142,154,136,136,"2015-12-06",80.2608695652174
NA,NA,215,254,250,255,219,240,295,282,291,257,240,244,227,220,200,193,226,238,242,273,296,316,"2015-12-07",248.772727272727
307,NA,290,NA,205,NA,137,131,123,120,112,94,82,72,72,72,78,96,113,113,110,119,NA,139,"2015-12-08",129.25
154,NA,175,178,175,177,184,198,213,210,207,211,NA,231,248,242,263,NA,306,335,330,337,333,322,"2015-12-09",239.47619047619
293,274,250,240,225,213,221,218,211,NA,153,133,127,103,78,77,91,99,117,146,125,NA,NA,110,"2015-12-10",166.857142857143
97,87,81,77,83,74,NA,94,120,182,181,161,138,103,87,82,119,189,191,252,257,236,NA,206,"2015-12-11",140.772727272727
188,181,175,177,NA,189,216,235,280,283,222,225,230,248,258,271,286,361,411,467,500,500,NA,485,"2015-12-12",290.363636363636
NA,440,NA,NA,NA,NA,375,NA,379,NA,NA,500,NA,NA,NA,393,411,NA,415,NA,384,NA,409,NA,"2015-12-13",411.777777777778
NA,476,NA,NA,NA,NA,NA,NA,405,442,NA,NA,NA,NA,285,189,150,172,250,307,334,318,284,237,"2015-12-14",296.076923076923
268,271,255,245,224,231,239,234,224,210,163,121,74,78,77,74,111,167,212,225,239,262,276,266,"2015-12-15",197.75
237,207,158,111,82,70,70,71,80,93,92,88,77,69,61,61,67,76,89,89,89,83,81,74,"2015-12-16",94.7916666666667
77,77,81,86,86,91,97,122,130,132,135,137,136,137,121,NA,88,97,105,100,96,88,81,76,"2015-12-17",103.304347826087
72,70,70,71,75,80,97,108,149,220,238,202,171,128,104,103,137,188,177,170,161,154,157,143,"2015-12-18",135.208333333333
131,121,114,111,109,106,109,110,108,105,100,104,105,100,98,97,103,120,139,141,132,125,116,109,"2015-12-19",113.041666666667
104,99,98,92,85,80,76,80,86,89,89,93,99,103,100,103,103,108,120,119,110,108,104,100,"2015-12-20",97.8333333333333
96,96,99,105,143,175,218,255,297,307,291,289,276,217,198,181,164,177,191,208,205,175,150,141,"2015-12-21",193.916666666667
138,127,122,116,110,NA,119,133,144,146,146,146,154,164,177,182,192,202,220,242,235,209,199,200,"2015-12-22",166.217391304348
196,175,175,193,216,221,211,204,191,188,209,210,224,229,243,261,261,250,236,236,255,263,248,230,"2015-12-23",221.875
213,203,205,207,202,204,217,228,244,267,303,306,263,219,210,205,220,262,320,339,323,324,298,272,"2015-12-24",252.25
284,285,274,261,249,241,221,211,228,224,217,204,184,195,193,189,196,247,260,262,300,307,305,306,"2015-12-25",243.458333333333
288,251,233,211,200,198,195,175,189,179,174,158,142,92,61,55,61,76,87,93,91,98,111,114,"2015-12-26",147.166666666667
96,82,75,72,75,78,88,89,104,120,116,104,91,83,80,76,78,111,117,104,99,92,92,93,"2015-12-27",92.2916666666667
103,109,103,88,81,85,91,96,113,150,143,124,98,87,82,94,116,133,132,135,139,138,135,124,"2015-12-28",112.458333333333
117,117,125,131,138,139,148,170,202,214,211,205,202,211,215,213,228,245,244,317,327,346,371,403,"2015-12-29",218.291666666667
407,427,444,421,429,436,444,460,489,487,500,500,485,433,336,281,261,285,374,384,297,278,318,320,"2015-12-30",395.666666666667
336,351,351,350,356,352,352,363,359,346,322,291,263,230,257,294,297,294,315,311,288,250,225,228,"2015-12-31",307.541666666667
235,216,195,167,143,131,120,110,108,111,120,132,143,149,153,146,160,171,189,189,168,184,207,218,"2016-01-01",161.041666666667
224,227,220,209,195,184,181,191,193,210,202,153,133,120,109,106,104,130,170,192,207,215,212,219,"2016-01-02",179.416666666667
220,226,244,238,227,218,217,210,227,251,234,206,184,186,202,212,242,271,268,261,259,257,248,240,"2016-01-03",231.166666666667
231,219,207,191,172,154,142,127,121,119,105,82,72,74,66,56,56,74,88,96,85,88,88,87,"2016-01-04",116.666666666667
80,69,64,60,56,57,60,74,85,94,85,77,72,69,63,61,64,75,78,70,65,58,56,54,"2016-01-05",68.5833333333333
52,51,52,48,50,52,55,65,80,92,92,85,70,64,59,66,77,83,89,94,110,126,120,115,"2016-01-06",76.9583333333333
104,99,89,80,75,75,78,91,97,113,113,98,86,72,71,66,74,89,97,97,106,94,104,106,"2016-01-07",90.5833333333333
110,111,113,109,116,124,137,124,133,149,133,116,105,96,92,89,89,109,104,98,96,105,92,75,"2016-01-08",109.375
70,70,69,72,75,74,76,77,75,69,70,66,58,54,52,50,52,64,65,75,63,51,50,42,"2016-01-09",64.125
53,55,48,43,49,54,83,103,93,127,113,104,99,77,58,48,54,74,97,104,91,83,76,70,"2016-01-10",77.3333333333333
65,66,59,54,55,59,63,69,70,77,87,77,74,72,78,76,66,77,74,86,86,81,83,75,"2016-01-11",72.0416666666667
69,64,65,63,69,80,80,85,79,93,113,87,75,66,61,59,60,75,82,92,87,87,78,71,"2016-01-12",76.6666666666667
69,69,65,63,63,64,70,72,88,104,100,89,86,80,77,82,91,106,121,108,110,108,104,126,"2016-01-13",88.125
136,143,160,150,156,174,193,204,231,225,244,215,158,98,80,86,94,120,160,192,214,223,222,219,"2016-01-14",170.708333333333
203,218,216,226,218,231,264,266,276,336,335,306,283,270,266,248,207,164,168,148,172,198,191,171,"2016-01-15",232.541666666667
168,171,174,154,138,137,144,170,222,244,263,200,136,99,93,97,114,137,156,181,244,268,300,277,"2016-01-16",178.625
266,287,287,275,254,264,270,272,259,266,248,265,204,126,80,78,91,122,143,179,205,248,276,283,"2016-01-17",218.666666666667
275,271,272,246,228,237,198,189,217,202,188,181,144,124,116,115,108,106,113,128,148,181,164,146,"2016-01-18",179.041666666667
144,141,133,132,133,122,109,99,98,100,97,87,74,62,67,58,64,74,78,80,78,74,77,77,"2016-01-19",94.0833333333333
77,75,74,72,71,74,86,92,96,125,147,139,120,105,87,82,99,130,174,179,185,160,149,147,"2016-01-20",114.375
181,200,231,235,243,229,233,233,264,250,283,247,124,113,113,96,100,124,139,150,143,149,135,122,"2016-01-21",180.708333333333
117,114,113,104,99,98,115,149,150,285,220,181,136,93,86,94,124,154,165,209,196,200,191,200,"2016-01-22",149.708333333333
218,248,242,238,230,228,239,251,293,289,237,209,148,153,130,82,96,103,127,122,104,99,96,93,"2016-01-23",178.125
82,78,78,85,83,75,66,80,88,105,110,100,94,92,88,82,88,76,99,141,144,117,104,94,"2016-01-24",93.7083333333333
91,88,81,77,77,83,87,96,103,110,99,97,86,81,78,80,85,93,105,114,108,98,91,86,"2016-01-25",91.4166666666667
72,62,54,54,54,46,52,52,60,74,66,55,63,57,58,56,60,76,91,100,103,93,85,78,"2016-01-26",67.5416666666667
60,55,49,40,41,42,42,42,44,50,55,52,47,49,48,51,55,58,56,58,65,70,77,78,"2016-01-27",53.5
76,78,72,70,67,74,74,78,104,111,99,80,67,58,52,40,46,63,72,97,105,125,115,109,"2016-01-28",80.5
97,93,100,98,89,93,126,114,185,160,171,168,124,110,92,80,81,109,116,135,149,143,133,133,"2016-01-29",120.791666666667
125,128,182,213,232,236,211,182,211,167,175,161,125,96,85,72,78,98,121,126,132,132,117,106,"2016-01-30",146.291666666667
121,128,116,115,114,113,135,143,170,195,179,158,131,97,88,92,72,61,71,85,96,96,96,93,"2016-01-31",115.208333333333
87,86,80,80,77,78,80,83,92,104,106,122,135,111,87,82,92,113,120,128,138,139,126,121,"2016-02-01",102.791666666667
127,127,121,116,116,120,117,137,143,147,146,141,137,144,149,133,116,132,153,191,208,186,200,192,"2016-02-02",145.791666666667
181,174,167,153,143,137,133,126,128,130,124,128,133,117,111,114,115,113,116,114,109,98,106,110,"2016-02-03",128.333333333333
100,92,93,99,100,103,109,110,124,124,105,76,65,58,55,53,55,53,72,77,70,77,88,100,"2016-02-04",85.75
93,89,88,87,89,83,100,131,210,175,175,135,88,69,74,80,116,115,142,164,195,163,172,212,"2016-02-05",126.875
269,270,241,233,195,154,154,199,225,205,171,158,130,92,80,72,74,96,103,94,80,70,64,66,"2016-02-06",145.625
66,64,59,56,55,54,56,66,110,163,156,143,135,130,122,126,130,137,158,184,221,235,256,271,"2016-02-07",131.375
345,426,269,238,221,193,157,148,165,192,213,250,298,254,188,149,137,142,146,144,136,133,131,132,"2016-02-08",200.291666666667
135,124,114,108,99,97,105,127,188,192,178,156,126,97,96,96,97,120,136,156,168,179,181,168,"2016-02-09",135.125
141,127,133,133,136,135,133,130,126,148,131,98,78,70,66,64,67,77,89,93,85,77,72,69,"2016-02-10",103.25
64,60,59,55,54,53,54,61,67,80,80,71,64,63,60,59,59,61,66,69,69,70,71,70,"2016-02-11",64.125
67,64,63,59,58,63,69,81,93,111,119,119,105,106,116,119,111,121,91,77,80,76,58,45,"2016-02-12",86.2916666666667
40,39,38,35,33,32,33,33,39,42,42,38,35,37,33,32,34,33,35,42,39,38,39,36,"2016-02-13",36.5416666666667
39,39,36,36,36,39,41,37,32,47,52,50,49,33,39,37,38,34,31,38,41,43,42,43,"2016-02-14",39.6666666666667
40,34,34,34,36,41,48,54,55,61,62,54,42,35,30,37,34,32,35,44,55,66,65,69,"2016-02-15",45.7083333333333
67,76,86,85,80,81,86,83,82,93,87,64,49,35,28,38,45,45,45,40,50,75,74,59,"2016-02-16",64.7083333333333
56,50,45,43,45,51,60,64,68,77,67,58,55,56,54,52,49,52,60,85,108,119,144,186,"2016-02-17",71
170,178,154,128,125,114,109,109,126,144,142,127,92,69,64,61,64,71,78,87,88,83,82,85,"2016-02-18",106.25
80,83,91,93,89,86,59,45,45,42,53,39,35,32,34,46,45,46,37,37,44,40,40,43,"2016-02-19",53.5
43,46,43,46,44,40,42,44,48,53,51,46,39,36,33,36,37,46,54,53,46,39,43,45,"2016-02-20",43.875
53,63,72,60,50,36,37,41,55,63,54,46,36,31,30,34,34,39,52,55,57,56,58,56,"2016-02-21",48.6666666666667
59,63,67,66,67,67,76,89,121,115,94,64,53,41,33,34,31,33,42,65,85,100,108,93,"2016-02-22",69.4166666666667
92,88,92,89,111,126,136,135,136,110,91,81,74,72,55,44,41,45,64,67,71,78,85,78,"2016-02-23",85.875
74,72,67,64,60,59,63,74,82,85,76,71,71,61,55,49,45,54,69,71,75,66,69,67,"2016-02-24",66.625
67,67,71,69,NA,87,91,104,146,124,99,67,60,52,42,39,46,53,50,58,69,66,69,83,"2016-02-25",73
91,87,97,93,76,83,114,153,164,160,160,108,76,61,57,59,61,63,86,98,170,181,157,175,"2016-02-26",109.583333333333
179,147,124,124,124,122,138,182,212,205,148,86,72,62,61,54,39,37,43,91,105,121,100,93,"2016-02-27",111.208333333333
85,75,67,61,61,60,NA,104,115,113,113,88,60,47,40,43,53,59,60,64,66,67,60,55,"2016-02-28",70.2608695652174
49,48,48,42,38,NA,45,52,60,64,63,61,55,42,37,42,47,42,46,50,59,58,69,61,"2016-02-29",51.2173913043478
54,53,52,52,50,53,54,55,56,58,65,70,65,62,55,49,43,40,48,56,76,98,80,74,"2016-03-01",59.0833333333333
74,72,67,69,69,69,72,98,115,98,76,65,60,63,61,61,58,60,71,71,80,80,75,76,"2016-03-02",73.3333333333333
85,111,115,126,132,154,143,158,172,167,143,122,94,69,59,53,46,56,75,89,87,87,88,96,"2016-03-03",105.291666666667
