"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
64,68,62,61,63,60,62,70,81,80,76,71,62,56,54,53,67,79,87,90,86,79,NA,64,"2015-07-28",69.3478260869565
67,62,67,71,72,78,81,73,84,76,73,70,65,59,82,97,106,108,119,127,124,115,100,86,"2015-07-29",85.9166666666667
69,70,65,71,73,78,83,87,92,83,77,75,71,74,100,103,100,102,114,119,118,108,91,74,"2015-07-30",87.375
56,49,56,62,71,73,78,76,71,71,77,72,66,60,56,58,63,72,82,87,86,79,75,76,"2015-07-31",69.6666666666667
72,70,77,84,82,83,89,89,89,86,83,80,78,69,64,66,65,72,76,76,71,64,57,58,"2015-08-01",75
67,67,58,65,72,81,80,88,87,84,74,72,66,62,84,88,79,88,91,92,86,76,63,50,"2015-08-02",75.8333333333333
43,41,42,44,53,50,53,50,55,56,59,63,65,72,73,66,56,62,73,49,47,45,42,36,"2015-08-03",53.9583333333333
30,31,23,28,26,28,25,24,30,34,29,30,42,38,35,34,31,33,36,37,34,39,38,34,"2015-08-04",32.0416666666667
35,37,44,43,39,44,48,54,58,58,56,57,60,61,57,82,105,NA,NA,113,118,112,103,93,"2015-08-05",67.1363636363636
78,58,65,64,58,59,66,68,68,69,74,78,76,75,78,103,106,97,106,113,114,107,94,77,"2015-08-06",81.2916666666667
82,83,85,80,72,69,71,77,85,96,104,106,109,105,94,91,82,81,88,91,90,90,93,99,"2015-08-07",88.4583333333333
100,80,72,78,86,96,108,114,117,120,109,105,100,93,88,87,81,80,80,81,89,95,97,99,"2015-08-08",93.9583333333333
104,109,116,125,122,116,111,113,106,103,110,124,130,120,109,103,91,74,72,65,69,82,74,75,"2015-08-09",100.958333333333
75,78,76,74,72,74,77,79,82,86,89,94,93,89,81,72,64,63,73,76,80,84,82,86,"2015-08-10",79.125
72,82,85,76,71,70,71,71,77,86,86,82,87,97,97,81,81,77,77,82,94,NA,70,58,"2015-08-11",79.5652173913043
NA,60,66,67,76,89,105,105,98,103,96,97,92,83,77,73,70,52,47,45,46,42,46,51,"2015-08-12",73.304347826087
53,54,58,59,57,60,67,64,64,67,67,64,66,69,71,70,69,69,57,58,56,60,61,66,"2015-08-13",62.75
64,59,62,61,55,51,47,NA,52,54,60,54,55,53,55,46,51,52,51,52,50,55,59,59,"2015-08-14",54.6521739130435
58,57,52,54,54,56,58,57,60,59,59,60,57,56,56,54,53,64,76,83,85,NA,71,70,"2015-08-15",61.2608695652174
69,69,74,75,73,77,79,83,87,81,83,78,76,75,71,67,64,73,84,90,90,85,81,91,"2015-08-16",78.125
98,100,108,174,195,199,191,185,180,188,203,229,206,193,174,161,166,166,166,164,166,160,155,151,"2015-08-17",169.916666666667
150,153,155,157,153,150,150,158,165,172,170,174,179,184,179,162,137,130,123,117,115,114,111,108,"2015-08-18",148.583333333333
109,110,108,108,105,106,106,103,105,105,111,123,128,123,112,102,95,90,87,86,86,86,86,77,"2015-08-19",102.375
70,67,68,70,77,77,72,70,69,80,76,74,69,63,57,54,54,52,59,61,69,NA,73,72,"2015-08-20",67.5217391304348
64,62,69,67,68,62,63,66,72,78,69,66,66,62,56,53,45,54,62,67,66,59,56,54,"2015-08-21",62.75
56,61,60,65,65,65,66,64,66,76,78,72,NA,62,64,94,NA,97,98,105,105,97,83,66,"2015-08-22",75.6818181818182
63,69,65,68,81,74,77,77,82,87,90,94,98,96,94,104,107,104,96,101,100,96,89,76,"2015-08-23",87
62,57,54,53,55,56,63,63,66,66,66,67,61,60,54,55,57,70,81,89,91,86,79,67,"2015-08-24",65.75
NA,74,81,81,79,74,71,69,70,76,86,86,84,78,NA,60,68,70,NA,89,90,86,79,73,"2015-08-25",77.3333333333333
NA,70,NA,71,73,74,81,76,79,82,81,84,87,NA,73,79,77,80,91,97,NA,90,79,69,"2015-08-26",79.65
72,71,69,67,64,62,63,66,71,75,74,NA,82,NA,81,NA,106,99,105,114,NA,110,NA,90,"2015-08-27",81.1052631578947
NA,86,89,94,91,90,91,91,87,88,81,NA,79,NA,89,89,77,91,102,107,103,93,79,81,"2015-08-28",89.4285714285714
85,85,86,90,85,87,85,91,93,97,99,97,94,94,88,81,75,74,80,89,91,89,NA,75,"2015-08-29",87.3913043478261
71,NA,85,91,88,94,92,97,108,111,113,109,109,100,95,86,87,87,95,100,111,98,92,90,"2015-08-30",96.0434782608696
78,72,78,73,60,60,62,58,62,72,NA,74,68,70,70,72,73,74,76,78,79,76,71,72,"2015-08-31",70.7826086956522
66,68,69,68,62,69,69,74,81,82,82,80,77,75,NA,62,57,66,75,79,76,71,70,65,"2015-09-01",71.4347826086957
65,74,80,78,82,94,96,99,110,110,NA,108,110,87,75,70,82,82,90,95,101,106,122,128,"2015-09-02",93.2173913043478
126,128,127,130,121,100,74,59,63,66,70,68,NA,61,NA,55,54,54,57,52,53,50,40,45,"2015-09-03",75.1363636363636
41,40,43,40,44,51,52,44,43,45,49,NA,53,53,54,NA,49,42,44,NA,52,52,54,54,"2015-09-04",47.5714285714286
50,48,47,52,52,53,61,64,61,54,59,62,65,60,60,56,59,60,60,65,69,71,65,58,"2015-09-05",58.7916666666667
61,63,68,68,68,68,66,68,68,79,79,80,79,68,57,56,57,58,71,79,80,73,69,64,"2015-09-06",68.625
59,58,66,69,88,96,93,91,87,86,85,80,71,NA,65,64,63,64,67,69,71,74,80,88,"2015-09-07",75.3913043478261
91,103,100,93,89,80,78,77,74,69,66,65,64,66,65,69,NA,69,69,71,72,76,77,77,"2015-09-08",76.5217391304348
80,81,85,91,92,88,87,89,83,75,85,96,86,62,60,52,33,28,27,27,31,44,32,25,"2015-09-09",64.125
30,NA,30,29,26,22,21,20,22,23,23,NA,36,37,34,36,21,18,17,23,19,19,26,NA,"2015-09-10",25.3333333333333
20,23,28,36,24,24,23,21,28,37,42,47,47,35,NA,30,30,36,NA,44,50,60,63,63,"2015-09-11",36.8636363636364
68,61,64,59,64,64,60,61,63,63,59,50,41,28,28,30,34,40,44,50,53,58,54,47,"2015-09-12",51.7916666666667
44,44,40,NA,37,48,52,56,60,63,71,83,82,77,79,75,70,65,61,64,68,66,67,67,"2015-09-13",62.5652173913044
66,72,75,77,76,78,76,80,84,86,83,85,86,82,69,57,53,NA,46,53,62,65,74,79,"2015-09-14",72.3478260869565
84,93,87,81,77,77,75,79,82,82,81,82,82,75,71,67,67,67,71,75,76,NA,88,93,"2015-09-15",78.7826086956522
92,82,84,NA,NA,77,77,76,78,78,80,82,86,83,83,79,85,NA,93,98,111,125,127,125,"2015-09-16",90.5238095238095
125,127,125,120,NA,114,110,108,109,111,111,99,86,85,85,NA,80,88,96,97,100,105,110,113,"2015-09-17",104.727272727273
106,105,97,96,87,80,72,72,70,74,74,80,77,84,81,74,73,75,74,73,75,80,86,95,"2015-09-18",81.6666666666667
94,93,96,98,90,87,85,80,87,84,78,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",88.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,80,76,68,63,61,60,"2015-09-20",69.2857142857143
66,67,63,63,65,72,72,86,95,97,97,96,97,85,72,66,58,59,81,96,81,65,62,66,"2015-09-21",76.125
67,82,86,87,100,100,NA,67,78,71,60,54,49,48,47,43,43,39,37,42,44,46,45,47,"2015-09-22",60.0869565217391
42,40,40,37,35,37,37,53,65,74,63,58,61,60,56,48,41,52,NA,63,71,76,79,68,"2015-09-23",54.6086956521739
56,55,54,46,NA,35,36,38,35,44,52,NA,56,60,53,50,50,50,47,50,56,60,NA,60,"2015-09-24",49.6666666666667
60,57,56,56,56,60,57,58,NA,61,62,60,61,58,58,NA,55,57,NA,NA,63,68,76,76,"2015-09-25",60.75
75,73,82,78,82,84,89,85,82,82,83,83,78,72,66,70,70,62,61,60,56,55,53,58,"2015-09-26",72.4583333333333
55,55,56,58,59,60,59,61,67,77,78,83,87,87,75,71,62,54,57,64,63,56,51,50,"2015-09-27",64.375
56,61,75,80,79,79,76,77,77,75,77,78,79,79,78,78,76,NA,76,76,NA,63,61,59,"2015-09-28",73.4090909090909
61,65,59,59,55,56,60,66,72,93,NA,92,89,88,73,66,67,74,85,89,88,87,83,80,"2015-09-29",74.2173913043478
75,73,65,65,64,62,62,64,70,74,78,85,93,99,108,105,100,108,98,66,33,29,30,38,"2015-09-30",72.6666666666667
40,57,103,145,232,408,445,459,500,500,500,NA,449,318,182,NA,135,123,117,118,115,118,NA,107,"2015-10-01",246.238095238095
106,105,98,94,96,96,93,93,98,105,114,NA,117,115,118,115,114,113,111,109,109,110,110,115,"2015-10-02",106.695652173913
124,129,127,130,122,117,116,111,110,121,126,131,127,128,139,133,NA,118,139,139,136,140,137,142,"2015-10-03",127.913043478261
147,144,142,139,139,138,139,139,137,139,149,157,155,NA,150,NA,134,122,124,131,134,135,138,135,"2015-10-04",139.409090909091
134,135,136,129,110,102,98,94,96,105,104,115,127,129,127,122,115,110,116,119,125,133,137,141,"2015-10-05",119.125
149,148,NA,149,140,133,132,124,114,110,112,113,119,126,122,119,110,NA,108,103,100,103,105,109,"2015-10-06",120.363636363636
116,117,122,125,126,124,117,113,109,115,113,108,100,83,72,57,60,59,NA,66,76,79,80,70,"2015-10-07",95.9565217391304
63,65,NA,76,NA,67,60,63,67,66,82,NA,60,59,55,54,54,50,53,58,62,65,63,65,"2015-10-08",62.2380952380952
66,NA,71,67,68,67,70,65,66,68,74,67,62,62,64,NA,62,60,63,NA,81,84,83,76,"2015-10-09",68.8571428571429
78,83,84,79,79,71,70,67,66,66,70,66,67,63,59,NA,42,41,44,57,65,74,75,79,"2015-10-10",67.1739130434783
85,91,93,90,87,85,82,80,82,79,71,56,45,39,42,42,49,50,53,62,82,88,84,81,"2015-10-11",70.75
82,88,82,73,71,78,81,86,89,98,100,108,97,NA,77,63,59,56,61,66,74,83,NA,108,"2015-10-12",80.9090909090909
NA,NA,NA,NA,110,100,97,100,103,108,107,110,112,113,112,112,108,NA,112,118,131,141,145,148,"2015-10-13",115.105263157895
153,157,159,158,156,143,133,125,127,127,126,122,121,104,88,83,82,84,NA,101,119,128,132,121,"2015-10-14",123.869565217391
116,122,127,131,121,107,99,105,114,117,120,117,105,95,90,85,82,82,80,87,100,118,126,128,"2015-10-15",107.25
130,135,138,138,137,137,133,130,134,136,128,137,134,134,120,111,107,108,124,135,150,170,186,200,"2015-10-16",137.166666666667
199,198,184,170,158,150,143,NA,137,137,131,127,125,109,95,89,85,84,93,100,116,121,118,122,"2015-10-17",130.04347826087
112,108,108,107,118,NA,134,132,131,135,129,132,131,140,136,133,122,108,100,107,111,116,113,116,"2015-10-18",120.826086956522
114,118,119,131,143,147,156,149,148,171,186,205,214,219,220,211,205,202,195,203,209,217,226,222,"2015-10-19",180.416666666667
217,217,217,213,215,212,203,195,189,193,205,219,223,227,221,195,171,160,156,161,172,NA,200,198,"2015-10-20",199.086956521739
209,214,213,211,198,181,168,157,156,163,165,165,161,147,143,125,119,117,132,150,NA,179,186,174,"2015-10-21",166.652173913043
127,104,92,84,82,80,82,85,91,94,104,101,99,102,113,116,117,121,126,130,124,125,112,99,"2015-10-22",104.583333333333
90,80,75,72,71,68,64,60,62,65,NA,67,70,76,80,84,88,93,100,109,114,113,109,110,"2015-10-23",83.4782608695652
119,125,126,126,122,113,97,92,85,82,78,82,80,71,66,71,80,89,87,83,85,85,86,81,"2015-10-24",92.125
74,72,74,74,67,58,49,45,44,46,48,52,53,54,55,56,57,56,51,43,39,39,42,45,"2015-10-25",53.875
49,54,58,60,56,53,45,45,37,31,29,27,19,19,20,22,29,35,53,57,55,56,57,56,"2015-10-26",42.5833333333333
56,55,53,NA,50,51,49,53,58,64,67,68,59,63,66,68,67,73,72,76,80,86,95,94,"2015-10-27",66.2173913043478
NA,76,76,77,77,75,78,NA,82,81,84,84,84,91,90,94,93,99,93,92,92,98,97,98,"2015-10-28",86.8636363636364
100,107,116,96,94,93,87,89,95,97,99,108,86,78,71,67,NA,71,72,80,92,94,91,86,"2015-10-29",89.9565217391304
80,74,68,63,51,36,32,31,30,55,44,49,53,57,55,56,56,59,58,65,71,70,62,NA,"2015-10-30",55.4347826086956
44,34,39,37,38,40,37,37,31,28,19,20,24,21,25,28,27,31,38,NA,42,37,35,35,"2015-10-31",32.4782608695652
41,39,44,46,43,54,57,51,52,56,55,53,45,46,39,38,39,43,50,56,66,72,NA,74,"2015-11-01",50.3913043478261
72,71,73,70,74,70,68,64,68,77,81,87,NA,NA,73,63,NA,66,71,71,79,89,92,98,"2015-11-02",75.0952380952381
95,98,97,100,104,104,101,97,99,101,108,108,102,105,106,118,116,113,110,121,122,128,NA,129,"2015-11-03",107.913043478261
126,138,131,122,119,114,111,120,124,121,126,128,119,110,104,103,100,97,101,101,NA,116,116,130,"2015-11-04",116.391304347826
136,144,145,139,137,131,124,120,124,126,122,NA,109,105,102,94,87,93,NA,85,83,85,74,78,"2015-11-05",111.045454545455
86,NA,73,77,59,54,NA,44,41,36,34,55,36,36,34,NA,25,35,NA,26,27,30,35,32,"2015-11-06",43.75
31,36,30,28,29,33,34,35,44,43,49,46,49,49,46,39,38,40,41,41,41,36,37,32,"2015-11-07",38.625
22,17,21,18,22,16,18,22,26,36,39,41,44,49,53,58,61,65,71,78,88,91,94,89,"2015-11-08",47.4583333333333
90,90,83,76,73,71,72,72,77,NA,NA,NA,NA,99,90,84,74,72,79,91,92,93,103,109,"2015-11-09",84.5
111,110,113,108,104,98,94,95,93,90,91,92,92,92,91,88,79,76,74,69,61,NA,60,61,"2015-11-10",88.7826086956522
63,63,62,54,53,50,50,53,56,55,59,64,69,68,63,61,61,60,62,61,65,69,NA,71,"2015-11-11",60.5217391304348
71,72,74,73,72,74,77,83,86,84,84,85,86,88,93,96,92,83,81,80,79,80,81,81,"2015-11-12",81.4583333333333
81,85,86,86,83,83,83,86,NA,NA,NA,88,100,100,99,97,99,100,94,95,97,98,97,99,"2015-11-13",92.1904761904762
106,107,104,98,94,95,92,92,95,105,106,103,97,89,81,81,83,90,93,102,110,118,123,115,"2015-11-14",99.125
111,111,110,104,95,89,83,80,80,81,74,74,67,67,68,74,69,73,81,94,87,90,96,95,"2015-11-15",85.5416666666667
89,89,90,89,98,100,96,96,101,116,114,122,120,120,117,119,116,107,108,109,114,117,122,130,"2015-11-16",108.291666666667
121,119,116,115,116,112,108,114,113,102,96,91,89,85,87,91,76,70,67,69,69,67,66,62,"2015-11-17",92.5416666666667
61,62,61,63,61,60,57,55,NA,59,60,63,62,60,51,50,53,53,59,62,64,63,61,63,"2015-11-18",59.2608695652174
71,76,74,73,69,68,67,64,66,77,78,74,78,84,86,89,86,83,78,76,79,81,79,74,"2015-11-19",76.25
74,74,79,84,89,86,89,88,88,93,96,109,119,118,123,113,102,102,97,85,78,75,73,75,"2015-11-20",92.0416666666667
78,80,81,78,77,76,73,66,59,58,59,59,61,61,66,67,65,62,65,64,64,66,63,57,"2015-11-21",66.875
52,53,53,53,52,50,53,51,52,55,59,57,54,55,58,59,59,56,54,50,53,60,60,61,"2015-11-22",54.9583333333333
61,58,55,49,44,45,45,NA,46,48,54,54,55,50,49,54,50,43,41,30,26,23,23,26,"2015-11-23",44.7391304347826
23,19,19,15,15,NA,16,17,18,18,19,25,33,30,32,36,46,50,52,51,50,51,50,50,"2015-11-24",31.9565217391304
49,43,54,54,56,57,58,NA,58,58,60,62,60,55,53,47,42,32,34,40,47,48,55,56,"2015-11-25",51.2173913043478
NA,46,41,NA,45,40,37,38,45,53,58,62,64,70,71,73,71,70,63,61,60,64,73,74,"2015-11-26",58.1363636363636
82,87,88,93,91,91,86,85,88,102,103,103,98,96,90,91,90,93,101,118,143,150,153,151,"2015-11-27",103.041666666667
143,148,151,144,136,124,127,130,126,122,133,141,NA,164,178,179,184,191,196,208,212,234,265,243,"2015-11-28",168.652173913043
236,NA,NA,210,199,193,189,158,157,161,179,211,225,219,219,225,240,246,248,243,259,266,256,288,"2015-11-29",219.409090909091
320,320,305,267,NA,220,216,211,208,203,210,219,240,263,303,318,325,345,350,352,349,276,NA,246,"2015-11-30",275.727272727273
221,NA,182,NA,207,205,198,175,160,155,151,144,128,120,NA,122,121,136,166,170,175,220,215,206,"2015-12-01",170.333333333333
199,161,118,99,92,NA,95,96,100,102,112,97,85,79,79,83,88,97,109,117,122,123,127,132,"2015-12-02",109.217391304348
NA,128,127,124,116,110,101,80,76,69,66,56,52,45,46,45,55,50,56,73,86,90,88,90,"2015-12-03",79.5217391304348
NA,94,88,82,70,63,69,78,86,91,94,100,94,74,59,54,50,51,58,71,77,76,87,95,"2015-12-04",76.5652173913043
107,107,109,104,99,102,107,109,109,110,112,118,111,96,90,94,97,107,118,123,122,123,129,132,"2015-12-05",109.791666666667
139,144,138,140,146,139,138,137,136,138,143,160,172,188,NA,178,160,158,168,161,153,147,146,165,"2015-12-06",151.913043478261
NA,NA,208,199,192,191,185,184,184,191,195,209,221,223,212,205,192,189,191,199,207,212,215,217,"2015-12-07",200.954545454545
223,NA,211,NA,204,NA,204,191,192,196,205,213,219,223,226,231,236,234,233,270,237,237,NA,233,"2015-12-08",220.9
231,NA,221,221,221,219,217,217,218,221,223,229,NA,238,255,270,280,NA,266,266,256,251,240,228,"2015-12-09",237.52380952381
226,217,218,210,196,189,181,172,165,NA,165,165,161,160,170,172,160,153,175,192,165,NA,NA,122,"2015-12-10",177.809523809524
125,135,138,144,153,158,NA,160,165,172,184,184,184,172,146,128,130,127,124,131,141,138,NA,132,"2015-12-11",148.681818181818
131,132,126,113,NA,99,98,103,100,105,108,104,104,105,104,109,115,114,114,111,111,111,NA,124,"2015-12-12",110.954545454545
NA,125,NA,NA,NA,NA,106,NA,92,NA,NA,48,NA,NA,NA,38,31,NA,44,NA,42,NA,48,NA,"2015-12-13",63.7777777777778
NA,47,NA,NA,NA,NA,NA,NA,54,63,NA,NA,NA,NA,68,65,64,55,60,64,69,74,84,91,"2015-12-14",66
92,94,93,91,85,82,87,87,87,85,85,83,80,66,55,53,52,56,56,56,53,55,62,63,"2015-12-15",73.25
57,52,55,54,53,55,55,58,62,68,69,65,60,55,52,52,52,54,59,68,76,86,89,94,"2015-12-16",62.5
89,80,80,78,74,64,64,76,81,86,93,91,81,75,68,NA,57,61,68,75,89,105,105,109,"2015-12-17",80.3913043478261
111,117,115,107,98,93,89,88,94,97,100,99,92,87,82,76,77,83,98,113,122,132,127,125,"2015-12-18",100.916666666667
133,136,130,126,121,124,128,135,136,139,148,156,158,158,158,158,142,137,142,147,153,157,164,178,"2015-12-19",144.333333333333
184,184,186,177,184,179,179,181,182,184,198,199,205,206,206,209,204,207,216,219,216,227,244,249,"2015-12-20",201.041666666667
256,244,236,239,239,233,238,247,254,266,261,267,269,272,280,301,312,313,315,328,338,304,292,291,"2015-12-21",274.791666666667
293,294,291,287,281,NA,271,273,271,271,268,267,264,251,239,233,233,231,236,245,246,252,267,285,"2015-12-22",263
288,290,293,299,300,298,304,308,307,302,303,305,312,321,329,324,330,360,378,378,348,337,363,384,"2015-12-23",323.375
399,364,298,266,248,224,205,172,147,127,96,82,82,82,69,66,58,53,60,61,60,65,67,76,"2015-12-24",142.791666666667
78,83,80,82,80,80,93,86,84,84,78,76,67,58,57,55,53,52,61,71,82,91,91,94,"2015-12-25",75.6666666666667
110,121,104,93,81,72,69,70,76,86,90,92,81,64,59,62,63,67,77,89,92,95,103,102,"2015-12-26",84.0833333333333
95,90,89,90,87,85,84,96,98,111,116,117,130,157,178,182,184,185,184,188,192,189,175,171,"2015-12-27",136.375
170,163,156,149,146,147,149,146,149,153,164,177,191,196,206,210,213,225,215,224,230,234,245,252,"2015-12-28",187.916666666667
266,257,251,249,247,239,236,230,229,233,243,257,256,230,195,158,128,114,111,131,146,145,158,146,"2015-12-29",202.291666666667
149,146,138,139,191,202,202,210,223,233,228,232,226,224,215,185,150,124,127,128,131,139,156,160,"2015-12-30",177.416666666667
167,171,163,160,157,165,163,161,182,196,209,202,177,193,198,191,193,205,217,241,286,299,310,276,"2015-12-31",203.416666666667
253,244,235,227,224,219,212,199,199,204,221,221,204,185,170,143,116,105,98,109,125,122,137,141,"2016-01-01",179.708333333333
147,186,222,246,242,214,217,219,215,219,230,240,257,273,295,289,284,285,282,312,332,324,313,317,"2016-01-02",256.666666666667
314,319,302,300,294,281,272,272,279,276,275,265,244,217,184,164,181,217,252,262,267,285,299,285,"2016-01-03",262.75
275,248,223,217,221,230,205,186,206,215,206,231,254,270,275,275,286,285,292,305,339,341,352,350,"2016-01-04",261.958333333333
349,353,352,344,355,333,324,333,332,339,353,364,370,350,264,211,199,208,213,226,234,245,242,253,"2016-01-05",297.75
276,285,291,290,293,300,291,288,299,317,392,424,358,358,392,369,345,336,333,328,357,400,393,372,"2016-01-06",336.958333333333
360,369,352,319,303,293,278,256,245,232,232,227,188,139,154,143,170,175,156,147,121,107,120,138,"2016-01-07",217.666666666667
195,215,211,204,217,212,212,215,219,213,198,170,149,155,153,144,170,174,177,157,164,179,202,208,"2016-01-08",188.041666666667
212,215,216,215,213,208,204,192,191,204,208,209,208,206,204,199,199,206,209,212,211,217,209,208,"2016-01-09",207.291666666667
211,210,211,209,208,204,207,209,209,216,228,233,217,205,170,154,143,139,144,157,168,178,184,198,"2016-01-10",192.166666666667
196,210,210,211,177,147,116,109,86,76,69,72,93,141,178,195,217,218,235,234,237,233,215,188,"2016-01-11",169.291666666667
164,160,161,165,158,148,144,138,135,132,130,130,136,142,148,153,160,172,175,178,186,198,203,209,"2016-01-12",159.375
219,228,228,223,220,219,210,186,168,167,181,178,153,153,147,124,113,106,93,102,115,126,130,125,"2016-01-13",163.083333333333
122,124,110,116,128,136,126,111,104,113,97,83,71,67,61,75,58,58,59,69,81,87,85,89,"2016-01-14",92.9166666666667
79,78,76,73,76,80,82,87,89,97,112,114,120,119,103,97,87,86,94,109,120,131,139,148,"2016-01-15",99.8333333333333
164,172,174,167,165,168,157,147,144,142,137,137,149,157,165,154,148,147,154,163,174,188,184,178,"2016-01-16",159.791666666667
191,206,204,174,136,102,88,87,92,108,113,113,98,95,87,84,83,82,82,86,92,100,98,93,"2016-01-17",112.25
97,97,96,100,108,108,94,75,80,80,77,70,67,61,60,58,56,57,59,65,69,69,73,76,"2016-01-18",77.1666666666667
74,71,64,62,62,61,56,54,55,56,61,65,66,67,67,65,66,66,68,74,78,88,89,86,"2016-01-19",67.5416666666667
87,86,76,71,66,65,65,65,64,67,73,77,78,83,89,91,89,94,96,100,108,115,113,115,"2016-01-20",84.7083333333333
108,110,110,108,109,113,117,127,127,146,156,160,149,133,126,115,119,115,115,124,126,144,160,164,"2016-01-21",128.375
163,174,160,149,126,100,77,62,52,41,47,44,46,47,41,41,42,45,48,53,53,54,53,46,"2016-01-22",73.5
57,72,79,77,78,81,85,90,90,87,82,71,66,66,75,74,76,73,74,76,80,80,92,114,"2016-01-23",78.9583333333333
135,139,118,91,75,71,72,68,65,62,59,54,44,42,42,39,38,39,40,48,48,52,54,54,"2016-01-24",64.5416666666667
51,54,60,59,57,55,57,59,66,71,80,78,75,69,67,64,63,65,67,72,75,84,89,91,"2016-01-25",67.8333333333333
89,88,86,82,79,73,68,75,79,94,98,89,88,90,76,69,66,65,67,76,93,117,126,127,"2016-01-26",85.8333333333333
127,144,143,137,132,133,131,133,136,135,132,121,113,109,104,105,106,110,116,110,115,119,126,131,"2016-01-27",123.666666666667
127,131,128,128,128,132,133,136,136,138,132,124,114,104,98,96,94,98,103,108,114,125,133,135,"2016-01-28",120.625
139,143,146,148,150,154,163,185,182,186,198,195,198,198,198,198,191,199,207,218,224,228,238,239,"2016-01-29",188.541666666667
236,237,236,232,225,219,206,200,207,213,216,217,219,198,177,154,146,157,167,188,195,196,192,175,"2016-01-30",200.333333333333
154,148,161,160,120,87,81,76,72,62,53,46,50,51,50,48,48,50,51,52,51,55,56,56,"2016-01-31",76.5833333333333
59,58,61,55,53,58,59,58,61,67,69,68,71,63,55,52,51,50,52,56,67,66,73,75,"2016-02-01",60.7083333333333
76,74,67,69,71,71,71,77,81,96,105,109,93,97,94,85,73,73,76,78,85,94,104,110,"2016-02-02",84.5416666666667
117,125,124,120,124,139,131,125,133,133,135,161,165,150,146,142,137,128,130,131,146,157,165,178,"2016-02-03",139.25
181,172,164,167,153,144,147,148,154,142,141,132,143,130,113,98,97,90,84,85,103,120,133,138,"2016-02-04",132.458333333333
148,147,181,191,138,128,113,103,96,96,104,88,81,71,67,65,60,58,53,53,54,51,51,53,"2016-02-05",93.75
57,58,60,59,57,57,57,59,61,60,58,55,45,44,48,49,43,37,37,45,53,56,55,59,"2016-02-06",52.875
61,63,64,77,82,86,74,67,67,67,68,66,62,56,56,55,54,53,56,65,91,144,129,152,"2016-02-07",75.625
148,285,421,425,312,283,271,273,304,323,321,292,261,235,215,198,164,153,174,193,202,195,200,203,"2016-02-08",252.125
205,200,192,186,189,171,172,189,195,185,185,171,174,178,179,193,136,130,141,130,136,149,156,158,"2016-02-09",170.833333333333
178,165,177,175,189,208,223,234,232,218,207,191,185,161,156,163,167,167,165,171,177,188,202,207,"2016-02-10",187.75
209,205,198,199,202,206,208,206,208,205,208,219,210,207,207,205,195,186,177,189,199,211,218,223,"2016-02-11",204.166666666667
212,207,205,193,186,182,181,178,172,175,149,91,85,67,72,79,74,76,74,82,82,85,81,72,"2016-02-12",127.5
76,77,88,94,99,92,98,98,76,78,72,69,77,75,61,59,59,59,61,61,61,62,61,59,"2016-02-13",73.8333333333333
57,53,51,48,49,50,52,54,56,57,56,54,50,47,45,46,48,45,45,50,54,58,60,63,"2016-02-14",52
63,60,61,62,57,57,58,61,61,65,66,68,63,59,59,57,54,52,52,54,57,62,65,67,"2016-02-15",60
69,71,70,69,71,72,77,81,80,78,77,65,57,45,41,34,33,32,35,40,50,54,58,62,"2016-02-16",59.2083333333333
59,57,60,58,54,55,58,60,64,74,80,74,67,62,61,56,51,48,52,59,66,78,87,93,"2016-02-17",63.875
98,94,92,88,83,82,80,80,85,84,94,100,91,82,79,84,89,91,94,99,108,116,120,124,"2016-02-18",93.2083333333333
121,128,143,165,191,207,237,269,348,364,358,318,214,188,194,226,269,278,203,171,152,154,162,156,"2016-02-19",217.333333333333
149,158,243,417,397,293,199,180,165,143,141,147,136,131,133,140,146,150,148,138,128,121,120,117,"2016-02-20",176.666666666667
118,121,119,112,101,97,100,107,108,110,113,115,118,124,102,94,93,93,87,86,86,94,98,104,"2016-02-21",104.166666666667
109,113,122,128,128,127,125,124,122,141,154,161,146,117,100,95,101,104,107,111,135,180,197,183,"2016-02-22",130.416666666667
168,166,170,172,145,126,110,100,87,84,77,74,74,73,76,78,80,82,85,84,83,84,89,94,"2016-02-23",102.541666666667
98,102,101,102,100,103,97,96,101,104,109,110,108,107,108,111,103,110,115,119,125,129,134,153,"2016-02-24",110.208333333333
149,156,161,164,NA,154,148,135,126,132,135,132,123,97,79,67,72,72,70,74,85,81,85,98,"2016-02-25",112.826086956522
93,87,84,84,80,78,78,81,86,92,97,99,102,100,90,90,89,94,91,95,102,106,107,108,"2016-02-26",92.2083333333333
109,108,106,101,97,89,87,82,82,82,82,77,68,70,93,110,110,96,90,84,92,95,98,108,"2016-02-27",92.3333333333333
103,115,113,111,117,118,NA,114,111,112,110,111,93,81,76,73,67,65,58,54,47,46,52,57,"2016-02-28",87.1304347826087
59,66,59,56,54,NA,53,53,58,59,60,60,59,59,58,58,57,57,56,57,60,72,74,79,"2016-02-29",60.1304347826087
84,87,85,84,83,83,82,84,89,91,91,87,88,91,89,86,86,89,91,90,95,100,105,112,"2016-03-01",89.6666666666667
114,120,129,125,119,119,119,115,112,109,107,111,103,95,87,81,70,62,60,70,75,82,97,93,"2016-03-02",98.9166666666667
