"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
100,91,81,77,79,81,86,109,117,117,104,98,103,116,132,124,119,131,135,133,126,111,91,76,"2015-07-29",105.708333333333
69,61,59,56,58,61,64,69,73,69,71,75,73,107,115,89,94,96,92,84,75,61,58,67,"2015-07-30",74.8333333333333
68,72,78,68,58,55,59,63,70,73,74,72,67,67,103,111,111,106,121,128,126,119,105,90,"2015-07-31",86
74,65,67,70,69,67,72,78,81,75,71,71,68,69,67,64,77,86,94,96,92,83,74,67,"2015-08-01",74.875
60,52,51,49,53,69,73,75,84,78,58,53,56,77,94,89,87,99,106,107,100,91,80,69,"2015-08-02",75.4166666666667
60,63,65,63,52,52,60,60,65,58,51,53,52,54,70,61,66,70,70,69,63,55,52,55,"2015-08-03",59.9583333333333
56,56,48,35,37,33,38,39,42,42,37,43,52,54,45,34,36,37,37,36,34,33,31,31,"2015-08-04",40.25
34,40,40,43,46,46,44,51,51,48,50,51,45,50,57,82,99,NA,NA,117,125,123,116,104,"2015-08-05",66.4545454545455
91,73,59,62,66,67,68,69,86,91,89,79,78,100,120,125,114,119,125,124,118,103,87,93,"2015-08-06",91.9166666666667
89,92,104,106,111,109,100,85,77,66,54,40,31,32,34,35,38,38,40,50,56,62,66,65,"2015-08-07",65.8333333333333
60,57,55,57,57,60,58,54,47,31,30,38,45,44,32,29,31,32,33,33,31,33,32,34,"2015-08-08",42.2083333333333
40,38,36,34,31,30,25,25,25,25,25,25,31,37,34,39,45,46,46,53,55,54,48,52,"2015-08-09",37.4583333333333
51,49,50,50,52,57,59,61,63,59,59,56,57,56,45,42,43,49,59,63,62,56,57,64,"2015-08-10",54.9583333333333
70,73,73,72,71,77,78,83,84,86,84,76,61,63,69,67,64,68,78,80,75,NA,78,85,"2015-08-11",74.5652173913043
NA,85,79,79,79,75,72,71,73,76,74,77,71,85,92,100,98,89,82,84,85,79,81,94,"2015-08-12",81.7391304347826
103,111,125,132,131,128,125,116,114,116,119,106,97,94,89,78,85,86,88,91,88,80,91,97,"2015-08-13",103.75
105,113,109,111,115,108,106,NA,93,76,106,77,42,37,35,27,23,24,26,26,29,35,41,45,"2015-08-14",65.6086956521739
53,53,52,50,44,44,45,47,50,54,55,46,47,50,73,104,109,113,108,120,122,NA,109,93,"2015-08-15",71.3478260869565
76,56,58,61,62,62,61,62,68,78,87,85,68,61,55,43,44,41,40,38,35,32,30,30,"2015-08-16",55.5416666666667
30,31,32,32,32,32,32,32,31,30,29,29,29,30,33,35,37,39,41,42,43,43,42,40,"2015-08-17",34.4166666666667
38,38,38,39,37,35,36,37,41,45,49,50,46,43,40,37,41,40,45,47,52,56,58,59,"2015-08-18",43.625
59,49,26,21,23,30,35,30,26,26,26,27,29,31,36,44,45,48,52,63,61,58,64,66,"2015-08-19",40.625
68,71,75,72,76,68,62,69,58,51,55,56,55,54,58,70,75,74,87,101,106,NA,86,71,"2015-08-20",70.3478260869565
70,72,73,77,80,79,79,85,89,91,93,83,80,75,68,79,97,88,91,100,105,109,120,126,"2015-08-21",87.875
144,148,144,137,136,135,127,105,103,99,109,122,NA,124,109,104,NA,98,114,125,124,113,96,84,"2015-08-22",118.181818181818
89,97,100,105,125,139,144,144,138,131,141,139,106,111,111,113,119,131,148,152,146,135,121,101,"2015-08-23",124.416666666667
99,115,127,105,111,125,130,135,113,92,72,65,65,62,57,52,46,45,46,51,55,59,61,69,"2015-08-24",81.5416666666667
NA,85,72,65,71,76,75,70,72,70,77,52,44,46,NA,53,50,53,NA,56,67,74,65,53,"2015-08-25",64.0952380952381
NA,35,NA,43,48,53,55,59,59,53,48,50,55,NA,49,43,50,56,61,63,NA,76,83,87,"2015-08-26",56.3
91,98,100,97,96,86,74,58,45,48,42,NA,43,NA,58,NA,50,46,45,43,NA,61,NA,67,"2015-08-27",65.6842105263158
NA,77,78,77,76,77,72,72,71,74,74,NA,66,NA,64,60,54,50,54,58,57,59,61,64,"2015-08-28",66.4285714285714
65,69,70,71,70,69,71,70,74,82,76,66,66,63,54,52,57,68,74,70,63,62,NA,66,"2015-08-29",67.304347826087
71,NA,82,87,87,87,92,103,109,124,130,141,141,121,77,53,47,49,54,59,75,81,87,93,"2015-08-30",89.1304347826087
103,104,111,116,120,121,128,127,117,116,NA,132,132,130,113,87,81,83,87,85,85,82,80,78,"2015-08-31",105.130434782609
85,91,96,98,99,96,91,88,87,92,93,97,97,88,NA,86,100,96,94,99,99,106,99,100,"2015-09-01",94.6521739130435
98,88,89,92,93,91,88,91,72,35,NA,39,47,54,59,59,53,56,64,67,75,78,81,77,"2015-09-02",71.5652173913043
67,60,55,52,47,42,33,35,37,38,39,38,NA,50,NA,50,54,55,53,49,50,48,44,35,"2015-09-03",46.8636363636364
36,40,40,30,24,24,31,31,32,38,45,NA,59,59,55,NA,53,43,35,NA,31,33,37,42,"2015-09-04",38.9523809523809
45,49,53,58,58,58,57,56,56,56,58,52,52,52,40,31,31,32,37,48,53,53,44,44,"2015-09-05",48.875
46,41,37,42,43,42,33,33,34,37,39,41,50,56,60,78,97,104,84,92,94,90,79,62,"2015-09-06",58.9166666666667
60,60,63,64,66,63,63,61,61,60,61,64,63,NA,59,99,56,50,61,67,68,62,57,64,"2015-09-07",63.1304347826087
62,59,58,56,50,43,35,36,34,31,29,27,26,26,23,28,NA,42,42,35,30,21,22,30,"2015-09-08",36.7391304347826
26,26,28,29,32,34,35,35,35,34,32,30,28,26,24,23,23,22,22,23,23,23,23,23,"2015-09-09",27.4583333333333
23,NA,24,24,25,25,24,24,22,27,29,NA,22,24,25,22,21,23,24,26,26,24,24,NA,"2015-09-10",24.1904761904762
29,32,32,27,17,17,27,34,35,27,24,33,38,40,NA,33,30,37,NA,57,61,64,64,66,"2015-09-11",37.4545454545455
71,76,76,71,66,61,58,54,51,40,39,44,52,55,59,63,67,68,67,70,68,69,71,71,"2015-09-12",61.9583333333333
71,70,71,NA,68,67,70,68,64,59,54,53,44,33,43,38,43,48,52,56,57,55,48,52,"2015-09-13",55.8260869565217
55,54,54,56,56,55,57,61,64,71,69,69,71,64,61,56,52,NA,51,62,94,105,104,111,"2015-09-14",67.4782608695652
119,122,125,132,131,127,122,127,137,147,156,160,154,147,135,122,110,86,81,70,77,NA,78,77,"2015-09-15",119.217391304348
80,83,86,NA,NA,74,59,52,48,33,27,28,28,28,28,26,26,NA,33,42,51,52,49,41,"2015-09-16",46.3809523809524
34,38,43,46,NA,33,32,33,31,32,32,32,34,39,41,NA,38,38,42,43,47,45,39,34,"2015-09-17",37.5454545454545
37,39,40,37,36,39,40,45,50,54,56,56,52,54,53,46,39,43,47,48,46,52,50,48,"2015-09-18",46.125
51,54,57,59,63,60,54,45,30,26,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",46.0833333333333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,65,65,59,60,66,66,"2015-09-20",63.1428571428571
67,67,63,65,65,60,55,55,54,54,56,64,69,63,55,54,54,54,56,64,55,47,43,41,"2015-09-21",57.5
41,46,49,43,39,39,NA,43,30,33,38,38,43,45,45,42,43,51,53,53,54,60,67,67,"2015-09-22",46.1739130434783
66,66,69,66,66,66,67,71,72,72,67,58,53,55,56,58,58,58,NA,85,76,57,55,54,"2015-09-23",63.9565217391304
48,29,29,30,NA,29,29,27,25,26,24,NA,35,41,36,26,28,29,32,47,55,55,NA,40,"2015-09-24",34.2857142857143
36,41,41,34,39,39,36,35,NA,53,55,53,46,37,35,NA,38,42,NA,NA,49,47,52,54,"2015-09-25",43.1
52,48,45,43,42,42,52,54,58,55,53,46,44,49,49,52,54,54,56,57,63,59,64,61,"2015-09-26",52.1666666666667
51,35,27,24,31,32,32,32,37,38,49,53,56,57,56,51,42,34,32,34,34,31,29,27,"2015-09-27",38.5
29,24,28,32,34,37,34,33,30,34,46,52,53,52,53,53,52,NA,50,55,NA,55,50,47,"2015-09-28",42.4090909090909
46,46,49,47,50,54,58,61,62,63,NA,58,56,56,56,56,53,51,57,57,56,59,61,63,"2015-09-29",55.4347826086956
66,69,72,73,76,81,85,85,83,89,92,92,87,86,80,76,72,67,63,44,48,40,31,31,"2015-09-30",70.3333333333333
34,27,16,14,14,16,20,24,31,40,53,NA,62,67,68,NA,69,68,69,70,76,78,NA,95,"2015-10-01",48.1428571428571
97,100,103,98,98,96,96,94,93,93,91,NA,76,68,67,66,66,65,67,72,76,87,93,92,"2015-10-02",84.9565217391304
100,114,115,113,108,103,106,119,127,131,135,130,88,71,67,54,NA,44,40,44,52,53,50,48,"2015-10-03",87.4782608695652
42,36,38,40,40,32,33,38,43,47,47,41,38,NA,44,NA,48,47,43,39,37,40,48,42,"2015-10-04",41.0454545454545
46,53,56,56,56,60,57,56,58,64,64,62,55,58,65,73,75,81,83,72,69,75,82,86,"2015-10-05",65.0833333333333
89,94,NA,98,114,115,92,85,78,74,74,87,104,109,109,103,99,NA,113,126,128,136,144,139,"2015-10-06",105
135,130,130,127,126,126,126,125,131,138,143,144,119,89,75,69,63,62,NA,71,83,98,110,131,"2015-10-07",110.913043478261
138,137,NA,148,NA,167,167,165,170,172,175,NA,158,153,138,105,100,67,59,62,67,71,68,61,"2015-10-08",121.333333333333
62,NA,59,59,62,62,66,68,66,63,62,59,56,55,54,NA,57,59,60,NA,68,74,75,77,"2015-10-09",63
76,75,73,74,75,76,78,80,81,79,77,74,71,64,58,NA,48,47,40,50,60,67,62,68,"2015-10-10",67.5217391304348
81,85,81,82,92,93,87,85,82,87,92,87,74,65,60,60,58,57,56,57,63,70,76,87,"2015-10-11",75.7083333333333
99,103,109,115,111,109,114,121,126,154,164,157,135,NA,89,70,63,60,70,76,74,78,NA,94,"2015-10-12",104.136363636364
NA,NA,NA,NA,146,149,161,163,168,181,203,158,138,124,119,108,103,NA,88,105,131,141,119,94,"2015-10-13",136.789473684211
93,103,110,119,130,127,132,139,143,158,161,165,156,141,131,126,126,119,NA,116,127,142,144,143,"2015-10-14",132.652173913043
142,139,143,143,149,165,179,179,177,184,195,203,189,163,143,137,132,131,126,135,150,182,213,219,"2015-10-15",163.25
216,205,192,198,196,193,184,175,171,164,150,146,131,131,128,130,122,115,111,131,132,133,138,137,"2015-10-16",155.375
146,153,158,167,177,178,170,NA,153,148,154,153,127,99,78,59,51,43,44,54,58,59,64,60,"2015-10-17",111
54,54,55,64,80,NA,83,75,66,66,67,67,67,67,61,58,55,54,55,60,72,81,87,97,"2015-10-18",67.1739130434783
100,103,108,111,119,113,117,126,127,125,131,137,139,141,141,132,125,100,94,99,105,104,99,98,"2015-10-19",116.416666666667
94,97,100,104,106,105,100,97,98,104,98,92,87,86,82,82,93,93,113,131,142,NA,146,142,"2015-10-20",104
144,150,161,170,172,175,177,175,179,188,177,133,121,117,105,93,91,85,80,83,NA,126,130,136,"2015-10-21",137.739130434783
135,139,143,138,130,106,80,65,60,56,53,51,53,60,60,48,46,50,54,61,70,69,70,67,"2015-10-22",77.6666666666667
72,74,72,72,66,60,60,63,70,72,NA,70,70,74,76,83,82,75,72,70,66,50,53,56,"2015-10-23",68.6086956521739
59,63,67,70,71,71,71,72,71,74,76,80,86,94,91,89,85,80,69,64,61,63,57,55,"2015-10-24",72.4583333333333
52,53,53,52,56,56,56,55,55,55,55,57,61,75,92,80,67,59,58,61,61,60,60,64,"2015-10-25",60.5416666666667
64,65,69,66,67,65,61,58,64,63,56,47,34,23,18,20,21,31,28,39,45,49,40,34,"2015-10-26",46.9583333333333
30,30,29,NA,42,46,42,40,46,53,55,58,57,54,54,55,55,55,56,62,69,73,74,71,"2015-10-27",52.4347826086956
NA,70,71,74,77,76,75,NA,81,81,82,84,82,79,74,61,52,54,54,57,61,64,64,63,"2015-10-28",69.8181818181818
60,61,60,63,63,65,65,62,61,65,67,58,53,58,61,64,NA,60,60,60,57,55,55,55,"2015-10-29",60.3478260869565
57,63,70,73,75,74,65,61,58,55,54,55,52,43,43,40,46,52,53,51,51,42,36,NA,"2015-10-30",55.1739130434783
24,25,25,23,23,19,19,22,22,25,27,25,30,31,30,27,25,27,32,NA,41,47,43,49,"2015-10-31",28.7391304347826
55,59,64,60,55,53,52,52,53,54,48,50,41,37,37,39,42,48,56,59,56,58,NA,55,"2015-11-01",51.4347826086956
56,58,65,69,75,77,77,75,74,70,66,60,NA,NA,65,71,NA,89,100,99,99,94,92,91,"2015-11-02",77.2380952380952
89,89,89,87,85,81,81,81,81,85,87,92,97,98,104,106,94,89,93,99,109,110,NA,110,"2015-11-03",92.8695652173913
108,105,106,104,104,104,105,110,108,110,106,104,98,94,97,97,92,92,91,87,NA,88,83,81,"2015-11-04",98.8695652173913
84,83,84,82,83,83,82,78,77,80,77,NA,93,100,97,94,96,91,NA,83,85,88,89,87,"2015-11-05",86.1818181818182
87,NA,81,77,80,78,NA,83,78,78,93,109,111,115,116,NA,103,99,NA,88,82,59,40,34,"2015-11-06",84.55
30,28,30,31,32,34,44,55,57,56,49,34,35,33,26,23,21,21,23,22,23,24,27,33,"2015-11-07",32.9583333333333
36,36,29,36,44,42,38,39,47,54,55,53,51,53,52,50,46,46,47,55,62,67,68,73,"2015-11-08",49.125
80,89,103,109,114,133,139,147,149,NA,NA,NA,NA,147,128,103,91,108,106,99,97,89,83,83,"2015-11-09",109.85
83,83,76,74,75,72,69,67,71,65,54,52,41,40,43,48,55,59,61,56,52,NA,50,43,"2015-11-10",60.3913043478261
40,41,40,33,31,39,39,35,38,48,55,54,52,41,34,26,21,20,26,39,37,35,NA,19,"2015-11-11",36.6521739130435
16,17,19,23,17,13,13,20,32,33,32,30,29,28,25,26,30,37,37,37,37,37,39,41,"2015-11-12",27.8333333333333
42,42,46,40,32,28,29,37,NA,NA,NA,49,56,55,50,50,54,54,53,58,60,60,61,62,"2015-11-13",48.4761904761905
62,63,65,70,69,65,60,56,52,51,53,59,64,67,70,69,69,77,74,64,59,54,49,49,"2015-11-14",62.0833333333333
50,51,51,53,52,53,52,54,55,57,56,58,53,41,35,29,27,30,35,36,40,48,54,60,"2015-11-15",47.0833333333333
65,71,72,71,72,73,76,76,78,82,82,83,83,80,71,70,72,77,75,66,64,66,65,64,"2015-11-16",73.0833333333333
62,61,63,65,64,64,64,64,67,66,65,63,59,60,66,76,82,76,63,58,57,58,64,70,"2015-11-17",64.875
72,75,79,82,86,85,86,89,NA,100,103,105,108,105,93,86,81,74,64,61,59,56,55,58,"2015-11-18",80.9565217391304
63,65,70,72,75,72,72,72,70,71,75,80,85,87,94,97,97,96,92,93,94,88,83,76,"2015-11-19",80.7916666666667
74,72,71,72,76,78,76,76,78,83,92,100,114,116,122,117,115,115,111,99,94,93,91,88,"2015-11-20",92.625
82,80,77,77,75,77,81,76,76,78,82,85,91,97,100,92,93,97,86,78,76,68,65,62,"2015-11-21",81.2916666666667
62,61,62,61,61,64,65,66,65,66,76,76,74,65,65,65,63,63,66,74,83,106,98,104,"2015-11-22",71.2916666666667
104,105,106,93,87,77,73,NA,64,54,39,32,27,36,50,56,63,66,71,66,59,52,37,28,"2015-11-23",62.8260869565217
29,27,23,19,18,NA,16,15,18,21,27,34,36,27,23,23,26,28,33,42,41,36,44,45,"2015-11-24",28.304347826087
45,42,37,37,38,42,43,NA,45,54,53,51,50,53,54,57,57,59,62,66,65,67,72,78,"2015-11-25",53.3478260869565
NA,78,78,NA,79,85,95,111,111,109,108,106,104,104,99,91,80,75,67,69,70,73,78,80,"2015-11-26",88.6363636363636
80,82,86,86,83,86,85,85,82,81,76,60,53,51,52,49,54,56,59,61,63,64,66,63,"2015-11-27",69.2916666666667
61,63,69,75,78,76,72,69,71,71,70,63,NA,57,56,57,45,35,34,39,54,65,63,71,"2015-11-28",61.4782608695652
80,NA,NA,104,99,97,91,88,88,88,93,89,87,80,69,64,69,76,76,76,81,70,61,61,"2015-11-29",81.2272727272727
65,66,63,63,NA,59,58,58,59,60,59,63,67,72,78,83,85,85,85,87,85,85,NA,81,"2015-11-30",71.1818181818182
82,NA,83,NA,93,92,88,91,97,98,96,96,89,91,NA,94,88,82,85,91,96,93,91,88,"2015-12-01",90.6666666666667
89,89,92,93,92,NA,83,80,80,82,89,97,96,80,74,70,68,69,76,91,108,105,98,98,"2015-12-02",86.9130434782609
NA,97,97,98,100,104,105,98,96,97,96,89,75,72,74,71,52,40,43,36,34,36,40,45,"2015-12-03",73.695652173913
NA,48,46,48,51,52,55,53,49,49,49,53,59,61,58,60,53,52,52,48,51,53,52,50,"2015-12-04",52.2608695652174
53,53,58,58,49,49,50,50,55,63,69,76,75,72,77,71,64,56,57,58,61,65,67,75,"2015-12-05",61.7083333333333
69,69,74,82,88,89,83,81,82,81,86,91,92,76,NA,65,61,63,70,74,77,81,104,122,"2015-12-06",80.8695652173913
NA,NA,126,124,121,119,117,120,120,121,122,126,125,124,122,117,113,99,97,96,94,96,98,100,"2015-12-07",113.5
103,NA,100,NA,104,NA,111,108,110,109,106,94,83,80,85,89,85,82,86,87,89,96,NA,94,"2015-12-08",95.05
92,NA,104,106,109,105,106,111,111,111,116,120,NA,116,109,96,87,NA,80,83,92,92,93,97,"2015-12-09",101.714285714286
105,116,122,126,125,127,124,126,126,NA,122,121,124,121,119,117,110,110,113,114,116,NA,NA,120,"2015-12-10",119.238095238095
120,113,119,120,115,104,NA,96,97,98,99,100,108,113,113,103,103,92,83,81,80,74,NA,74,"2015-12-11",100.227272727273
71,60,48,54,NA,67,59,43,36,33,33,32,32,33,32,32,31,29,34,38,33,27,NA,30,"2015-12-12",40.3181818181818
NA,34,NA,NA,NA,NA,29,NA,35,NA,NA,49,NA,NA,NA,50,51,NA,51,NA,60,NA,70,NA,"2015-12-13",47.6666666666667
NA,75,NA,NA,NA,NA,NA,NA,83,92,NA,NA,NA,NA,45,50,53,53,38,31,36,34,38,47,"2015-12-14",51.9230769230769
51,53,54,52,50,49,48,47,51,55,57,59,60,57,52,52,47,46,50,57,62,70,76,76,"2015-12-15",55.4583333333333
81,85,92,92,91,88,83,85,85,99,102,82,64,60,58,57,55,54,55,62,72,79,84,88,"2015-12-16",77.2083333333333
94,104,119,142,160,158,144,144,148,154,165,133,97,67,64,NA,61,60,64,71,74,81,83,78,"2015-12-17",107.173913043478
78,82,82,81,71,66,66,69,75,76,75,66,65,67,66,63,66,69,71,76,82,91,99,104,"2015-12-18",75.25
100,99,99,98,96,99,100,99,100,110,117,120,103,91,88,82,75,65,64,66,70,71,71,70,"2015-12-19",89.7083333333333
86,98,99,103,97,92,87,86,85,81,80,78,75,71,66,61,61,63,61,64,66,71,72,71,"2015-12-20",78.0833333333333
72,74,72,75,74,69,70,74,81,89,96,103,109,103,103,96,97,99,108,113,115,117,117,120,"2015-12-21",93.5833333333333
119,116,119,120,120,NA,114,110,109,115,127,141,127,116,98,83,76,81,87,87,83,83,91,96,"2015-12-22",105.130434782609
105,97,91,89,88,92,100,106,116,117,124,128,133,126,115,121,117,120,133,132,124,111,110,113,"2015-12-23",112.833333333333
119,119,115,119,132,132,128,127,124,127,137,142,113,87,82,85,87,87,85,91,99,93,89,91,"2015-12-24",108.75
104,111,120,122,121,115,119,121,125,132,147,168,175,178,157,124,98,89,92,103,106,111,119,126,"2015-12-25",124.291666666667
124,131,137,137,132,127,127,154,168,177,193,211,208,198,163,138,121,111,108,117,124,130,133,143,"2015-12-26",146.333333333333
156,178,188,209,210,218,214,217,231,232,242,262,255,233,215,196,168,164,158,170,175,178,182,188,"2015-12-27",201.625
195,208,216,224,211,215,223,220,219,218,234,248,237,229,231,231,230,207,199,202,203,193,199,210,"2015-12-28",216.75
216,219,227,242,249,250,252,244,247,248,253,259,261,251,250,230,198,204,207,253,289,294,289,293,"2015-12-29",246.875
300,300,303,300,293,289,285,276,264,269,290,324,338,348,354,327,323,300,271,257,235,238,247,250,"2015-12-30",290.875
247,254,259,269,266,259,255,255,253,250,243,241,238,249,264,273,270,269,267,256,230,217,223,229,"2015-12-31",251.5
233,232,229,223,218,210,209,206,206,203,204,214,216,214,205,195,172,161,163,161,171,185,195,204,"2016-01-01",201.208333333333
211,214,218,222,223,219,213,215,211,210,216,228,218,204,189,174,154,149,158,160,160,160,149,154,"2016-01-02",192.875
149,147,146,148,148,141,132,135,153,164,170,170,168,164,150,147,139,141,141,143,148,148,146,143,"2016-01-03",149.208333333333
150,158,160,160,165,175,174,177,182,195,208,219,221,202,175,139,114,109,116,137,147,149,150,150,"2016-01-04",163.833333333333
150,165,185,206,222,224,215,218,214,210,208,215,221,226,216,200,196,193,181,167,160,160,160,154,"2016-01-05",194.416666666667
142,149,150,156,156,160,168,165,165,170,182,184,198,192,192,198,200,185,186,204,221,226,222,216,"2016-01-06",182.791666666667
170,116,121,98,77,71,69,69,63,63,72,80,82,81,81,82,87,94,97,98,105,111,108,105,"2016-01-07",91.6666666666667
105,103,86,93,92,94,114,125,122,122,126,113,108,115,128,141,132,105,82,70,65,64,66,71,"2016-01-08",101.75
80,85,87,86,85,89,86,87,88,85,91,97,110,114,99,81,72,71,72,74,75,77,76,77,"2016-01-09",85.1666666666667
77,83,83,86,81,71,65,63,64,60,64,69,72,78,83,75,69,66,66,66,65,66,65,64,"2016-01-10",70.875
63,63,60,59,59,64,65,69,72,70,72,78,75,72,74,69,67,74,74,70,59,51,42,44,"2016-01-11",65.2083333333333
44,44,56,66,70,59,55,58,60,61,63,63,69,72,75,70,64,63,60,59,56,54,50,44,"2016-01-12",59.7916666666667
42,42,40,43,45,48,49,50,53,55,63,70,75,77,72,70,71,71,74,80,86,89,92,94,"2016-01-13",64.625
94,93,88,94,96,96,99,97,92,91,89,81,76,75,72,74,71,65,66,70,82,93,97,98,"2016-01-14",85.375
97,97,96,96,97,98,97,93,94,97,109,114,119,111,108,111,109,94,88,87,88,93,92,87,"2016-01-15",98.8333333333333
85,78,78,83,81,86,92,91,89,87,85,74,63,58,57,58,58,59,62,67,73,78,87,92,"2016-01-16",75.875
93,94,96,96,97,98,105,108,121,126,132,130,114,91,86,82,82,80,98,108,108,109,114,114,"2016-01-17",103.416666666667
115,110,108,119,120,128,125,113,110,108,103,104,100,97,92,86,85,87,91,98,109,120,127,142,"2016-01-18",108.208333333333
144,150,158,144,139,139,141,139,139,142,143,146,149,154,165,182,196,193,156,142,146,143,148,146,"2016-01-19",151.833333333333
138,127,92,75,75,60,45,45,50,53,55,54,54,48,48,49,50,53,57,60,64,70,75,78,"2016-01-20",65.625
81,66,58,51,50,52,53,56,60,65,67,69,66,61,59,59,60,63,65,66,69,69,74,72,"2016-01-21",62.9583333333333
66,63,71,74,74,77,72,76,81,81,83,83,70,55,52,46,43,41,41,41,42,36,34,33,"2016-01-22",59.7916666666667
32,31,31,31,32,32,33,34,36,39,47,48,47,49,48,50,52,54,56,59,61,62,60,62,"2016-01-23",45.25
67,68,72,67,66,64,62,64,67,70,73,59,49,44,41,40,40,41,43,49,55,60,64,70,"2016-01-24",58.125
74,74,72,73,75,77,75,78,79,79,82,81,78,68,62,60,59,58,59,62,66,72,75,77,"2016-01-25",71.4583333333333
77,77,77,76,77,72,69,70,71,80,85,91,87,74,66,70,72,71,72,72,74,76,78,80,"2016-01-26",75.5833333333333
75,73,80,83,85,86,88,93,89,93,94,93,89,85,86,89,89,91,88,87,92,88,83,85,"2016-01-27",86.8333333333333
86,87,89,94,99,104,108,111,116,122,136,137,137,137,128,125,120,110,104,105,111,113,110,113,"2016-01-28",112.583333333333
126,136,147,150,153,148,148,148,142,141,144,154,146,146,146,139,135,127,126,125,124,117,114,109,"2016-01-29",137.125
106,110,117,126,127,127,131,130,130,131,135,138,144,150,158,160,165,177,177,177,182,175,161,142,"2016-01-30",144.833333333333
130,120,121,122,117,111,110,111,106,103,108,106,99,97,108,114,110,105,103,100,99,104,110,111,"2016-01-31",109.375
106,113,116,111,106,110,117,116,113,111,108,103,104,108,110,106,105,104,105,110,116,122,128,131,"2016-02-01",111.625
130,128,130,132,132,130,128,126,128,138,148,156,146,141,137,128,128,125,115,104,92,82,85,86,"2016-02-02",123.958333333333
86,89,96,97,103,103,93,89,91,92,96,98,100,100,99,96,100,99,99,100,99,99,106,109,"2016-02-03",97.4583333333333
113,110,105,105,103,100,99,103,103,100,100,88,75,67,56,54,54,53,54,60,69,71,74,75,"2016-02-04",82.9583333333333
77,77,80,85,87,88,89,93,94,94,94,92,91,89,86,86,86,88,91,91,86,87,94,100,"2016-02-05",88.5416666666667
108,111,114,111,111,115,115,114,113,111,114,109,110,104,98,89,85,81,83,85,92,99,108,108,"2016-02-06",103.666666666667
104,105,109,109,105,100,98,94,98,106,119,121,109,94,82,67,63,64,66,69,76,82,88,98,"2016-02-07",92.75
116,131,158,196,245,258,248,229,222,211,202,206,203,181,153,132,128,119,117,119,122,128,131,135,"2016-02-08",170.416666666667
139,136,138,144,149,154,156,150,148,154,158,160,164,150,137,132,128,131,126,116,117,121,124,126,"2016-02-09",139.916666666667
135,139,143,147,150,149,148,149,150,154,150,146,132,126,115,103,97,87,80,78,80,92,103,97,"2016-02-10",122.916666666667
104,115,127,135,133,127,125,121,119,122,125,131,137,141,136,128,122,119,115,111,109,111,116,121,"2016-02-11",122.916666666667
124,126,130,128,122,110,104,98,98,100,108,99,81,75,77,78,74,70,44,46,47,46,44,41,"2016-02-12",86.25
39,36,35,35,39,43,49,53,56,59,61,65,69,69,68,66,64,63,63,62,59,58,55,53,"2016-02-13",54.9583333333333
53,54,56,56,58,57,56,56,56,57,58,56,57,54,48,51,54,58,60,60,61,61,62,61,"2016-02-14",56.6666666666667
57,56,55,55,54,54,53,52,52,53,56,62,64,66,63,78,57,55,55,57,67,74,75,67,"2016-02-15",59.875
60,59,59,57,58,63,65,66,70,71,76,77,77,72,64,59,58,58,59,60,60,60,61,64,"2016-02-16",63.875
66,68,67,66,67,66,65,66,67,72,80,83,82,76,74,74,75,67,67,69,70,71,72,74,"2016-02-17",71
78,81,85,87,93,104,110,110,110,111,106,96,88,77,75,74,72,71,72,72,76,87,87,88,"2016-02-18",87.9166666666667
88,92,103,111,120,124,115,114,115,117,120,128,119,88,80,83,84,82,82,87,95,104,105,113,"2016-02-19",102.875
118,121,120,119,124,129,136,138,146,158,166,171,173,171,166,161,156,152,147,147,150,149,147,147,"2016-02-20",146.333333333333
149,149,147,143,141,141,144,143,144,146,147,148,150,159,146,109,87,75,74,73,70,69,67,64,"2016-02-21",120.208333333333
55,51,46,45,46,46,45,46,52,53,53,55,57,56,56,56,54,52,51,53,58,60,61,63,"2016-02-22",52.9166666666667
61,61,58,53,52,52,52,53,53,53,54,56,58,55,46,38,38,40,41,46,48,49,47,48,"2016-02-23",50.5
45,47,51,54,54,53,53,53,52,52,45,45,52,54,55,53,54,52,48,50,52,55,61,61,"2016-02-24",52.125
58,59,56,56,NA,54,54,56,60,62,69,69,65,61,63,63,60,59,59,59,62,67,70,73,"2016-02-25",61.4782608695652
75,76,75,73,73,71,70,68,68,69,78,96,87,75,63,55,50,46,45,52,59,63,64,66,"2016-02-26",67.375
69,75,83,89,93,97,94,89,88,85,83,75,74,69,71,74,76,83,80,80,82,92,104,109,"2016-02-27",83.9166666666667
119,131,144,153,153,148,NA,141,136,135,121,122,113,93,92,88,83,82,83,85,93,103,108,115,"2016-02-28",114.826086956522
126,130,133,137,146,NA,132,122,122,128,137,149,150,128,116,114,105,91,88,88,96,111,119,126,"2016-02-29",121.478260869565
141,165,184,195,202,198,189,175,170,168,170,172,163,124,89,89,83,77,79,81,89,98,104,121,"2016-03-01",138.583333333333
141,147,154,148,143,142,142,133,128,121,120,109,93,82,78,76,75,75,74,79,86,96,104,102,"2016-03-02",110.333333333333
