"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
250,246,224,NA,192,157,160,158,154,127,120,147,167,181,174,202,181,215,216,172,156,150,182,207,"2015-02-04",250,246,224,NA,192,157,160,158,154,127,120,147,167,181,174,202,181,215,216,172,156,150,182,207
245,261,234,221,242,246,222,199,181,177,178,171,153,188,148,110,121,NA,117,138,167,212,221,210,"2015-02-05",245,261,234,221,242,246,222,199,181,177,178,171,153,188,148,110,121,NA,117,138,167,212,221,210
198,177,178,148,137,141,150,166,176,196,226,285,267,304,405,279,217,165,150,182,NA,216,222,222,"2015-02-06",198,177,178,148,137,141,150,166,176,196,226,285,267,304,405,279,217,165,150,182,NA,216,222,222
232,234,243,256,263,261,243,235,225,214,192,186,179,179,179,185,196,209,219,215,NA,235,235,225,"2015-02-07",232,234,243,256,263,261,243,235,225,214,192,186,179,179,179,185,196,209,219,215,NA,235,235,225
218,220,206,193,177,160,135,135,139,135,144,155,166,165,163,183,186,193,203,222,233,266,240,265,"2015-02-08",218,220,206,193,177,160,135,135,139,135,144,155,166,165,163,183,186,193,203,222,233,266,240,265
257,292,301,317,324,364,372,362,332,319,363,392,355,447,389,466,435,394,288,337,345,348,368,347,"2015-02-09",257,292,301,317,324,364,372,362,332,319,363,392,355,447,389,466,435,394,288,337,345,348,368,347
325,384,364,329,314,279,279,243,230,207,210,219,236,259,315,328,334,477,500,500,500,500,500,491,"2015-02-10",325,384,364,329,314,279,279,243,230,207,210,219,236,259,315,328,334,477,500,500,500,500,500,491
488,500,477,418,307,257,232,243,245,230,231,259,255,268,260,259,383,462,483,455,404,409,NA,280,"2015-02-11",488,500,477,418,307,257,232,243,245,230,231,259,255,268,260,259,383,462,483,455,404,409,NA,280
270,275,285,279,298,295,278,261,250,267,264,247,261,312,327,405,392,368,319,298,273,265,245,227,"2015-02-12",270,275,285,279,298,295,278,261,250,267,264,247,261,312,327,405,392,368,319,298,273,265,245,227
167,139,188,217,167,144,136,140,213,248,244,222,206,200,150,110,89,64,57,57,50,53,52,NA,"2015-02-13",167,139,188,217,167,144,136,140,213,248,244,222,206,200,150,110,89,64,57,57,50,53,52,NA
46,40,37,32,32,35,35,36,36,41,38,NA,36,44,47,54,61,64,72,93,73,69,89,77,"2015-02-14",46,40,37,32,32,35,35,36,36,41,38,NA,36,44,47,54,61,64,72,93,73,69,89,77
66,65,67,75,87,103,97,92,108,111,117,115,106,105,110,115,122,114,113,148,149,138,156,170,"2015-02-15",66,65,67,75,87,103,97,92,108,111,117,115,106,105,110,115,122,114,113,148,149,138,156,170
178,185,184,196,192,211,215,185,193,202,192,146,108,97,108,108,130,119,130,130,132,116,122,130,"2015-02-16",178,185,184,196,192,211,215,185,193,202,192,146,108,97,108,108,130,119,130,130,132,116,122,130
139,133,139,146,160,164,147,135,127,122,98,108,114,86,66,60,66,77,85,89,110,93,99,114,"2015-02-17",139,133,139,146,160,164,147,135,127,122,98,108,114,86,66,60,66,77,85,89,110,93,99,114
117,104,93,71,71,64,62,64,63,63,56,62,65,69,85,83,72,69,67,78,103,116,116,115,"2015-02-18",117,104,93,71,71,64,62,64,63,63,56,62,65,69,85,83,72,69,67,78,103,116,116,115
131,220,335,247,136,87,111,112,93,89,103,137,143,119,141,141,167,213,182,108,54,45,43,44,"2015-02-19",131,220,335,247,136,87,111,112,93,89,103,137,143,119,141,141,167,213,182,108,54,45,43,44
53,54,53,60,60,55,57,64,61,57,52,61,69,69,75,78,93,115,110,119,111,72,53,39,"2015-02-20",53,54,53,60,60,55,57,64,61,57,52,61,69,69,75,78,93,115,110,119,111,72,53,39
49,39,NA,26,31,23,28,34,39,52,37,31,28,38,54,70,88,86,78,64,47,36,38,28,"2015-02-21",49,39,NA,26,31,23,28,34,39,52,37,31,28,38,54,70,88,86,78,64,47,36,38,28
26,35,NA,45,47,49,49,49,54,56,63,64,76,86,96,116,136,148,141,131,124,111,117,122,"2015-02-22",26,35,NA,45,47,49,49,49,54,56,63,64,76,86,96,116,136,148,141,131,124,111,117,122
120,108,110,114,128,NA,143,148,168,177,211,227,229,236,223,191,164,119,NA,126,137,135,128,138,"2015-02-23",120,108,110,114,128,NA,143,148,168,177,211,227,229,236,223,191,164,119,NA,126,137,135,128,138
147,138,124,120,100,88,NA,60,58,53,49,55,68,87,86,94,NA,122,133,135,141,128,117,114,"2015-02-24",147,138,124,120,100,88,NA,60,58,53,49,55,68,87,86,94,NA,122,133,135,141,128,117,114
113,108,109,114,120,137,120,93,86,81,92,111,120,127,NA,219,206,186,172,147,130,109,100,98,"2015-02-25",113,108,109,114,120,137,120,93,86,81,92,111,120,127,NA,219,206,186,172,147,130,109,100,98
83,74,64,60,71,67,69,88,98,88,86,80,64,49,42,47,56,55,39,42,49,56,62,66,"2015-02-26",83,74,64,60,71,67,69,88,98,88,86,80,64,49,42,47,56,55,39,42,49,56,62,66
72,76,81,74,55,69,29,47,65,82,94,87,87,77,70,74,73,70,68,62,63,66,66,72,"2015-02-27",72,76,81,74,55,69,29,47,65,82,94,87,87,77,70,74,73,70,68,62,63,66,66,72
68,67,71,86,75,71,61,55,61,63,76,82,89,99,115,138,164,158,132,127,128,109,88,77,"2015-02-28",68,67,71,86,75,71,61,55,61,63,76,82,89,99,115,138,164,158,132,127,128,109,88,77
65,69,78,88,105,109,115,121,120,124,120,116,120,132,141,125,126,117,122,120,119,114,94,53,"2015-03-01",65,69,78,88,105,109,115,121,120,124,120,116,120,132,141,125,126,117,122,120,119,114,94,53
46,56,NA,88,87,82,71,81,63,61,59,60,66,83,114,127,93,77,71,64,56,48,43,42,"2015-03-02",46,56,NA,88,87,82,71,81,63,61,59,60,66,83,114,127,93,77,71,64,56,48,43,42
54,66,78,76,74,71,67,69,71,81,80,80,81,87,103,121,113,128,127,126,121,115,115,122,"2015-03-03",54,66,78,76,74,71,67,69,71,81,80,80,81,87,103,121,113,128,127,126,121,115,115,122
124,124,NA,135,133,131,126,127,133,139,136,141,157,137,136,141,137,109,136,128,127,131,133,138,"2015-03-04",124,124,NA,135,133,131,126,127,133,139,136,141,157,137,136,141,137,109,136,128,127,131,133,138
146,174,153,144,137,139,144,148,149,142,178,185,154,138,136,139,138,133,138,136,141,141,189,232,"2015-03-05",146,174,153,144,137,139,144,148,149,142,178,185,154,138,136,139,138,133,138,136,141,141,189,232
253,238,216,213,211,205,195,178,158,143,144,154,204,236,263,276,300,306,300,285,279,285,285,292,"2015-03-06",253,238,216,213,211,205,195,178,158,143,144,154,204,236,263,276,300,306,300,285,279,285,285,292
298,277,248,208,195,185,184,174,142,120,124,143,147,143,193,157,119,120,NA,135,137,143,141,146,"2015-03-07",298,277,248,208,195,185,184,174,142,120,124,143,147,143,193,157,119,120,NA,135,137,143,141,146
135,117,116,116,116,116,114,120,127,131,147,153,143,135,113,92,76,75,75,71,69,NA,77,85,"2015-03-08",135,117,116,116,116,116,114,120,127,131,147,153,143,135,113,92,76,75,75,71,69,NA,77,85
88,87,93,93,98,94,99,105,97,104,93,98,93,85,87,91,85,85,98,100,92,88,91,108,"2015-03-09",88,87,93,93,98,94,99,105,97,104,93,98,93,85,87,91,85,85,98,100,92,88,91,108
116,111,110,104,108,114,120,121,128,144,154,167,167,150,153,164,153,137,133,149,NA,146,147,153,"2015-03-10",116,111,110,104,108,114,120,121,128,144,154,167,167,150,153,164,153,137,133,149,NA,146,147,153
163,168,167,163,160,168,170,168,157,146,148,147,138,119,89,76,92,91,76,103,97,110,NA,NA,"2015-03-11",163,168,167,163,160,168,170,168,157,146,148,147,138,119,89,76,92,91,76,103,97,110,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,280,222,197,160,132,95,83,58,41,24,28,29,26,"2015-03-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,280,222,197,160,132,95,83,58,41,24,28,29,26
25,20,18,23,20,22,20,23,28,33,35,35,41,59,53,55,55,56,46,42,50,54,59,57,"2015-03-13",25,20,18,23,20,22,20,23,28,33,35,35,41,59,53,55,55,56,46,42,50,54,59,57
65,58,58,59,59,55,55,52,58,57,58,66,64,72,75,91,86,108,110,91,91,70,76,86,"2015-03-14",65,58,58,59,59,55,55,52,58,57,58,66,64,72,75,91,86,108,110,91,91,70,76,86
80,64,59,55,53,63,55,48,56,54,60,65,64,37,30,35,39,46,NA,40,42,53,62,69,"2015-03-15",80,64,59,55,53,63,55,48,56,54,60,65,64,37,30,35,39,46,NA,40,42,53,62,69
75,79,65,75,66,65,54,59,63,68,87,81,81,NA,59,59,58,46,52,50,NA,52,48,48,"2015-03-16",75,79,65,75,66,65,54,59,63,68,87,81,81,NA,59,59,58,46,52,50,NA,52,48,48
55,61,54,60,55,46,53,63,66,74,72,66,59,50,52,56,52,53,59,39,40,55,57,48,"2015-03-17",55,61,54,60,55,46,53,63,66,74,72,66,59,50,52,56,52,53,59,39,40,55,57,48
55,52,49,55,54,59,60,68,61,63,68,72,65,64,63,NA,67,64,58,63,65,64,65,60,"2015-03-18",55,52,49,55,54,59,60,68,61,63,68,72,65,64,63,NA,67,64,58,63,65,64,65,60
59,71,81,72,71,72,74,82,88,95,104,123,136,130,127,115,103,92,84,77,74,80,96,NA,"2015-03-19",59,71,81,72,71,72,74,82,88,95,104,123,136,130,127,115,103,92,84,77,74,80,96,NA
108,105,117,112,97,77,72,73,73,89,106,98,111,94,98,104,120,120,73,63,55,57,70,84,"2015-03-20",108,105,117,112,97,77,72,73,73,89,106,98,111,94,98,104,120,120,73,63,55,57,70,84
99,100,91,94,82,73,68,71,86,98,103,108,96,70,69,75,72,71,72,72,74,81,86,97,"2015-03-21",99,100,91,94,82,73,68,71,86,98,103,108,96,70,69,75,72,71,72,72,74,81,86,97
109,108,106,112,107,100,109,94,89,103,125,109,100,91,76,81,98,100,87,87,81,76,105,131,"2015-03-22",109,108,106,112,107,100,109,94,89,103,125,109,100,91,76,81,98,100,87,87,81,76,105,131
136,126,115,99,87,89,89,85,89,118,141,136,141,133,142,128,132,107,96,97,117,108,117,128,"2015-03-23",136,126,115,99,87,89,89,85,89,118,141,136,141,133,142,128,132,107,96,97,117,108,117,128
181,132,116,132,146,152,135,130,123,138,158,137,134,161,140,179,144,NA,130,122,109,123,137,140,"2015-03-24",181,132,116,132,146,152,135,130,123,138,158,137,134,161,140,179,144,NA,130,122,109,123,137,140
129,122,96,87,125,500,500,500,500,160,199,500,115,55,62,48,50,21,26,43,62,70,77,72,"2015-03-25",129,122,96,87,125,500,500,500,500,160,199,500,115,55,62,48,50,21,26,43,62,70,77,72
79,87,83,81,66,56,55,56,55,73,84,89,92,90,94,89,95,100,102,67,53,45,54,71,"2015-03-26",79,87,83,81,66,56,55,56,55,73,84,89,92,90,94,89,95,100,102,67,53,45,54,71
72,77,73,97,67,61,63,69,55,72,74,81,77,80,85,82,71,80,76,NA,54,59,67,85,"2015-03-27",72,77,73,97,67,61,63,69,55,72,74,81,77,80,85,82,71,80,76,NA,54,59,67,85
102,94,80,74,NA,71,82,67,69,77,86,98,NA,100,87,100,NA,48,38,38,47,55,66,68,"2015-03-28",102,94,80,74,NA,71,82,67,69,77,86,98,NA,100,87,100,NA,48,38,38,47,55,66,68
83,75,75,77,87,89,81,80,84,88,92,103,100,NA,68,88,94,NA,48,37,43,47,36,44,"2015-03-29",83,75,75,77,87,89,81,80,84,88,92,103,100,NA,68,88,94,NA,48,37,43,47,36,44
38,30,28,28,28,41,33,43,49,55,59,67,64,65,64,65,66,67,111,169,85,58,36,24,"2015-03-30",38,30,28,28,28,41,33,43,49,55,59,67,64,65,64,65,66,67,111,169,85,58,36,24
24,24,19,22,31,37,31,23,24,32,37,40,40,50,43,49,41,45,45,52,45,47,39,45,"2015-03-31",24,24,19,22,31,37,31,23,24,32,37,40,40,50,43,49,41,45,45,52,45,47,39,45
54,46,42,53,60,67,69,72,60,56,58,39,32,35,39,NA,43,43,49,40,33,36,50,48,"2015-04-01",54,46,42,53,60,67,69,72,60,56,58,39,32,35,39,NA,43,43,49,40,33,36,50,48
47,46,45,42,40,28,26,20,25,30,31,45,55,55,50,43,36,38,35,30,34,42,43,39,"2015-04-02",47,46,45,42,40,28,26,20,25,30,31,45,55,55,50,43,36,38,35,30,34,42,43,39
38,47,54,58,60,64,65,63,64,74,85,86,93,82,100,144,182,131,81,63,61,55,58,59,"2015-04-03",38,47,54,58,60,64,65,63,64,74,85,86,93,82,100,144,182,131,81,63,61,55,58,59
58,53,58,66,69,69,72,77,82,88,96,110,105,91,103,113,99,92,85,75,76,72,74,75,"2015-04-04",58,53,58,66,69,69,72,77,82,88,96,110,105,91,103,113,99,92,85,75,76,72,74,75
74,89,97,89,87,92,93,88,106,114,122,115,80,77,78,71,75,70,70,64,61,65,76,85,"2015-04-05",74,89,97,89,87,92,93,88,106,114,122,115,80,77,78,71,75,70,70,64,61,65,76,85
99,120,117,109,99,103,111,106,99,110,110,96,78,70,65,66,65,64,62,63,63,62,68,71,"2015-04-06",99,120,117,109,99,103,111,106,99,110,110,96,78,70,65,66,65,64,62,63,63,62,68,71
76,83,87,96,97,104,105,104,103,111,130,130,126,130,120,115,115,86,64,61,53,57,78,92,"2015-04-07",76,83,87,96,97,104,105,104,103,111,130,130,126,130,120,115,115,86,64,61,53,57,78,92
110,121,120,129,120,108,93,80,81,96,103,86,NA,64,NA,69,57,60,55,58,57,70,82,101,"2015-04-08",110,121,120,129,120,108,93,80,81,96,103,86,NA,64,NA,69,57,60,55,58,57,70,82,101
127,96,103,134,112,106,103,109,102,118,117,87,83,NA,83,75,66,64,76,80,86,77,81,86,"2015-04-09",127,96,103,134,112,106,103,109,102,118,117,87,83,NA,83,75,66,64,76,80,86,77,81,86
98,103,132,138,109,91,84,88,83,101,NA,89,78,NA,NA,77,65,57,60,73,83,75,104,103,"2015-04-10",98,103,132,138,109,91,84,88,83,101,NA,89,78,NA,NA,77,65,57,60,73,83,75,104,103
102,122,138,129,123,116,106,95,109,119,107,91,92,82,74,85,NA,73,79,68,71,77,NA,153,"2015-04-11",102,122,138,129,123,116,106,95,109,119,107,91,92,82,74,85,NA,73,79,68,71,77,NA,153
162,NA,128,137,131,137,120,101,112,132,100,NA,117,125,140,97,107,103,87,77,76,82,111,116,"2015-04-12",162,NA,128,137,131,137,120,101,112,132,100,NA,117,125,140,97,107,103,87,77,76,82,111,116
117,107,117,112,104,94,84,NA,95,106,112,117,117,NA,119,112,NA,104,124,127,133,147,177,305,"2015-04-13",117,107,117,112,104,94,84,NA,95,106,112,117,117,NA,119,112,NA,104,124,127,133,147,177,305
301,NA,178,147,145,144,NA,131,130,142,152,220,239,165,109,73,94,106,81,103,NA,NA,111,NA,"2015-04-14",301,NA,178,147,145,144,NA,131,130,142,152,220,239,165,109,73,94,106,81,103,NA,NA,111,NA
97,83,75,71,75,83,85,76,81,93,99,109,104,95,110,106,90,87,74,82,81,93,85,85,"2015-04-15",97,83,75,71,75,83,85,76,81,93,99,109,104,95,110,106,90,87,74,82,81,93,85,85
77,90,108,83,78,73,75,88,100,105,105,103,79,67,72,75,102,62,29,NA,24,24,24,25,"2015-04-16",77,90,108,83,78,73,75,88,100,105,105,103,79,67,72,75,102,62,29,NA,24,24,24,25
26,27,27,27,27,27,28,28,27,34,30,27,33,45,42,47,NA,38,41,49,41,49,61,88,"2015-04-17",26,27,27,27,27,27,28,28,27,34,30,27,33,45,42,47,NA,38,41,49,41,49,61,88
104,118,109,97,75,65,61,66,60,87,67,55,40,53,57,63,64,57,56,54,NA,NA,NA,NA,"2015-04-18",104,118,109,97,75,65,61,66,60,87,67,55,40,53,57,63,64,57,56,54,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,60,64,NA,NA,53,66,63,56,53,53,57,51,52,74,85,"2015-04-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,64,NA,NA,53,66,63,56,53,53,57,51,52,74,85
102,141,147,119,81,64,70,75,77,97,92,97,106,103,96,NA,64,60,NA,62,68,69,92,119,"2015-04-20",102,141,147,119,81,64,70,75,77,97,92,97,106,103,96,NA,64,60,NA,62,68,69,92,119
100,93,122,103,101,126,120,104,110,128,130,100,70,65,64,69,NA,68,76,NA,71,88,100,89,"2015-04-21",100,93,122,103,101,126,120,104,110,128,130,100,70,65,64,69,NA,68,76,NA,71,88,100,89
77,86,81,84,74,63,58,50,55,64,65,66,60,NA,49,NA,58,NA,60,59,64,70,92,152,"2015-04-22",77,86,81,84,74,63,58,50,55,64,65,66,60,NA,49,NA,58,NA,60,59,64,70,92,152
96,69,68,66,70,73,67,70,68,76,82,77,65,52,58,41,42,51,54,57,64,75,94,100,"2015-04-23",96,69,68,66,70,73,67,70,68,76,82,77,65,52,58,41,42,51,54,57,64,75,94,100
185,NA,139,104,124,121,100,105,107,111,114,91,81,88,69,66,NA,56,NA,66,76,86,115,152,"2015-04-24",185,NA,139,104,124,121,100,105,107,111,114,91,81,88,69,66,NA,56,NA,66,76,86,115,152
159,155,128,123,110,89,99,84,94,112,115,87,NA,80,84,NA,126,91,73,77,162,213,163,158,"2015-04-25",159,155,128,123,110,89,99,84,94,112,115,87,NA,80,84,NA,126,91,73,77,162,213,163,158
177,169,158,153,146,131,128,147,147,156,140,157,140,NA,115,88,78,83,NA,97,94,109,148,197,"2015-04-26",177,169,158,153,146,131,128,147,147,156,140,157,140,NA,115,88,78,83,NA,97,94,109,148,197
181,157,117,105,98,114,133,439,500,500,417,500,500,500,500,360,410,500,500,374,135,79,69,73,"2015-04-27",181,157,117,105,98,114,133,439,500,500,417,500,500,500,500,360,410,500,500,374,135,79,69,73
73,80,73,81,88,92,91,109,119,150,123,NA,NA,65,62,59,58,55,56,64,NA,60,67,79,"2015-04-28",73,80,73,81,88,92,91,109,119,150,123,NA,NA,65,62,59,58,55,56,64,NA,60,67,79
78,99,NA,105,95,88,76,69,67,86,71,58,63,64,60,55,NA,61,61,59,NA,62,76,103,"2015-04-29",78,99,NA,105,95,88,76,69,67,86,71,58,63,64,60,55,NA,61,61,59,NA,62,76,103
129,99,84,107,102,87,78,79,86,NA,91,98,103,100,NA,107,100,88,70,60,57,58,72,85,"2015-04-30",129,99,84,107,102,87,78,79,86,NA,91,98,103,100,NA,107,100,88,70,60,57,58,72,85
79,93,94,108,105,108,81,106,109,121,91,82,67,66,64,57,58,55,51,51,55,59,NA,136,"2015-05-01",79,93,94,108,105,108,81,106,109,121,91,82,67,66,64,57,58,55,51,51,55,59,NA,136
169,147,132,118,100,97,90,81,116,128,98,72,66,70,67,65,61,NA,57,55,56,71,112,148,"2015-05-02",169,147,132,118,100,97,90,81,116,128,98,72,66,70,67,65,61,NA,57,55,56,71,112,148
164,159,158,144,117,103,110,101,94,105,96,90,NA,69,NA,64,67,74,78,63,57,66,93,132,"2015-05-03",164,159,158,144,117,103,110,101,94,105,96,90,NA,69,NA,64,67,74,78,63,57,66,93,132
140,137,112,110,96,114,91,117,136,154,147,94,87,101,86,72,88,88,86,66,78,95,120,118,"2015-05-04",140,137,112,110,96,114,91,117,136,154,147,94,87,101,86,72,88,88,86,66,78,95,120,118
94,85,97,111,84,81,71,77,96,88,87,74,155,96,NA,53,56,38,76,58,52,69,75,88,"2015-05-05",94,85,97,111,84,81,71,77,96,88,87,74,155,96,NA,53,56,38,76,58,52,69,75,88
86,77,76,76,66,65,66,74,83,100,82,NA,56,58,50,59,59,59,58,57,58,58,91,123,"2015-05-06",86,77,76,76,66,65,66,74,83,100,82,NA,56,58,50,59,59,59,58,57,58,58,91,123
122,113,78,94,86,78,79,89,98,NA,107,107,104,NA,66,106,77,46,51,63,NA,NA,NA,NA,"2015-05-07",122,113,78,94,86,78,79,89,98,NA,107,107,104,NA,66,106,77,46,51,63,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,100,107,122,NA,82,NA,NA,NA,60,63,57,60,56,59,64,88,127,"2015-05-08",NA,NA,NA,NA,NA,NA,NA,100,107,122,NA,82,NA,NA,NA,60,63,57,60,56,59,64,88,127
172,167,129,113,106,95,101,84,54,57,50,74,53,49,39,38,NA,NA,43,53,47,62,75,108,"2015-05-09",172,167,129,113,106,95,101,84,54,57,50,74,53,49,39,38,NA,NA,43,53,47,62,75,108
132,126,119,NA,81,85,78,82,191,500,426,305,206,154,125,135,160,137,131,111,110,95,91,103,"2015-05-10",132,126,119,NA,81,85,78,82,191,500,426,305,206,154,125,135,160,137,131,111,110,95,91,103
114,106,111,125,127,120,118,119,125,152,149,138,130,111,107,103,108,108,113,103,111,NA,109,122,"2015-05-11",114,106,111,125,127,120,118,119,125,152,149,138,130,111,107,103,108,108,113,103,111,NA,109,122
125,109,119,121,128,129,123,100,82,83,71,78,63,52,59,58,45,53,NA,40,52,53,67,70,"2015-05-12",125,109,119,121,128,129,123,100,82,83,71,78,63,52,59,58,45,53,NA,40,52,53,67,70
62,60,63,66,61,54,57,77,73,72,66,57,57,44,56,68,NA,91,116,107,NA,133,147,173,"2015-05-13",62,60,63,66,61,54,57,77,73,72,66,57,57,44,56,68,NA,91,116,107,NA,133,147,173
NA,191,191,230,204,156,249,200,183,220,194,157,NA,NA,131,126,121,126,137,126,131,132,119,112,"2015-05-14",NA,191,191,230,204,156,249,200,183,220,194,157,NA,NA,131,126,121,126,137,126,131,132,119,112
120,116,111,125,108,103,100,105,83,99,109,NA,66,30,52,55,NA,60,55,59,54,61,74,126,"2015-05-15",120,116,111,125,108,103,100,105,83,99,109,NA,66,30,52,55,NA,60,55,59,54,61,74,126
257,NA,500,109,48,60,46,53,85,81,88,119,NA,104,107,84,68,64,66,70,71,83,86,90,"2015-05-16",257,NA,500,109,48,60,46,53,85,81,88,119,NA,104,107,84,68,64,66,70,71,83,86,90
102,113,149,125,119,109,128,120,130,143,138,106,82,83,75,NA,77,NA,82,156,216,187,87,NA,"2015-05-17",102,113,149,125,119,109,128,120,130,143,138,106,82,83,75,NA,77,NA,82,156,216,187,87,NA
49,35,34,33,33,33,33,33,31,46,33,37,NA,40,35,34,NA,32,38,43,34,33,32,31,"2015-05-18",49,35,34,33,33,33,33,33,31,46,33,37,NA,40,35,34,NA,32,38,43,34,33,32,31
32,27,25,24,24,26,26,26,33,42,41,43,43,42,41,38,NA,50,37,38,47,63,70,90,"2015-05-19",32,27,25,24,24,26,26,26,33,42,41,43,43,42,41,38,NA,50,37,38,47,63,70,90
101,97,81,66,60,62,53,57,52,60,68,68,83,60,NA,37,40,NA,42,49,54,54,63,107,"2015-05-20",101,97,81,66,60,62,53,57,52,60,68,68,83,60,NA,37,40,NA,42,49,54,54,63,107
122,145,136,76,84,85,82,79,74,74,71,78,65,59,61,67,64,45,47,49,50,45,61,98,"2015-05-21",122,145,136,76,84,85,82,79,74,74,71,78,65,59,61,67,64,45,47,49,50,45,61,98
169,191,149,129,115,87,80,146,134,116,113,NA,113,97,NA,71,85,90,128,132,141,143,134,165,"2015-05-22",169,191,149,129,115,87,80,146,134,116,113,NA,113,97,NA,71,85,90,128,132,141,143,134,165
197,149,70,59,37,30,31,33,42,58,57,54,50,75,71,50,NA,63,58,59,56,52,60,87,"2015-05-23",197,149,70,59,37,30,31,33,42,58,57,54,50,75,71,50,NA,63,58,59,56,52,60,87
93,92,117,87,89,88,84,88,103,107,88,64,60,60,54,48,NA,52,47,48,47,47,42,45,"2015-05-24",93,92,117,87,89,88,84,88,103,107,88,64,60,60,54,48,NA,52,47,48,47,47,42,45
65,66,67,74,65,74,71,63,69,85,70,56,39,38,32,36,33,38,39,41,42,47,57,NA,"2015-05-25",65,66,67,74,65,74,71,63,69,85,70,56,39,38,32,36,33,38,39,41,42,47,57,NA
NA,69,81,68,64,24,32,31,43,56,71,52,43,NA,29,30,41,44,NA,43,47,NA,71,162,"2015-05-26",NA,69,81,68,64,24,32,31,43,56,71,52,43,NA,29,30,41,44,NA,43,47,NA,71,162
105,95,91,93,104,105,78,69,59,77,NA,111,112,99,84,66,NA,NA,51,56,57,63,NA,68,"2015-05-27",105,95,91,93,104,105,78,69,59,77,NA,111,112,99,84,66,NA,NA,51,56,57,63,NA,68
82,90,91,81,77,68,75,70,82,97,79,72,72,70,53,58,45,47,53,NA,NA,46,49,NA,"2015-05-28",82,90,91,81,77,68,75,70,82,97,79,72,72,70,53,58,45,47,53,NA,NA,46,49,NA
135,176,169,124,103,105,87,106,87,NA,91,90,81,61,47,63,57,62,58,57,47,54,66,77,"2015-05-29",135,176,169,124,103,105,87,106,87,NA,91,90,81,61,47,63,57,62,58,57,47,54,66,77
92,94,83,80,70,73,77,132,156,158,115,79,NA,49,53,NA,59,59,60,63,76,170,481,293,"2015-05-30",92,94,83,80,70,73,77,132,156,158,115,79,NA,49,53,NA,59,59,60,63,76,170,481,293
NA,390,500,500,500,325,462,500,422,129,104,93,NA,70,65,68,64,NA,56,59,57,55,64,73,"2015-05-31",NA,390,500,500,500,325,462,500,422,129,104,93,NA,70,65,68,64,NA,56,59,57,55,64,73
84,119,129,62,40,27,27,43,48,40,34,47,NA,40,54,NA,30,26,26,26,24,NA,38,41,"2015-06-01",84,119,129,62,40,27,27,43,48,40,34,47,NA,40,54,NA,30,26,26,26,24,NA,38,41
52,49,53,46,46,35,32,41,39,62,61,81,45,37,36,34,35,50,47,52,50,52,72,84,"2015-06-02",52,49,53,46,46,35,32,41,39,62,61,81,45,37,36,34,35,50,47,52,50,52,72,84
99,66,41,49,36,37,40,51,54,64,63,39,59,NA,40,45,50,54,51,45,44,50,57,91,"2015-06-03",99,66,41,49,36,37,40,51,54,64,63,39,59,NA,40,45,50,54,51,45,44,50,57,91
130,138,120,86,81,62,82,75,71,78,72,58,65,59,NA,55,NA,44,55,47,NA,54,67,130,"2015-06-04",130,138,120,86,81,62,82,75,71,78,72,58,65,59,NA,55,NA,44,55,47,NA,54,67,130
199,180,127,118,113,97,81,84,97,103,82,78,71,58,49,47,44,NA,76,61,68,61,NA,76,"2015-06-05",199,180,127,118,113,97,81,84,97,103,82,78,71,58,49,47,44,NA,76,61,68,61,NA,76
75,64,57,59,125,76,58,51,83,66,41,NA,NA,NA,NA,41,48,56,46,48,49,49,55,73,"2015-06-06",75,64,57,59,125,76,58,51,83,66,41,NA,NA,NA,NA,41,48,56,46,48,49,49,55,73
111,131,94,99,71,76,64,71,76,73,70,60,46,NA,53,53,55,45,45,51,49,54,74,89,"2015-06-07",111,131,94,99,71,76,64,71,76,73,70,60,46,NA,53,53,55,45,45,51,49,54,74,89
162,66,49,35,43,35,41,43,55,67,54,38,39,32,47,NA,NA,NA,49,51,70,88,55,60,"2015-06-08",162,66,49,35,43,35,41,43,55,67,54,38,39,32,47,NA,NA,NA,49,51,70,88,55,60
NA,77,83,86,83,79,84,85,92,91,83,64,60,62,NA,53,NA,77,73,90,NA,500,192,122,"2015-06-09",NA,77,83,86,83,79,84,85,92,91,83,64,60,62,NA,53,NA,77,73,90,NA,500,192,122
156,90,70,48,55,40,70,37,42,47,39,35,43,NA,NA,47,38,NA,41,42,41,42,49,68,"2015-06-10",156,90,70,48,55,40,70,37,42,47,39,35,43,NA,NA,47,38,NA,41,42,41,42,49,68
65,77,77,90,102,107,95,116,138,100,70,59,52,60,55,59,70,59,57,54,NA,53,61,77,"2015-06-11",65,77,77,90,102,107,95,116,138,100,70,59,52,60,55,59,70,59,57,54,NA,53,61,77
86,102,128,134,115,109,112,126,117,127,95,70,63,67,67,62,NA,66,57,56,54,59,75,72,"2015-06-12",86,102,128,134,115,109,112,126,117,127,95,70,63,67,67,62,NA,66,57,56,54,59,75,72
