"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
28,30,31,34,39,39,41,40,44,41,40,43,43,38,29,29,37,43,44,53,53,53,52,50,"2015-07-27",40.5833333333333
43,36,34,31,28,28,27,32,34,30,32,46,40,45,45,45,46,47,46,43,37,47,NA,51,"2015-07-28",38.8260869565217
50,46,45,47,47,43,43,46,47,45,44,38,43,37,39,29,25,29,36,34,38,38,38,37,"2015-07-29",40.1666666666667
34,35,36,38,37,40,53,57,60,59,56,53,46,40,35,36,31,29,28,33,36,33,29,32,"2015-07-30",40.25
33,32,33,36,36,35,41,44,50,54,53,43,39,43,39,36,42,46,48,49,46,43,47,41,"2015-07-31",42.0416666666667
39,39,39,37,36,39,43,41,46,40,39,36,44,46,70,62,55,69,81,90,89,79,63,48,"2015-08-01",52.9166666666667
39,31,29,26,24,23,22,22,31,32,32,36,36,39,50,53,48,58,70,76,78,70,55,52,"2015-08-02",43
48,45,45,43,40,43,41,41,40,38,42,43,42,42,47,54,57,61,74,82,84,77,65,58,"2015-08-03",52.1666666666667
58,54,52,48,44,43,41,42,44,44,43,49,46,54,99,107,111,112,117,131,135,129,115,96,"2015-08-04",75.5833333333333
76,60,57,52,52,51,49,50,49,51,47,54,64,97,121,129,134,NA,NA,164,172,165,148,125,"2015-08-05",89.4090909090909
99,73,56,53,53,50,51,52,47,42,41,48,53,73,128,144,150,153,160,184,198,196,178,151,"2015-08-06",101.375
124,95,71,69,58,54,46,43,50,53,58,65,65,83,77,73,85,95,101,100,93,81,86,89,"2015-08-07",75.5833333333333
75,60,55,55,58,58,63,66,69,69,72,75,76,74,63,63,66,74,78,76,72,78,78,80,"2015-08-08",68.875
77,67,63,58,58,61,67,71,71,66,63,60,58,56,55,56,60,61,59,53,50,56,62,67,"2015-08-09",61.4583333333333
64,60,54,53,51,45,48,39,32,36,40,49,59,65,87,76,66,62,61,61,56,55,58,56,"2015-08-10",55.5416666666667
58,59,55,55,53,55,56,56,53,56,55,47,41,46,53,59,63,64,61,59,61,NA,61,59,"2015-08-11",55.8695652173913
NA,67,71,71,72,66,59,50,49,53,54,54,55,54,92,101,85,93,103,107,100,86,69,50,"2015-08-12",72.2173913043478
40,33,35,38,45,49,46,46,46,43,39,45,49,54,54,53,53,46,39,38,42,47,46,53,"2015-08-13",44.9583333333333
55,54,39,38,42,45,41,NA,50,52,52,56,57,65,67,54,30,31,35,50,53,49,35,36,"2015-08-14",47.2173913043478
38,42,43,43,45,49,46,49,50,52,57,64,72,77,74,60,52,32,27,28,36,NA,39,35,"2015-08-15",48.2608695652174
44,52,55,57,57,57,55,55,59,62,66,69,67,67,69,103,102,64,73,78,77,68,52,54,"2015-08-16",65.0833333333333
56,47,45,43,43,46,43,45,45,47,45,47,50,53,52,54,40,38,39,45,53,57,60,62,"2015-08-17",48.125
60,60,57,53,49,46,48,45,48,47,47,44,47,48,48,50,59,72,82,85,77,65,50,48,"2015-08-18",55.625
46,45,39,38,39,40,37,38,37,38,39,38,46,53,75,103,105,102,107,116,114,102,87,70,"2015-08-19",64.75
57,55,55,50,50,47,43,45,46,53,55,61,66,70,78,74,74,74,71,75,87,NA,99,99,"2015-08-20",64.5217391304348
92,74,60,60,59,55,48,43,40,42,43,50,52,53,54,53,56,67,75,76,71,62,53,46,"2015-08-21",57.6666666666667
40,45,48,53,54,54,53,50,53,51,55,58,NA,65,58,59,NA,76,77,75,67,69,70,72,"2015-08-22",59.1818181818182
72,66,66,65,65,65,65,65,63,63,63,61,64,59,58,62,76,88,95,95,91,83,80,86,"2015-08-23",71.5
87,86,91,91,81,78,76,74,72,70,65,61,60,70,78,82,95,106,111,110,103,94,83,82,"2015-08-24",83.5833333333333
NA,74,74,70,65,63,61,61,60,63,61,65,64,63,NA,83,96,106,NA,107,99,88,82,83,"2015-08-25",75.6190476190476
NA,97,NA,98,94,89,89,104,108,109,103,92,82,NA,76,78,95,108,114,111,NA,88,75,67,"2015-08-26",93.85
66,65,67,69,67,65,65,66,71,75,81,NA,89,NA,111,NA,122,118,129,134,NA,121,NA,88,"2015-08-27",87.8421052631579
NA,49,50,55,56,63,59,46,49,47,54,NA,58,NA,72,74,71,64,66,71,69,61,54,56,"2015-08-28",59.2380952380952
55,58,56,58,59,59,59,61,64,65,70,86,87,71,59,45,47,45,39,46,53,59,NA,60,"2015-08-29",59.1739130434783
61,NA,55,53,55,54,49,46,43,43,38,36,38,43,47,49,42,39,41,40,36,36,36,36,"2015-08-30",44.1739130434783
39,38,41,45,45,45,38,41,38,38,NA,38,43,54,58,53,40,40,46,46,45,45,38,39,"2015-08-31",43.1739130434783
36,47,50,49,48,43,46,50,53,49,48,52,57,54,NA,54,45,32,26,29,38,45,41,42,"2015-09-01",44.9565217391304
34,24,25,23,27,29,30,29,34,41,NA,44,38,36,39,32,22,20,25,36,41,35,33,43,"2015-09-02",32.1739130434783
44,48,42,39,37,34,34,34,34,34,41,42,NA,44,NA,46,46,54,50,53,57,60,61,64,"2015-09-03",45.3636363636364
64,63,60,58,55,54,51,52,48,44,39,NA,38,47,46,NA,59,61,73,NA,72,62,49,45,"2015-09-04",54.2857142857143
45,42,44,42,45,39,38,35,38,36,38,39,54,47,59,55,78,74,82,86,81,69,58,53,"2015-09-05",53.2083333333333
38,34,34,33,33,34,32,34,40,44,45,46,50,53,49,47,53,62,67,68,62,61,63,66,"2015-09-06",47.8333333333333
67,67,60,58,56,56,55,53,55,51,29,32,31,NA,28,38,35,35,33,41,53,57,51,49,"2015-09-07",47.3913043478261
53,56,57,54,55,55,56,58,60,59,56,55,58,77,103,105,NA,101,114,121,120,111,96,80,"2015-09-08",76.5217391304348
66,60,59,59,56,57,62,65,66,60,56,61,78,104,103,117,128,133,145,151,150,140,126,108,"2015-09-09",92.0833333333333
99,NA,70,65,59,58,58,56,60,64,63,NA,67,74,83,104,122,125,118,133,136,135,130,NA,"2015-09-10",89.4761904761905
92,71,56,58,57,56,59,59,58,58,58,59,62,70,NA,112,129,132,NA,145,150,144,131,112,"2015-09-11",87.6363636363636
92,71,60,60,61,64,65,65,66,69,78,92,89,85,76,71,71,69,72,71,81,87,82,81,"2015-09-12",74.0833333333333
85,87,93,NA,93,91,85,82,82,81,80,77,77,77,75,70,70,70,72,76,77,80,76,72,"2015-09-13",79.4782608695652
67,67,66,66,65,63,60,58,56,59,59,61,63,61,60,58,55,NA,58,60,67,70,75,77,"2015-09-14",63.0869565217391
77,70,64,61,61,61,61,60,61,60,58,58,59,58,55,50,50,50,54,58,61,NA,65,67,"2015-09-15",59.9565217391304
64,68,66,NA,NA,63,63,64,65,66,65,64,63,63,63,61,60,NA,63,67,75,81,78,69,"2015-09-16",66.2380952380952
60,54,52,57,NA,63,66,69,72,66,63,65,65,64,66,NA,71,83,91,95,92,86,72,66,"2015-09-17",69.9090909090909
61,55,54,56,58,60,63,67,65,61,60,67,76,80,83,101,106,105,105,116,119,111,96,87,"2015-09-18",79.6666666666667
83,80,77,77,76,75,71,69,66,63,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",71.0833333333333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,42,40,37,35,39,42,"2015-09-20",42.5714285714286
50,52,51,50,50,45,49,53,54,50,41,33,28,29,31,23,22,23,29,35,40,48,54,55,"2015-09-21",41.4583333333333
58,65,74,78,72,72,NA,67,63,60,53,53,52,53,59,58,52,50,51,50,47,41,40,42,"2015-09-22",56.9565217391304
43,38,39,41,42,43,46,46,61,60,52,50,53,58,64,84,93,94,NA,98,95,83,66,53,"2015-09-23",60.9565217391304
51,47,47,46,NA,51,44,48,46,45,45,NA,49,57,55,60,52,64,71,74,71,72,NA,63,"2015-09-24",55.1428571428571
58,52,53,54,52,52,48,51,NA,52,52,54,63,59,59,NA,70,71,NA,NA,88,85,81,77,"2015-09-25",61.55
74,64,63,60,60,60,69,69,64,60,54,54,53,54,56,58,58,54,61,62,58,50,46,43,"2015-09-26",58.5
42,40,39,36,36,37,39,46,46,48,46,48,47,50,46,49,50,55,57,59,58,55,50,48,"2015-09-27",46.9583333333333
49,54,56,59,60,61,63,64,67,67,65,65,66,65,63,60,66,NA,71,68,NA,74,75,74,"2015-09-28",64.1818181818182
70,61,60,58,60,61,66,69,71,70,NA,68,67,68,64,65,65,67,69,72,79,85,76,76,"2015-09-29",68.1304347826087
71,69,67,67,70,69,70,72,72,75,74,76,83,92,103,105,109,110,110,109,109,105,89,91,"2015-09-30",86.125
93,98,92,87,91,100,104,108,110,105,97,NA,93,87,78,NA,53,60,63,63,59,55,NA,39,"2015-10-01",82.6190476190476
34,36,32,33,38,40,43,48,48,47,48,NA,50,53,52,52,53,55,56,60,61,60,59,59,"2015-10-02",48.5652173913044
58,56,54,54,53,55,54,54,51,54,55,54,56,53,47,44,NA,50,62,52,47,38,37,33,"2015-10-03",50.9130434782609
32,29,29,28,25,22,20,21,20,18,23,25,23,NA,22,NA,21,20,19,21,20,20,19,19,"2015-10-04",22.5454545454545
19,20,18,19,19,19,18,20,23,20,22,28,32,33,35,28,27,27,29,33,41,42,40,40,"2015-10-05",27.1666666666667
38,42,NA,44,39,35,36,34,36,49,39,39,41,40,46,48,54,NA,59,65,69,74,70,61,"2015-10-06",48.0909090909091
63,60,56,56,57,56,53,45,35,44,34,39,34,35,45,38,36,23,NA,36,44,49,48,44,"2015-10-07",44.7826086956522
41,45,NA,50,NA,59,71,77,69,55,36,NA,38,42,40,37,38,40,42,43,43,48,46,46,"2015-10-08",47.9047619047619
51,NA,53,52,52,53,52,55,56,54,46,44,38,37,35,NA,43,45,46,NA,45,42,36,40,"2015-10-09",46.4285714285714
38,40,33,30,32,36,30,32,29,37,37,40,39,42,42,NA,39,39,45,41,39,37,41,37,"2015-10-10",37.1739130434783
32,29,29,28,28,29,30,31,31,31,30,30,29,27,28,28,27,31,42,45,47,47,46,47,"2015-10-11",33.4166666666667
50,54,55,57,60,60,60,59,61,63,62,58,59,NA,58,56,56,60,62,68,74,82,NA,100,"2015-10-12",62.4545454545455
NA,NA,NA,NA,80,70,62,61,59,62,64,64,62,60,60,59,60,NA,67,74,85,104,116,121,"2015-10-13",73.1578947368421
127,132,138,141,137,135,133,136,137,135,126,122,115,101,107,120,117,117,NA,130,116,115,124,128,"2015-10-14",125.608695652174
142,167,160,156,149,142,148,142,137,147,153,139,115,98,82,80,83,94,98,96,90,104,113,116,"2015-10-15",122.958333333333
121,124,125,133,131,116,113,104,92,86,71,64,62,60,59,59,58,68,73,72,78,89,91,85,"2015-10-16",88.9166666666667
84,73,68,67,65,66,63,NA,63,68,69,65,66,63,62,61,67,78,84,81,93,96,99,100,"2015-10-17",73.9565217391304
96,86,78,75,71,NA,72,69,69,71,73,73,73,74,72,69,75,83,86,83,85,96,95,93,"2015-10-18",79
90,83,83,82,82,82,83,86,87,86,86,83,80,76,74,71,74,79,80,76,84,91,92,94,"2015-10-19",82.6666666666667
103,106,100,87,78,72,83,72,71,71,71,71,68,66,62,59,61,68,71,72,81,NA,92,84,"2015-10-20",76.9130434782609
83,70,68,65,64,65,64,67,71,72,73,70,67,63,57,52,53,60,62,60,NA,77,87,77,"2015-10-21",67.2608695652174
74,72,78,73,69,66,67,66,66,66,67,66,67,60,58,54,55,60,60,73,83,95,93,93,"2015-10-22",70.0416666666667
91,91,89,88,82,78,76,76,76,70,NA,60,58,57,56,55,56,62,65,70,79,85,97,90,"2015-10-23",74.2173913043478
90,86,89,88,89,88,85,83,90,88,81,65,58,59,58,58,59,65,70,74,85,90,97,94,"2015-10-24",78.7083333333333
81,71,68,69,70,72,72,78,80,82,81,80,83,74,72,72,76,71,67,66,65,64,62,59,"2015-10-25",72.2916666666667
59,59,60,60,60,63,64,66,69,72,71,69,66,63,67,67,70,70,71,71,71,68,60,56,"2015-10-26",65.5
57,55,57,NA,63,64,63,69,72,75,67,73,74,81,81,78,83,77,65,65,65,67,65,67,"2015-10-27",68.8260869565217
NA,67,65,67,74,71,76,NA,76,80,82,89,98,103,104,106,105,110,114,108,85,65,58,58,"2015-10-28",84.5909090909091
61,63,65,64,65,66,66,61,65,64,62,63,61,60,63,60,NA,60,58,60,66,62,66,63,"2015-10-29",62.7826086956522
65,63,62,68,66,67,64,61,65,69,74,77,75,72,70,71,67,69,69,71,69,65,58,NA,"2015-10-30",67.695652173913
49,42,36,32,32,32,29,30,33,36,39,47,53,52,52,52,51,46,45,NA,40,38,32,28,"2015-10-31",40.2608695652174
27,26,23,22,21,19,18,20,18,20,20,22,22,23,23,19,21,20,22,25,26,26,NA,25,"2015-11-01",22.0869565217391
23,25,30,27,27,29,32,34,40,42,46,47,NA,NA,48,48,NA,55,57,58,59,62,65,65,"2015-11-02",43.7619047619048
63,59,57,55,52,51,52,51,55,57,58,59,60,61,65,62,62,63,66,70,75,81,NA,83,"2015-11-03",61.6086956521739
77,75,74,72,71,71,71,72,71,72,70,69,67,73,65,61,63,64,64,73,NA,93,98,106,"2015-11-04",73.5652173913043
111,100,92,87,88,89,87,85,83,86,86,NA,76,72,69,69,74,78,NA,94,106,94,74,71,"2015-11-05",85.0454545454545
64,NA,62,59,58,58,NA,59,62,68,65,65,61,62,61,NA,62,64,NA,68,65,62,61,59,"2015-11-06",62.25
58,61,65,68,71,68,65,69,71,75,73,68,68,68,70,68,70,73,75,78,79,64,63,62,"2015-11-07",68.75
58,57,60,60,60,60,59,61,63,63,65,64,61,62,60,60,56,61,63,68,73,72,71,66,"2015-11-08",62.625
60,61,64,66,64,66,63,68,73,NA,NA,NA,NA,53,52,45,45,45,42,41,39,38,34,30,"2015-11-09",52.45
29,30,28,27,26,28,29,25,31,37,39,44,47,47,52,46,55,54,54,55,57,NA,56,56,"2015-11-10",41.3913043478261
57,58,59,61,59,58,57,55,59,63,67,71,71,73,74,75,77,81,77,75,76,74,NA,70,"2015-11-11",67.2608695652174
70,70,67,66,64,61,60,61,61,67,68,74,75,79,77,77,77,75,79,79,78,76,73,68,"2015-11-12",70.9166666666667
59,57,51,38,40,36,33,39,NA,NA,NA,20,20,24,28,21,21,22,21,19,21,29,26,28,"2015-11-13",31.0952380952381
29,27,23,24,22,23,20,24,27,27,31,37,37,44,49,50,51,51,53,64,71,69,68,66,"2015-11-14",41.125
70,70,65,62,64,64,62,55,57,59,61,62,63,64,65,67,68,65,61,59,59,56,51,52,"2015-11-15",61.7083333333333
53,52,54,55,56,57,56,57,61,64,63,61,60,60,56,46,41,38,37,43,44,45,41,44,"2015-11-16",51.8333333333333
44,53,53,59,61,63,65,64,66,69,65,59,56,45,38,38,43,46,43,51,55,54,52,52,"2015-11-17",53.9166666666667
50,51,49,44,41,51,48,55,NA,69,66,56,52,53,55,61,69,69,75,84,97,101,100,108,"2015-11-18",65.3913043478261
100,103,96,99,98,92,88,81,75,69,64,61,65,65,64,65,66,70,65,67,70,67,65,64,"2015-11-19",75.7916666666667
63,64,69,74,78,78,78,80,80,78,74,70,69,69,70,70,70,70,76,80,93,104,85,76,"2015-11-20",75.75
69,71,74,78,85,85,85,83,78,67,64,60,60,60,63,61,63,66,67,69,70,76,76,70,"2015-11-21",70.8333333333333
66,63,60,56,56,48,42,36,36,41,45,49,53,53,48,42,48,48,55,59,59,55,55,50,"2015-11-22",50.9583333333333
45,45,43,40,38,32,29,NA,32,37,36,40,41,39,39,34,39,42,46,55,57,55,43,40,"2015-11-23",41.1739130434783
39,40,38,40,38,NA,30,34,35,38,43,40,42,42,40,45,52,59,67,77,86,89,87,87,"2015-11-24",51.6521739130435
86,87,85,76,64,55,46,NA,42,43,46,45,43,41,37,33,43,53,55,41,37,31,29,27,"2015-11-25",49.7826086956522
NA,24,19,NA,21,19,20,21,24,27,32,35,35,33,36,34,36,40,43,46,49,46,42,39,"2015-11-26",32.7727272727273
39,38,38,38,36,36,35,35,36,39,43,40,41,39,38,43,46,51,49,57,59,63,63,65,"2015-11-27",44.4583333333333
64,62,58,55,55,54,53,49,49,53,54,59,NA,63,61,59,63,72,74,81,93,98,108,108,"2015-11-28",67.1739130434783
108,NA,NA,105,103,96,94,92,92,96,93,93,94,94,97,96,92,86,86,91,94,97,91,83,"2015-11-29",94.2272727272727
85,83,76,69,NA,61,59,58,56,54,52,53,52,53,53,54,54,55,59,63,64,66,NA,65,"2015-11-30",61.0909090909091
64,NA,61,NA,58,56,56,58,59,60,61,66,71,80,NA,92,98,100,100,111,116,111,108,100,"2015-12-01",80.2857142857143
98,97,89,86,85,NA,83,86,93,89,81,77,71,70,71,72,74,78,76,62,53,36,26,22,"2015-12-02",72.8260869565217
NA,18,16,26,14,16,16,16,19,20,23,25,28,31,30,29,30,33,35,33,32,32,30,29,"2015-12-03",25.2608695652174
NA,26,22,20,19,18,22,22,24,23,23,22,25,28,30,32,33,37,45,50,53,52,50,50,"2015-12-04",31.5652173913043
48,47,52,52,53,54,55,57,59,61,62,65,62,52,33,18,20,21,23,23,22,23,26,21,"2015-12-05",42.0416666666667
18,16,14,13,11,12,12,14,14,15,14,15,16,17,NA,20,21,22,24,25,24,24,22,21,"2015-12-06",17.5652173913043
NA,NA,20,21,21,22,22,22,21,23,25,29,27,29,32,30,32,33,36,38,45,39,36,35,"2015-12-07",29
36,NA,31,NA,23,NA,20,20,20,23,28,30,39,38,44,50,48,47,51,56,57,56,NA,54,"2015-12-08",38.55
53,NA,49,48,45,38,33,28,23,19,20,20,NA,20,19,19,21,NA,22,23,30,27,27,28,"2015-12-09",29.1428571428571
33,33,34,32,27,23,22,19,22,NA,35,32,32,33,33,40,28,29,31,36,40,NA,NA,33,"2015-12-10",30.8095238095238
25,24,22,22,22,28,NA,28,31,40,45,42,41,40,42,43,39,42,46,47,46,44,NA,39,"2015-12-11",36.2727272727273
38,36,36,39,NA,43,46,43,43,45,49,53,58,61,64,69,76,81,85,93,96,99,NA,104,"2015-12-12",61.6818181818182
NA,93,NA,NA,NA,NA,92,NA,88,NA,NA,80,NA,NA,NA,81,91,NA,96,NA,100,NA,93,NA,"2015-12-13",90.4444444444444
NA,56,NA,NA,NA,NA,NA,NA,16,17,NA,NA,NA,NA,24,23,27,30,33,36,37,37,32,31,"2015-12-14",30.6923076923077
29,27,27,26,26,26,29,30,32,36,42,42,40,40,39,38,39,45,52,56,59,63,67,72,"2015-12-15",40.9166666666667
76,77,78,83,87,87,82,81,82,80,81,82,81,76,70,65,61,63,64,66,62,57,55,48,"2015-12-16",72.6666666666667
47,45,44,43,48,46,47,48,49,49,49,48,44,42,41,NA,40,46,47,49,54,55,55,55,"2015-12-17",47.4347826086956
52,52,51,47,47,43,43,41,43,46,44,55,53,49,48,52,53,55,59,62,70,74,76,77,"2015-12-18",53.8333333333333
77,64,65,60,61,63,60,58,58,60,61,59,59,62,65,66,65,65,67,85,105,117,105,92,"2015-12-19",70.7916666666667
89,89,85,83,85,86,83,82,83,82,81,86,86,87,89,87,87,88,96,115,138,142,146,138,"2015-12-20",96.375
139,141,139,131,126,122,115,110,114,106,100,96,89,103,110,109,109,108,111,109,114,119,124,124,"2015-12-21",115.333333333333
122,125,126,126,127,NA,116,115,122,122,126,132,137,143,158,165,177,188,203,212,215,217,220,224,"2015-12-22",157.304347826087
229,232,233,225,217,210,207,205,205,210,205,177,153,144,137,120,114,92,89,83,83,82,81,78,"2015-12-23",158.791666666667
76,75,74,74,71,72,74,76,77,80,83,82,74,72,63,65,65,67,65,68,55,33,20,22,"2015-12-24",65.9583333333333
27,29,28,29,29,26,26,26,26,26,31,32,30,29,29,30,33,37,39,40,41,37,33,30,"2015-12-25",30.9583333333333
34,29,28,28,28,29,29,30,41,33,32,34,36,45,48,45,34,26,30,35,46,40,39,42,"2015-12-26",35.0416666666667
42,39,32,26,29,25,21,22,22,22,22,23,29,26,30,29,31,34,35,40,38,40,40,37,"2015-12-27",30.5833333333333
33,32,33,38,39,40,39,38,42,44,45,40,41,44,42,41,41,42,43,51,55,57,55,54,"2015-12-28",42.875
55,55,56,58,58,60,61,60,63,67,71,75,74,77,78,80,80,76,77,78,81,82,80,75,"2015-12-29",69.875
71,63,56,50,45,43,43,46,48,50,53,53,53,58,59,58,60,61,64,66,72,75,74,71,"2015-12-30",58
69,66,66,65,65,66,67,67,69,70,71,70,69,67,65,63,64,65,69,74,77,80,81,83,"2015-12-31",69.5
92,92,94,93,94,92,91,86,83,89,86,81,81,81,85,77,75,75,74,80,87,97,97,98,"2016-01-01",86.6666666666667
105,109,113,114,113,114,114,108,105,106,109,103,94,85,77,70,69,67,71,89,104,116,127,133,"2016-01-02",100.625
146,154,164,168,179,191,192,186,184,185,198,193,154,141,132,120,115,111,120,136,139,132,125,111,"2016-01-03",153.166666666667
98,97,93,92,92,92,92,94,96,91,87,85,85,82,83,78,81,86,91,100,110,116,120,126,"2016-01-04",94.4583333333333
124,106,86,71,59,53,49,52,37,27,25,23,23,22,19,19,20,23,27,30,42,53,53,42,"2016-01-05",45.2083333333333
47,41,38,33,34,26,22,22,25,31,32,38,41,42,36,36,35,37,39,37,34,30,31,27,"2016-01-06",33.9166666666667
29,30,30,30,33,33,32,33,35,36,36,37,38,37,39,40,45,49,52,55,61,68,67,59,"2016-01-07",41.8333333333333
64,64,61,56,53,50,44,40,39,41,45,46,49,52,53,55,55,58,58,61,63,62,57,53,"2016-01-08",53.2916666666667
53,53,47,46,43,42,45,45,46,49,53,58,64,72,82,92,83,86,87,85,89,94,96,91,"2016-01-09",66.7083333333333
88,87,87,80,75,74,72,70,67,66,72,74,82,86,88,89,89,78,60,51,28,26,27,26,"2016-01-10",68.4166666666667
21,19,16,17,20,18,19,23,24,22,18,19,21,25,27,26,22,24,30,34,35,35,37,36,"2016-01-11",24.5
30,31,28,25,25,24,24,26,28,32,34,36,38,38,39,36,37,38,40,45,51,50,50,48,"2016-01-12",35.5416666666667
45,42,39,40,39,37,36,38,39,43,41,41,40,41,42,43,43,45,50,54,58,57,58,58,"2016-01-13",44.5416666666667
56,53,47,49,54,58,53,53,54,53,55,54,57,63,61,65,66,67,71,71,72,76,72,69,"2016-01-14",60.375
66,67,69,63,56,49,50,43,34,31,24,24,22,26,22,19,20,22,24,26,28,30,28,29,"2016-01-15",36.3333333333333
29,28,26,28,26,26,25,22,23,25,28,27,36,37,43,54,60,64,69,72,76,80,77,74,"2016-01-16",43.9583333333333
62,54,39,35,38,40,44,48,28,20,20,20,18,22,22,22,23,25,28,34,34,34,31,32,"2016-01-17",32.2083333333333
34,35,33,34,29,27,27,28,28,30,31,31,31,33,40,42,45,50,53,55,64,67,63,59,"2016-01-18",40.375
61,53,47,44,42,40,42,42,45,46,51,54,55,55,57,57,59,63,67,72,77,78,80,83,"2016-01-19",57.0833333333333
86,89,91,86,83,82,81,78,76,78,80,83,78,71,63,59,54,54,56,55,54,54,51,42,"2016-01-20",70.1666666666667
36,30,26,28,25,24,24,21,23,23,24,29,31,33,28,29,28,28,31,34,34,38,35,33,"2016-01-21",28.9583333333333
34,31,29,25,25,27,29,26,29,30,27,26,24,21,21,17,18,17,19,17,18,16,16,14,"2016-01-22",23.1666666666667
14,13,12,13,12,11,11,12,15,18,17,18,22,19,26,30,38,49,55,55,53,52,49,54,"2016-01-23",27.8333333333333
63,69,70,71,61,46,45,42,44,42,41,43,45,48,50,44,47,50,51,54,53,53,53,51,"2016-01-24",51.5
49,49,48,50,49,48,49,51,50,52,54,53,52,51,52,51,50,51,53,53,60,64,63,62,"2016-01-25",52.6666666666667
61,62,60,56,56,52,48,48,51,49,53,55,59,60,63,63,58,52,47,46,46,49,49,48,"2016-01-26",53.7916666666667
46,43,39,32,29,23,22,23,25,26,27,39,43,46,54,69,75,70,67,67,67,67,69,70,"2016-01-27",47.4166666666667
66,63,60,58,53,44,27,25,26,26,26,28,31,36,46,46,50,40,39,42,43,43,38,39,"2016-01-28",41.4583333333333
37,33,28,23,23,23,23,23,26,28,28,36,25,28,26,28,27,28,32,39,43,54,44,41,"2016-01-29",31.0833333333333
36,36,35,36,35,32,30,30,30,29,30,29,30,28,28,28,26,27,31,31,32,42,37,32,"2016-01-30",31.6666666666667
29,27,24,24,25,28,26,25,27,29,35,35,39,42,43,43,43,43,45,40,34,26,19,18,"2016-01-31",32.0416666666667
15,11,13,13,11,12,13,14,15,15,15,15,14,14,14,15,15,15,16,18,21,20,20,19,"2016-02-01",15.125
18,19,30,22,23,25,25,25,24,23,23,22,24,25,27,28,30,35,39,46,53,54,54,54,"2016-02-02",31.1666666666667
53,53,50,48,48,46,48,48,48,49,53,50,54,56,58,58,56,58,61,61,65,67,69,71,"2016-02-03",55.3333333333333
71,72,69,64,61,63,61,64,66,67,67,65,61,59,55,53,52,52,51,55,59,56,53,48,"2016-02-04",60.1666666666667
44,40,35,32,31,30,29,29,30,31,29,30,31,32,31,34,38,41,43,43,48,49,49,49,"2016-02-05",36.5833333333333
50,50,53,53,54,55,56,58,60,59,56,56,59,63,62,61,64,67,69,68,66,62,61,61,"2016-02-06",59.2916666666667
60,58,57,55,54,52,51,46,48,47,46,42,41,42,43,45,49,52,53,50,48,53,54,60,"2016-02-07",50.25
63,91,128,182,219,236,246,244,241,213,161,108,71,56,53,46,46,48,50,59,72,83,92,93,"2016-02-08",120.875
94,94,91,86,80,75,72,72,77,88,94,89,87,77,61,57,55,54,60,66,80,91,105,108,"2016-02-09",79.7083333333333
97,97,88,82,80,77,76,78,78,72,63,59,61,64,67,70,74,70,71,76,75,70,71,77,"2016-02-10",74.7083333333333
71,70,69,66,65,58,55,55,56,56,60,65,66,62,61,57,54,52,45,51,55,57,53,51,"2016-02-11",58.75
49,52,52,51,49,50,49,51,52,52,52,51,45,43,37,32,35,37,38,39,43,44,41,36,"2016-02-12",45
37,35,36,34,32,32,28,29,38,36,32,34,34,36,35,37,36,40,40,41,43,45,40,36,"2016-02-13",36.0833333333333
38,36,37,39,43,43,45,46,47,39,31,23,20,18,21,23,25,26,27,26,27,25,25,23,"2016-02-14",31.375
22,21,21,22,23,24,25,26,26,26,26,26,26,26,26,27,29,29,30,32,33,36,36,35,"2016-02-15",27.2083333333333
32,30,30,32,34,34,34,34,36,36,37,40,43,45,46,46,48,48,48,53,56,59,60,59,"2016-02-16",42.5
58,56,54,52,47,44,42,41,39,39,38,37,41,40,41,41,40,42,43,50,52,56,59,64,"2016-02-17",46.5
67,70,71,72,72,72,70,66,66,69,74,76,71,69,63,65,70,76,80,81,82,80,81,83,"2016-02-18",72.75
83,81,80,78,75,77,82,86,88,89,88,89,91,83,64,54,52,56,70,85,92,97,103,103,"2016-02-19",81.0833333333333
87,74,71,71,72,72,72,67,61,61,55,53,53,48,50,50,49,58,56,59,66,76,80,81,"2016-02-20",64.25
81,77,72,69,68,67,68,69,71,74,79,80,80,85,86,83,83,85,88,92,91,89,89,86,"2016-02-21",79.6666666666667
85,83,81,76,74,71,69,65,65,65,67,71,66,64,50,34,28,27,26,26,26,28,30,30,"2016-02-22",54.4583333333333
29,22,20,21,21,21,19,17,20,20,19,17,18,19,20,20,23,22,25,24,24,24,20,21,"2016-02-23",21.0833333333333
19,21,22,24,25,26,27,27,26,24,22,21,20,19,19,20,21,21,23,28,30,32,33,33,"2016-02-24",24.2916666666667
35,35,36,35,NA,33,33,33,38,40,44,48,53,54,50,45,44,43,48,53,58,59,59,59,"2016-02-25",45
56,56,56,54,52,50,49,47,49,51,48,49,44,38,31,24,24,25,31,35,37,40,43,45,"2016-02-26",43.0833333333333
45,38,35,36,37,37,36,34,33,35,35,28,28,29,30,29,31,32,36,42,51,57,64,67,"2016-02-27",38.5416666666667
65,60,60,56,51,50,NA,59,58,56,50,46,45,50,53,53,55,57,62,65,69,94,104,110,"2016-02-28",62.0869565217391
