"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
119,120,124,NA,124,115,106,94,87,78,72,69,65,58,45,37,41,29,32,33,32,32,32,33,"2015-02-04",119,120,124,NA,124,115,106,94,87,78,72,69,65,58,45,37,41,29,32,33,32,32,32,33
33,36,38,39,38,38,39,43,48,53,55,55,55,54,54,58,61,NA,83,82,89,96,98,104,"2015-02-05",33,36,38,39,38,38,39,43,48,53,55,55,55,54,54,58,61,NA,83,82,89,96,98,104
108,113,115,116,120,120,120,119,119,119,115,113,113,110,106,105,106,111,116,121,NA,130,139,141,"2015-02-06",108,113,115,116,120,120,120,119,119,119,115,113,113,110,106,105,106,111,116,121,NA,130,139,141
142,141,138,138,141,142,137,132,137,136,133,128,128,130,125,120,115,115,115,115,NA,124,126,122,"2015-02-07",142,141,138,138,141,142,137,132,137,136,133,128,128,130,125,120,115,115,115,115,NA,124,126,122
124,122,120,115,114,111,106,99,97,94,87,78,74,72,69,70,65,66,66,67,74,78,83,83,"2015-02-08",124,122,120,115,114,111,106,99,97,94,87,78,74,72,69,70,65,66,66,67,74,78,83,83
83,82,83,86,91,91,94,97,98,100,100,98,99,98,98,94,96,92,98,99,108,105,113,115,"2015-02-09",83,82,83,86,91,91,94,97,98,100,100,98,99,98,98,94,96,92,98,99,108,105,113,115
114,121,120,119,120,126,132,133,128,125,121,120,111,113,117,120,120,120,128,133,141,141,139,141,"2015-02-10",114,121,120,119,120,126,132,133,128,125,121,120,111,113,117,120,120,120,128,133,141,141,139,141
131,126,126,121,124,124,126,126,126,128,135,141,147,150,157,153,148,150,157,170,191,200,NA,204,"2015-02-11",131,126,126,121,124,124,126,126,126,128,135,141,147,150,157,153,148,150,157,170,191,200,NA,204
207,212,210,206,196,185,181,172,167,160,157,156,143,130,116,104,91,88,86,92,110,131,142,146,"2015-02-12",207,212,210,206,196,185,181,172,167,160,157,156,143,130,116,104,91,88,86,92,110,131,142,146
119,105,100,98,100,100,103,105,109,109,109,98,91,82,86,81,78,74,72,77,88,103,110,NA,"2015-02-13",119,105,100,98,100,100,103,105,109,109,109,98,91,82,86,81,78,74,72,77,88,103,110,NA
100,94,88,89,91,88,93,96,97,88,87,NA,78,70,70,67,69,70,75,77,87,97,99,110,"2015-02-14",100,94,88,89,91,88,93,96,97,88,87,NA,78,70,70,67,69,70,75,77,87,97,99,110
119,122,124,128,127,131,124,120,115,108,103,105,103,103,98,93,87,83,77,76,82,85,86,86,"2015-02-15",119,122,124,128,127,131,124,120,115,108,103,105,103,103,98,93,87,83,77,76,82,85,86,86
86,92,89,81,77,76,72,71,65,63,56,55,50,50,56,63,69,71,67,64,59,53,48,45,"2015-02-16",86,92,89,81,77,76,72,71,65,63,56,55,50,50,56,63,69,71,67,64,59,53,48,45
45,45,44,43,46,45,46,42,43,49,48,50,48,48,48,46,48,53,56,63,92,105,98,80,"2015-02-17",45,45,44,43,46,45,46,42,43,49,48,50,48,48,48,46,48,53,56,63,92,105,98,80
69,64,63,64,65,67,70,69,69,69,66,66,64,67,58,55,56,58,60,65,80,96,96,91,"2015-02-18",69,64,63,64,65,67,70,69,69,69,66,66,64,67,58,55,56,58,60,65,80,96,96,91
94,87,103,120,114,111,108,106,98,97,98,91,86,82,77,72,67,65,61,61,58,58,59,58,"2015-02-19",94,87,103,120,114,111,108,106,98,97,98,91,86,82,77,72,67,65,61,61,58,58,59,58
63,66,65,64,60,56,56,53,45,46,49,51,54,55,53,50,48,45,46,43,46,47,45,42,"2015-02-20",63,66,65,64,60,56,56,53,45,46,49,51,54,55,53,50,48,45,46,43,46,47,45,42
40,42,NA,43,45,46,46,49,52,53,50,52,54,54,56,52,54,52,54,55,54,53,52,51,"2015-02-21",40,42,NA,43,45,46,46,49,52,53,50,52,54,54,56,52,54,52,54,55,54,53,52,51
42,44,NA,39,38,39,39,39,42,44,49,55,60,58,58,58,53,56,54,40,23,21,25,25,"2015-02-22",42,44,NA,39,38,39,39,39,42,44,49,55,60,58,58,58,53,56,54,40,23,21,25,25
26,31,26,20,16,NA,24,26,27,27,30,29,32,33,32,33,35,33,NA,30,33,34,36,35,"2015-02-23",26,31,26,20,16,NA,24,26,27,27,30,29,32,33,32,33,35,33,NA,30,33,34,36,35
32,33,38,38,37,41,NA,45,48,46,42,40,40,38,36,35,NA,29,26,28,31,30,31,35,"2015-02-24",32,33,38,38,37,41,NA,45,48,46,42,40,40,38,36,35,NA,29,26,28,31,30,31,35
33,38,39,39,38,35,35,36,35,35,37,32,29,33,NA,26,28,29,35,34,36,37,36,33,"2015-02-25",33,38,39,39,38,35,35,36,35,35,37,32,29,33,NA,26,28,29,35,34,36,37,36,33
33,30,35,38,35,38,38,42,42,40,40,41,44,43,41,39,32,30,33,38,38,37,33,31,"2015-02-26",33,30,35,38,35,38,38,42,42,40,40,41,44,43,41,39,32,30,33,38,38,37,33,31
33,30,30,32,35,36,39,35,37,38,36,28,32,34,30,28,30,30,39,31,28,29,28,28,"2015-02-27",33,30,30,32,35,36,39,35,37,38,36,28,32,34,30,28,30,30,39,31,28,29,28,28
29,30,27,29,29,27,27,28,29,33,34,37,38,41,38,39,41,42,45,46,51,51,46,41,"2015-02-28",29,30,27,29,29,27,27,28,29,33,34,37,38,41,38,39,41,42,45,46,51,51,46,41
28,20,15,14,12,13,12,11,11,13,12,13,18,19,23,19,20,22,23,24,28,30,28,25,"2015-03-01",28,20,15,14,12,13,12,11,11,13,12,13,18,19,23,19,20,22,23,24,28,30,28,25
21,22,NA,19,19,18,20,22,23,25,29,30,39,52,64,67,69,71,74,74,71,74,70,71,"2015-03-02",21,22,NA,19,19,18,20,22,23,25,29,30,39,52,64,67,69,71,74,74,71,74,70,71
64,58,58,58,55,50,50,45,43,45,49,53,56,64,76,76,59,36,24,24,21,18,17,16,"2015-03-03",64,58,58,58,55,50,50,45,43,45,49,53,56,64,76,76,59,36,24,24,21,18,17,16
13,12,NA,14,15,16,18,19,18,17,18,17,25,25,24,26,25,24,23,25,26,29,29,26,"2015-03-04",13,12,NA,14,15,16,18,19,18,17,18,17,25,25,24,26,25,24,23,25,26,29,29,26
25,23,22,23,24,22,20,19,19,20,18,23,26,44,37,29,25,25,20,29,36,36,35,29,"2015-03-05",25,23,22,23,24,22,20,19,19,20,18,23,26,44,37,29,25,25,20,29,36,36,35,29
21,18,14,13,11,11,11,12,13,14,17,17,18,19,20,22,19,20,23,24,25,25,25,23,"2015-03-06",21,18,14,13,11,11,11,12,13,14,17,17,18,19,20,22,19,20,23,24,25,25,25,23
22,22,21,18,16,18,18,18,19,21,23,27,30,36,40,48,52,54,NA,60,66,74,74,69,"2015-03-07",22,22,21,18,16,18,18,18,19,21,23,27,30,36,40,48,52,54,NA,60,66,74,74,69
69,71,76,81,76,80,77,80,76,78,78,82,82,81,75,74,88,94,110,128,148,NA,158,148,"2015-03-08",69,71,76,81,76,80,77,80,76,78,78,82,82,81,75,74,88,94,110,128,148,NA,158,148
147,147,143,139,137,128,126,131,128,110,97,89,74,70,67,60,49,45,40,43,47,49,48,46,"2015-03-09",147,147,143,139,137,128,126,131,128,110,97,89,74,70,67,60,49,45,40,43,47,49,48,46
49,48,53,53,53,53,42,33,28,23,26,36,38,40,45,45,39,40,40,42,NA,45,41,42,"2015-03-10",49,48,53,53,53,53,42,33,28,23,26,36,38,40,45,45,39,40,40,42,NA,45,41,42
45,49,46,38,36,32,33,34,41,45,48,50,45,41,35,23,21,17,18,18,20,21,NA,NA,"2015-03-11",45,49,46,38,36,32,33,34,41,45,48,50,45,41,35,23,21,17,18,18,20,21,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,20,22,27,27,22,23,23,29,32,41,42,46,"2015-03-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,20,22,27,27,22,23,23,29,32,41,42,46
46,48,47,46,41,42,42,42,45,43,43,43,40,45,52,53,54,54,58,57,57,57,56,54,"2015-03-13",46,48,47,46,41,42,42,42,45,43,43,43,40,45,52,53,54,54,58,57,57,57,56,54
58,56,59,56,56,55,55,56,58,59,65,70,74,83,91,87,93,100,104,100,104,98,98,106,"2015-03-14",58,56,59,56,56,55,55,56,58,59,65,70,74,83,91,87,93,100,104,100,104,98,98,106
103,105,99,96,87,81,76,69,65,65,66,69,70,72,66,59,49,50,NA,47,50,46,41,37,"2015-03-15",103,105,99,96,87,81,76,69,65,65,66,69,70,72,66,59,49,50,NA,47,50,46,41,37
40,43,50,61,65,66,69,66,65,64,61,64,65,NA,56,48,42,42,46,49,NA,49,46,40,"2015-03-16",40,43,50,61,65,66,69,66,65,64,61,64,65,NA,56,48,42,42,46,49,NA,49,46,40
36,35,40,46,48,53,59,63,61,61,57,50,43,37,38,29,33,37,37,41,40,41,35,35,"2015-03-17",36,35,40,46,48,53,59,63,61,61,57,50,43,37,38,29,33,37,37,41,40,41,35,35
34,36,38,38,39,42,49,54,59,61,60,59,51,50,45,NA,50,48,54,54,53,51,48,48,"2015-03-18",34,36,38,38,39,42,49,54,59,61,60,59,51,50,45,NA,50,48,54,54,53,51,48,48
45,46,43,50,50,54,56,59,60,64,66,71,69,59,54,50,53,53,53,53,58,52,50,NA,"2015-03-19",45,46,43,50,50,54,56,59,60,64,66,71,69,59,54,50,53,53,53,53,58,52,50,NA
46,46,47,45,45,50,50,53,55,54,53,53,50,42,39,44,47,56,56,59,62,59,58,59,"2015-03-20",46,46,47,45,45,50,50,53,55,54,53,53,50,42,39,44,47,56,56,59,62,59,58,59
56,53,54,60,59,59,64,71,72,69,71,80,87,89,83,76,74,72,74,71,72,71,71,70,"2015-03-21",56,53,54,60,59,59,64,71,72,69,71,80,87,89,83,76,74,72,74,71,72,71,71,70
72,75,80,78,77,75,67,64,64,66,64,66,70,82,86,96,98,96,98,116,116,104,93,82,"2015-03-22",72,75,80,78,77,75,67,64,64,66,64,66,70,82,86,96,98,96,98,116,116,104,93,82
72,61,49,40,43,45,51,58,59,61,62,65,67,74,74,83,78,63,50,54,58,59,55,48,"2015-03-23",72,61,49,40,43,45,51,58,59,61,62,65,67,74,74,83,78,63,50,54,58,59,55,48
38,29,27,24,23,23,22,20,25,25,24,23,21,26,27,30,32,NA,36,35,37,42,39,39,"2015-03-24",38,29,27,24,23,23,22,20,25,25,24,23,21,26,27,30,32,NA,36,35,37,42,39,39
36,37,37,41,41,40,42,41,44,51,52,52,49,49,50,48,49,55,59,63,63,56,54,46,"2015-03-25",36,37,37,41,41,40,42,41,44,51,52,52,49,49,50,48,49,55,59,63,63,56,54,46
54,53,49,43,39,35,33,33,32,31,32,31,34,34,34,33,32,31,34,39,40,41,44,42,"2015-03-26",54,53,49,43,39,35,33,33,32,31,32,31,34,34,34,33,32,31,34,39,40,41,44,42
39,35,35,30,29,30,33,36,41,39,38,40,47,49,47,49,54,59,58,NA,68,64,58,49,"2015-03-27",39,35,35,30,29,30,33,36,41,39,38,40,47,49,47,49,54,59,58,NA,68,64,58,49
46,45,45,43,NA,45,46,48,49,48,53,56,NA,67,74,60,NA,63,68,75,91,98,91,81,"2015-03-28",46,45,45,43,NA,45,46,48,49,48,53,56,NA,67,74,60,NA,63,68,75,91,98,91,81
71,70,67,67,69,70,69,67,74,69,64,58,59,NA,76,81,76,NA,71,72,74,71,64,56,"2015-03-29",71,70,67,67,69,70,69,67,74,69,64,58,59,NA,76,81,76,NA,71,72,74,71,64,56
46,53,51,51,54,60,60,61,62,64,65,60,55,50,41,44,45,52,54,55,54,50,50,49,"2015-03-30",46,53,51,51,54,60,60,61,62,64,65,60,55,50,41,44,45,52,54,55,54,50,50,49
46,45,43,42,42,39,43,44,48,51,52,47,46,45,40,37,40,44,52,46,47,44,39,36,"2015-03-31",46,45,43,42,42,39,43,44,48,51,52,47,46,45,40,37,40,44,52,46,47,44,39,36
36,35,36,36,36,38,37,45,54,57,56,55,46,45,41,NA,40,44,45,42,41,40,36,33,"2015-04-01",36,35,36,36,36,38,37,45,54,57,56,55,46,45,41,NA,40,44,45,42,41,40,36,33
29,29,29,27,27,28,32,35,37,40,45,46,47,44,43,46,50,50,48,46,49,47,44,38,"2015-04-02",29,29,29,27,27,28,32,35,37,40,45,46,47,44,43,46,50,50,48,46,49,47,44,38
34,30,29,29,28,31,31,35,35,36,43,42,46,51,46,46,48,50,52,51,48,46,42,38,"2015-04-03",34,30,29,29,28,31,31,35,35,36,43,42,46,51,46,46,48,50,52,51,48,46,42,38
33,28,25,23,24,25,27,29,31,32,28,31,35,35,37,35,37,48,50,48,47,41,38,33,"2015-04-04",33,28,25,23,24,25,27,29,31,32,28,31,35,35,37,35,37,48,50,48,47,41,38,33
32,30,30,32,32,32,30,31,39,34,32,32,34,38,40,39,40,47,49,50,53,53,50,49,"2015-04-05",32,30,30,32,32,32,30,31,39,34,32,32,34,38,40,39,40,47,49,50,53,53,50,49
49,51,48,47,48,40,43,52,55,55,47,38,31,37,43,50,65,74,87,79,84,84,77,68,"2015-04-06",49,51,48,47,48,40,43,52,55,55,47,38,31,37,43,50,65,74,87,79,84,84,77,68
60,55,55,55,55,50,46,50,59,72,80,92,99,94,91,89,83,78,67,69,65,59,51,40,"2015-04-07",60,55,55,55,55,50,46,50,59,72,80,92,99,94,91,89,83,78,67,69,65,59,51,40
32,23,18,22,20,17,18,18,17,23,22,24,NA,21,NA,17,20,21,25,28,27,29,28,27,"2015-04-08",32,23,18,22,20,17,18,18,17,23,22,24,NA,21,NA,17,20,21,25,28,27,29,28,27
25,26,28,28,35,32,30,30,32,38,37,43,49,NA,54,54,52,46,36,32,26,26,32,26,"2015-04-09",25,26,28,28,35,32,30,30,32,38,37,43,49,NA,54,54,52,46,36,32,26,26,32,26
26,20,17,16,17,18,17,16,19,21,NA,24,25,NA,NA,23,23,28,30,31,33,38,35,21,"2015-04-10",26,20,17,16,17,18,17,16,19,21,NA,24,25,NA,NA,23,23,28,30,31,33,38,35,21
19,18,22,25,25,28,28,29,30,30,30,38,39,40,39,39,NA,45,48,49,50,55,NA,53,"2015-04-11",19,18,22,25,25,28,28,29,30,30,30,38,39,40,39,39,NA,45,48,49,50,55,NA,53
55,NA,55,55,53,54,54,56,59,56,55,NA,50,53,46,53,45,53,50,56,63,77,89,106,"2015-04-12",55,NA,55,55,53,54,54,56,59,56,55,NA,50,53,46,53,45,53,50,56,63,77,89,106
114,113,113,111,106,97,92,NA,81,80,72,71,70,NA,66,62,NA,83,91,89,81,84,85,80,"2015-04-13",114,113,113,111,106,97,92,NA,81,80,72,71,70,NA,66,62,NA,83,91,89,81,84,85,80
72,NA,57,54,49,53,NA,60,61,60,55,52,51,53,57,73,84,90,100,103,NA,NA,114,NA,"2015-04-14",72,NA,57,54,49,53,NA,60,61,60,55,52,51,53,57,73,84,90,100,103,NA,NA,114,NA
98,80,75,72,77,77,83,87,91,92,80,77,74,107,125,120,115,127,137,138,131,119,101,85,"2015-04-15",98,80,75,72,77,77,83,87,91,92,80,77,74,107,125,120,115,127,137,138,131,119,101,85
71,60,61,62,65,67,70,76,78,78,74,81,85,93,131,130,149,154,166,NA,171,157,133,107,"2015-04-16",71,60,61,62,65,67,70,76,78,78,74,81,85,93,131,130,149,154,166,NA,171,157,133,107
78,75,77,81,81,82,82,81,85,80,76,71,69,92,92,66,NA,87,90,86,75,60,48,45,"2015-04-17",78,75,77,81,81,82,82,81,85,80,76,71,69,92,92,66,NA,87,90,86,75,60,48,45
42,41,40,40,46,52,54,56,59,62,66,70,67,60,53,49,54,55,57,57,NA,NA,NA,NA,"2015-04-18",42,41,40,40,46,52,54,56,59,62,66,70,67,60,53,49,54,55,57,57,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,52,55,NA,NA,61,61,63,62,60,60,61,56,55,52,51,"2015-04-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,52,55,NA,NA,61,61,63,62,60,60,61,56,55,52,51
47,47,44,42,42,44,49,52,57,58,54,54,54,38,36,NA,34,28,NA,34,32,30,33,33,"2015-04-20",47,47,44,42,42,44,49,52,57,58,54,54,54,38,36,NA,34,28,NA,34,32,30,33,33
29,28,24,25,29,29,29,29,31,33,31,31,35,32,36,39,NA,48,54,NA,56,52,51,51,"2015-04-21",29,28,24,25,29,29,29,29,31,33,31,31,35,32,36,39,NA,48,54,NA,56,52,51,51
49,43,41,40,45,48,48,53,50,50,53,53,56,NA,53,NA,57,NA,71,71,66,60,62,60,"2015-04-22",49,43,41,40,45,48,48,53,50,50,53,53,56,NA,53,NA,57,NA,71,71,66,60,62,60
62,64,64,71,72,72,72,69,72,67,69,70,66,69,75,78,83,80,82,77,80,76,76,71,"2015-04-23",62,64,64,71,72,72,72,69,72,67,69,70,66,69,75,78,83,80,82,77,80,76,76,71
71,NA,76,80,80,80,81,76,69,64,64,65,63,69,76,77,NA,69,NA,69,69,70,76,84,"2015-04-24",71,NA,76,80,80,80,81,76,69,64,64,65,63,69,76,77,NA,69,NA,69,69,70,76,84
88,91,97,109,119,130,135,132,135,125,115,110,NA,93,92,NA,108,130,147,143,142,146,158,150,"2015-04-25",88,91,97,109,119,130,135,132,135,125,115,110,NA,93,92,NA,108,130,147,143,142,146,158,150
141,126,103,97,88,86,83,77,71,75,74,65,74,NA,78,83,92,85,NA,89,94,100,100,99,"2015-04-26",141,126,103,97,88,86,83,77,71,75,74,65,74,NA,78,83,92,85,NA,89,94,100,100,99
94,91,83,87,88,88,92,94,98,103,103,94,92,85,100,102,98,96,107,111,106,94,76,64,"2015-04-27",94,91,83,87,88,88,92,94,98,103,103,94,92,85,100,102,98,96,107,111,106,94,76,64
58,55,58,59,60,59,63,54,56,61,56,NA,NA,59,74,98,98,86,95,95,NA,75,60,57,"2015-04-28",58,55,58,59,60,59,63,54,56,61,56,NA,NA,59,74,98,98,86,95,95,NA,75,60,57
52,53,NA,53,50,53,55,60,61,67,76,88,88,89,89,82,NA,114,99,100,NA,99,90,75,"2015-04-29",52,53,NA,53,50,53,55,60,61,67,76,88,88,89,89,82,NA,114,99,100,NA,99,90,75
68,64,67,64,63,60,60,58,65,NA,74,75,72,74,NA,63,70,71,85,91,88,77,62,48,"2015-04-30",68,64,67,64,63,60,60,58,65,NA,74,75,72,74,NA,63,70,71,85,91,88,77,62,48
37,30,23,23,24,25,27,34,31,32,30,27,29,28,36,41,47,32,30,33,30,31,NA,27,"2015-05-01",37,30,23,23,24,25,27,34,31,32,30,27,29,28,36,41,47,32,30,33,30,31,NA,27
25,22,24,22,20,21,18,17,20,22,24,28,34,33,35,35,37,NA,42,44,43,39,37,34,"2015-05-02",25,22,24,22,20,21,18,17,20,22,24,28,34,33,35,35,37,NA,42,44,43,39,37,34
37,36,35,37,35,34,34,38,37,39,47,51,NA,57,NA,56,57,55,64,67,63,59,58,53,"2015-05-03",37,36,35,37,35,34,34,38,37,39,47,51,NA,57,NA,56,57,55,64,67,63,59,58,53
59,48,48,40,42,38,39,41,43,45,50,47,52,57,61,63,56,58,62,63,58,51,45,39,"2015-05-04",59,48,48,40,42,38,39,41,43,45,50,47,52,57,61,63,56,58,62,63,58,51,45,39
33,27,26,24,23,30,33,33,39,47,46,32,26,32,NA,42,54,52,52,41,36,35,33,35,"2015-05-05",33,27,26,24,23,30,33,33,39,47,46,32,26,32,NA,42,54,52,52,41,36,35,33,35
41,39,42,46,54,50,46,46,43,39,39,NA,44,42,43,38,36,34,42,38,34,30,28,26,"2015-05-06",41,39,42,46,54,50,46,46,43,39,39,NA,44,42,43,38,36,34,42,38,34,30,28,26
20,18,20,30,39,40,29,32,28,NA,24,25,21,NA,32,38,50,46,36,38,NA,NA,NA,NA,"2015-05-07",20,18,20,30,39,40,29,32,28,NA,24,25,21,NA,32,38,50,46,36,38,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,26,26,28,NA,30,NA,NA,NA,38,35,33,39,43,45,46,47,48,"2015-05-08",NA,NA,NA,NA,NA,NA,NA,26,26,28,NA,30,NA,NA,NA,38,35,33,39,43,45,46,47,48
47,40,37,34,32,32,35,36,38,42,41,43,66,54,52,42,NA,NA,27,36,33,38,53,60,"2015-05-09",47,40,37,34,32,32,35,36,38,42,41,43,66,54,52,42,NA,NA,27,36,33,38,53,60
55,43,40,NA,38,39,39,37,38,40,44,51,55,54,59,54,55,55,48,46,44,41,37,34,"2015-05-10",55,43,40,NA,38,39,39,37,38,40,44,51,55,54,59,54,55,55,48,46,44,41,37,34
35,40,42,43,41,44,47,47,48,54,53,52,46,38,36,27,26,29,33,36,35,NA,34,29,"2015-05-11",35,40,42,43,41,44,47,47,48,54,53,52,46,38,36,27,26,29,33,36,35,NA,34,29
26,24,28,30,28,25,23,24,25,26,29,35,37,42,46,53,62,71,NA,76,72,63,66,69,"2015-05-12",26,24,28,30,28,25,23,24,25,26,29,35,37,42,46,53,62,71,NA,76,72,63,66,69
75,75,77,79,81,77,68,64,65,67,65,62,61,60,53,54,NA,50,52,47,NA,46,43,41,"2015-05-13",75,75,77,79,81,77,68,64,65,67,65,62,61,60,53,54,NA,50,52,47,NA,46,43,41
NA,35,35,43,42,42,45,45,49,56,50,40,NA,NA,33,30,35,41,41,42,39,32,31,34,"2015-05-14",NA,35,35,43,42,42,45,45,49,56,50,40,NA,NA,33,30,35,41,41,42,39,32,31,34
32,27,25,26,26,26,29,33,34,32,34,NA,35,38,30,29,NA,36,40,38,39,38,40,34,"2015-05-15",32,27,25,26,26,26,29,33,34,32,34,NA,35,38,30,29,NA,36,40,38,39,38,40,34
33,NA,35,30,30,26,24,27,30,33,34,35,NA,33,31,33,30,27,28,35,45,54,58,58,"2015-05-16",33,NA,35,30,30,26,24,27,30,33,34,35,NA,33,31,33,30,27,28,35,45,54,58,58
59,58,53,53,49,49,49,48,53,60,50,40,36,40,40,NA,23,NA,26,27,33,38,38,NA,"2015-05-17",59,58,53,53,49,49,49,48,53,60,50,40,36,40,40,NA,23,NA,26,27,33,38,38,NA
45,42,41,40,35,35,35,36,39,42,42,36,NA,30,36,34,NA,40,40,39,43,44,41,37,"2015-05-18",45,42,41,40,35,35,35,36,39,42,42,36,NA,30,36,34,NA,40,40,39,43,44,41,37
36,37,38,40,36,33,35,38,41,42,43,45,48,48,42,36,NA,40,41,40,49,53,53,51,"2015-05-19",36,37,38,40,36,33,35,38,41,42,43,45,48,48,42,36,NA,40,41,40,49,53,53,51
46,41,36,38,39,40,35,41,43,44,43,39,29,19,NA,20,23,NA,29,33,39,43,36,32,"2015-05-20",46,41,36,38,39,40,35,41,43,44,43,39,29,19,NA,20,23,NA,29,33,39,43,36,32
32,29,23,28,26,30,28,29,29,33,44,56,54,46,40,39,25,29,29,31,35,43,48,45,"2015-05-21",32,29,23,28,26,30,28,29,29,33,44,56,54,46,40,39,25,29,29,31,35,43,48,45
45,48,43,37,38,39,38,33,32,32,37,NA,49,53,NA,63,59,60,61,64,63,67,61,63,"2015-05-22",45,48,43,37,38,39,38,33,32,32,37,NA,49,53,NA,63,59,60,61,64,63,67,61,63
58,61,60,59,55,50,50,48,46,43,52,54,59,53,37,26,NA,29,30,35,36,41,46,49,"2015-05-23",58,61,60,59,55,50,50,48,46,43,52,54,59,53,37,26,NA,29,30,35,36,41,46,49
53,59,64,69,71,74,72,65,49,40,35,33,38,40,50,58,NA,82,89,92,100,106,114,110,"2015-05-24",53,59,64,69,71,74,72,65,49,40,35,33,38,40,50,58,NA,82,89,92,100,106,114,110
109,113,114,106,99,96,97,96,99,115,126,135,130,135,141,129,116,100,100,95,82,63,42,NA,"2015-05-25",109,113,114,106,99,96,97,96,99,115,126,135,130,135,141,129,116,100,100,95,82,63,42,NA
NA,36,35,41,42,48,54,56,59,59,57,52,41,NA,36,39,40,35,NA,35,38,NA,52,48,"2015-05-26",NA,36,35,41,42,48,54,56,59,59,57,52,41,NA,36,39,40,35,NA,35,38,NA,52,48
46,46,47,48,43,43,38,41,42,48,NA,51,51,54,49,47,NA,NA,46,49,52,52,NA,44,"2015-05-27",46,46,47,48,43,43,38,41,42,48,NA,51,51,54,49,47,NA,NA,46,49,52,52,NA,44
35,38,37,37,38,38,41,50,52,46,51,46,50,54,52,54,49,56,62,NA,NA,48,47,NA,"2015-05-28",35,38,37,37,38,38,41,50,52,46,51,46,50,54,52,54,49,56,62,NA,NA,48,47,NA
43,39,40,37,40,39,42,46,52,NA,46,50,50,52,51,52,51,61,66,65,59,53,52,51,"2015-05-29",43,39,40,37,40,39,42,46,52,NA,46,50,50,52,51,52,51,61,66,65,59,53,52,51
49,47,44,42,41,44,44,42,42,43,48,49,NA,52,58,NA,56,58,45,41,35,40,40,53,"2015-05-30",49,47,44,42,41,44,44,42,42,43,48,49,NA,52,58,NA,56,58,45,41,35,40,40,53
NA,53,53,54,50,53,55,55,59,56,59,63,NA,55,38,25,27,NA,32,29,33,36,38,45,"2015-05-31",NA,53,53,54,50,53,55,55,59,56,59,63,NA,55,38,25,27,NA,32,29,33,36,38,45
40,36,36,39,39,40,39,44,50,58,59,58,NA,42,35,NA,35,41,47,55,54,NA,45,37,"2015-06-01",40,36,36,39,39,40,39,44,50,58,59,58,NA,42,35,NA,35,41,47,55,54,NA,45,37
33,32,30,24,24,27,26,30,33,34,35,29,29,33,30,33,43,35,37,42,49,45,45,40,"2015-06-02",33,32,30,24,24,27,26,30,33,34,35,29,29,33,30,33,43,35,37,42,49,45,45,40
37,34,32,33,27,25,32,34,36,35,28,28,31,NA,40,38,43,48,50,49,45,49,43,40,"2015-06-03",37,34,32,33,27,25,32,34,36,35,28,28,31,NA,40,38,43,48,50,49,45,49,43,40
39,34,31,28,26,30,31,34,35,34,33,36,45,51,NA,48,NA,56,56,51,NA,54,55,55,"2015-06-04",39,34,31,28,26,30,31,34,35,34,33,36,45,51,NA,48,NA,56,56,51,NA,54,55,55
52,47,41,40,31,31,33,33,37,45,46,44,49,49,47,48,42,NA,32,34,37,40,NA,46,"2015-06-05",52,47,41,40,31,31,33,33,37,45,46,44,49,49,47,48,42,NA,32,34,37,40,NA,46
54,58,59,61,59,58,58,59,61,70,81,NA,NA,NA,NA,70,61,65,65,61,50,43,42,50,"2015-06-06",54,58,59,61,59,58,58,59,61,70,81,NA,NA,NA,NA,70,61,65,65,61,50,43,42,50
52,48,42,34,31,35,30,29,26,25,28,24,27,NA,29,30,33,36,36,35,32,38,39,33,"2015-06-07",52,48,42,34,31,35,30,29,26,25,28,24,27,NA,29,30,33,36,36,35,32,38,39,33
29,25,26,24,23,25,27,34,36,28,28,29,37,38,34,NA,NA,NA,45,44,44,42,39,37,"2015-06-08",29,25,26,24,23,25,27,34,36,28,28,29,37,38,34,NA,NA,NA,45,44,44,42,39,37
NA,28,29,28,29,30,30,34,37,36,33,36,39,39,NA,39,NA,45,47,46,NA,38,40,37,"2015-06-09",NA,28,29,28,29,30,30,34,37,36,33,36,39,39,NA,39,NA,45,47,46,NA,38,40,37
29,33,33,34,29,31,32,37,36,37,37,36,36,NA,NA,36,40,NA,45,43,40,41,49,54,"2015-06-10",29,33,33,34,29,31,32,37,36,37,37,36,36,NA,NA,36,40,NA,45,43,40,41,49,54
50,43,37,37,35,38,40,47,50,44,42,40,44,44,40,33,36,37,37,36,NA,30,32,34,"2015-06-11",50,43,37,37,35,38,40,47,50,44,42,40,44,44,40,33,36,37,37,36,NA,30,32,34
38,39,45,38,39,39,37,44,50,54,58,59,58,63,90,54,NA,50,49,45,40,54,52,49,"2015-06-12",38,39,45,38,39,39,37,44,50,54,58,59,58,63,90,54,NA,50,49,45,40,54,52,49
